Region ,Year ,Population
Germany,2060,  75 732
Germany,2061,  75 477
Germany,2062,  75 246
Germany,2063,  75 016
Germany,2064,  74 803
Germany,2065,  74 600
Germany,2066,  74 406
Germany,2067,  74 211
Germany,2068,  74 024
Germany,2069,  73 856
Germany,2070,  73 690
Germany,2071,  73 541
Germany,2072,  73 378
Germany,2073,  73 225
Germany,2074,  73 064
Germany,2075,  72 906
Germany,2076,  72 770
Germany,2077,  72 612
Germany,2078,  72 454
Germany,2079,  72 312
Germany,2080,  72 176
Germany,2081,  72 049
Germany,2082,  71 934
Germany,2083,  71 829
Germany,2084,  71 721
Germany,2085,  71 625
Germany,2086,  71 528
Germany,2087,  71 429
Germany,2088,  71 346
Germany,2089,  71 286
Germany,2090,  71 232
Germany,2091,  71 169
Germany,2092,  71 122
Germany,2093,  71 096
Germany,2094,  71 075
Germany,2095,  71 056
Germany,2096,  71 036
Germany,2097,  71 004
Germany,2098,  70 962
Germany,2099,  70 944
Germany,2100,  70 917
Ghana,1950,  5 009
Ghana,1951,  5 152
Ghana,1952,  5 306
Ghana,1953,  5 469
Ghana,1954,  5 639
Ghana,1955,  5 820
Ghana,1956,  6 010
Ghana,1957,  6 209
Ghana,1958,  6 416
Ghana,1959,  6 625
Ghana,1960,  6 847
Ghana,1961,  7 076
Ghana,1962,  7 249
Ghana,1963,  7 425
Ghana,1964,  7 604
Ghana,1965,  7 787
Ghana,1966,  7 978
Ghana,1967,  8 171
Ghana,1968,  8 373
Ghana,1969,  8 579
Ghana,1970,  8 802
Ghana,1971,  9 050
Ghana,1972,  9 303
Ghana,1973,  9 574
Ghana,1974,  9 856
Ghana,1975,  10 145
Ghana,1976,  10 443
Ghana,1977,  10 747
Ghana,1978,  11 077
Ghana,1979,  11 420
Ghana,1980,  11 775
Ghana,1981,  12 108
Ghana,1982,  12 455
Ghana,1983,  12 832
Ghana,1984,  13 227
Ghana,1985,  13 514
Ghana,1986,  13 809
Ghana,1987,  14 122
Ghana,1988,  14 456
Ghana,1989,  14 817
Ghana,1990,  15 197
Ghana,1991,  15 592
Ghana,1992,  15 983
Ghana,1993,  16 387
Ghana,1994,  16 792
Ghana,1995,  17 194
Ghana,1996,  17 604
Ghana,1997,  18 017
Ghana,1998,  18 461
Ghana,1999,  18 915
Ghana,2000,  19 385
Ghana,2001,  19 889
Ghana,2002,  20 445
Ghana,2003,  21 014
Ghana,2004,  21 579
Ghana,2005,  22 157
Ghana,2006,  22 742
Ghana,2007,  23 340
Ghana,2008,  23 945
Ghana,2009,  24 555
Ghana,2010,  25 170
Ghana,2011,  25 780
Ghana,2012,  26 410
Ghana,2013,  27 058
Ghana,2014,  27 714
Ghana,2015,  28 369
Ghana,2016,  29 023
Ghana,2017,  29 690
Ghana,2018,  30 327
Ghana,2019,  30 949
Ghana,2020,  31 569
Ghana,2021,  32 206
Ghana,2022,  32 831
Ghana,2023,  33 467
Ghana,2024,  34 108
Ghana,2025,  34 746
Ghana,2026,  35 382
Ghana,2027,  36 013
Ghana,2028,  36 644
Ghana,2029,  37 275
Ghana,2030,  37 904
Ghana,2031,  38 540
Ghana,2032,  39 174
Ghana,2033,  39 812
Ghana,2034,  40 454
Ghana,2035,  41 095
Ghana,2036,  41 730
Ghana,2037,  42 364
Ghana,2038,  43 000
Ghana,2039,  43 630
Ghana,2040,  44 256
Ghana,2041,  44 881
Ghana,2042,  45 500
Ghana,2043,  46 117
Ghana,2044,  46 727
Ghana,2045,  47 334
Ghana,2046,  47 935
Ghana,2047,  48 528
Ghana,2048,  49 119
Ghana,2049,  49 699
Ghana,2050,  50 270
Ghana,2051,  50 836
Ghana,2052,  51 389
Ghana,2053,  51 932
Ghana,2054,  52 469
Ghana,2055,  52 997
Ghana,2056,  53 518
Ghana,2057,  54 030
Ghana,2058,  54 533
Ghana,2059,  55 026
Ghana,2060,  55 512
Ghana,2061,  55 988
Ghana,2062,  56 458
Ghana,2063,  56 919
Ghana,2064,  57 368
Ghana,2065,  57 812
Ghana,2066,  58 242
Ghana,2067,  58 667
Ghana,2068,  59 087
Ghana,2069,  59 497
Ghana,2070,  59 894
Ghana,2071,  60 283
Ghana,2072,  60 672
Ghana,2073,  61 046
Ghana,2074,  61 413
Ghana,2075,  61 773
Ghana,2076,  62 131
Ghana,2077,  62 475
Ghana,2078,  62 810
Ghana,2079,  63 140
Ghana,2080,  63 454
Ghana,2081,  63 759
Ghana,2082,  64 052
Ghana,2083,  64 334
Ghana,2084,  64 605
Ghana,2085,  64 858
Ghana,2086,  65 104
Ghana,2087,  65 340
Ghana,2088,  65 574
Ghana,2089,  65 793
Ghana,2090,  66 001
Ghana,2091,  66 198
Ghana,2092,  66 384
Ghana,2093,  66 554
Ghana,2094,  66 716
Ghana,2095,  66 870
Ghana,2096,  67 012
Ghana,2097,  67 145
Ghana,2098,  67 273
Ghana,2099,  67 391
Ghana,2100,  67 500
Gibraltar,1950,22
Gibraltar,1951,22
Gibraltar,1952,21
Gibraltar,1953,22
Gibraltar,1954,22
Gibraltar,1955,22
Gibraltar,1956,22
Gibraltar,1957,22
Gibraltar,1958,22
Gibraltar,1959,22
Gibraltar,1960,22
Gibraltar,1961,22
Gibraltar,1962,22
Gibraltar,1963,22
Gibraltar,1964,23
Gibraltar,1965,24
Gibraltar,1966,24
Gibraltar,1967,25
Gibraltar,1968,25
Gibraltar,1969,26
Gibraltar,1970,26
Gibraltar,1971,27
Gibraltar,1972,27
Gibraltar,1973,27
Gibraltar,1974,28
Gibraltar,1975,28
Gibraltar,1976,28
Gibraltar,1977,28
Gibraltar,1978,28
Gibraltar,1979,29
Gibraltar,1980,29
Gibraltar,1981,29
Gibraltar,1982,29
Gibraltar,1983,29
Gibraltar,1984,29
Gibraltar,1985,29
Gibraltar,1986,28
Gibraltar,1987,28
Gibraltar,1988,28
Gibraltar,1989,28
Gibraltar,1990,27
Gibraltar,1991,27
Gibraltar,1992,27
Gibraltar,1993,27
Gibraltar,1994,27
Gibraltar,1995,27
Gibraltar,1996,27
Gibraltar,1997,28
Gibraltar,1998,28
Gibraltar,1999,28
Gibraltar,2000,28
Gibraltar,2001,28
Gibraltar,2002,28
Gibraltar,2003,28
Gibraltar,2004,28
Gibraltar,2005,29
Gibraltar,2006,29
Gibraltar,2007,30
Gibraltar,2008,30
Gibraltar,2009,31
Gibraltar,2010,31
Gibraltar,2011,31
Gibraltar,2012,32
Gibraltar,2013,32
Gibraltar,2014,33
Gibraltar,2015,33
Gibraltar,2016,33
Gibraltar,2017,34
Gibraltar,2018,35
Gibraltar,2019,35
Gibraltar,2020,36
Gibraltar,2021,37
Gibraltar,2022,37
Gibraltar,2023,38
Gibraltar,2024,39
Gibraltar,2025,40
Gibraltar,2026,41
Gibraltar,2027,41
Gibraltar,2028,42
Gibraltar,2029,43
Gibraltar,2030,43
Gibraltar,2031,44
Gibraltar,2032,44
Gibraltar,2033,45
Gibraltar,2034,45
Gibraltar,2035,46
Gibraltar,2036,46
Gibraltar,2037,47
Gibraltar,2038,47
Gibraltar,2039,47
Gibraltar,2040,48
Gibraltar,2041,48
Gibraltar,2042,48
Gibraltar,2043,48
Gibraltar,2044,49
Gibraltar,2045,49
Gibraltar,2046,49
Gibraltar,2047,49
Gibraltar,2048,49
Gibraltar,2049,50
Gibraltar,2050,50
Gibraltar,2051,50
Gibraltar,2052,50
Gibraltar,2053,50
Gibraltar,2054,50
Gibraltar,2055,50
Gibraltar,2056,51
Gibraltar,2057,51
Gibraltar,2058,51
Gibraltar,2059,51
Gibraltar,2060,51
Gibraltar,2061,51
Gibraltar,2062,51
Gibraltar,2063,51
Gibraltar,2064,51
Gibraltar,2065,51
Gibraltar,2066,51
Gibraltar,2067,51
Gibraltar,2068,51
Gibraltar,2069,51
Gibraltar,2070,51
Gibraltar,2071,51
Gibraltar,2072,51
Gibraltar,2073,51
Gibraltar,2074,51
Gibraltar,2075,51
Gibraltar,2076,51
Gibraltar,2077,51
Gibraltar,2078,51
Gibraltar,2079,51
Gibraltar,2080,51
Gibraltar,2081,51
Gibraltar,2082,51
Gibraltar,2083,51
Gibraltar,2084,51
Gibraltar,2085,51
Gibraltar,2086,51
Gibraltar,2087,50
Gibraltar,2088,50
Gibraltar,2089,50
Gibraltar,2090,50
Gibraltar,2091,50
Gibraltar,2092,50
Gibraltar,2093,50
Gibraltar,2094,50
Gibraltar,2095,50
Gibraltar,2096,50
Gibraltar,2097,50
Gibraltar,2098,50
Gibraltar,2099,49
Gibraltar,2100,49
Greece,1950,  7 620
Greece,1951,  7 682
Greece,1952,  7 744
Greece,1953,  7 807
Greece,1954,  7 875
Greece,1955,  7 946
Greece,1956,  8 023
Greece,1957,  8 099
Greece,1958,  8 175
Greece,1959,  8 255
Greece,1960,  8 340
Greece,1961,  8 429
Greece,1962,  8 465
Greece,1963,  8 481
Greece,1964,  8 495
Greece,1965,  8 513
Greece,1966,  8 530
Greece,1967,  8 630
Greece,1968,  8 680
Greece,1969,  8 755
Greece,1970,  8 739
Greece,1971,  8 757
Greece,1972,  8 817
Greece,1973,  8 881
Greece,1974,  8 905
Greece,1975,  8 953
Greece,1976,  9 081
Greece,1977,  9 239
Greece,1978,  9 325
Greece,1979,  9 455
Greece,1980,  9 597
Greece,1981,  9 710
Greece,1982,  9 799
Greece,1983,  9 876
Greece,1984,  9 947
Greece,1985,  10 011
Greece,1986,  10 063
Greece,1987,  10 114
Greece,1988,  10 155
Greece,1989,  10 199
Greece,1990,  10 237
Greece,1991,  10 280
Greece,1992,  10 333
Greece,1993,  10 387
Greece,1994,  10 439
Greece,1995,  10 494
Greece,1996,  10 545
Greece,1997,  10 595
Greece,1998,  10 649
Greece,1999,  10 701
Greece,2000,  10 754
Greece,2001,  10 811
Greece,2002,  10 875
Greece,2003,  10 905
Greece,2004,  10 932
Greece,2005,  10 963
Greece,2006,  11 000
Greece,2007,  11 032
Greece,2008,  11 059
Greece,2009,  11 095
Greece,2010,  11 121
Greece,2011,  11 128
Greece,2012,  11 090
Greece,2013,  11 007
Greece,2014,  10 928
Greece,2015,  10 858
Greece,2016,  10 784
Greece,2017,  10 767
Greece,2018,  10 740
Greece,2019,  10 722
Greece,2020,  10 715
Greece,2021,  10 683
Greece,2022,  10 476
Greece,2023,  10 349
Greece,2024,  10 137
Greece,2025,  9 959
Greece,2026,  9 919
Greece,2027,  9 876
Greece,2028,  9 832
Greece,2029,  9 788
Greece,2030,  9 744
Greece,2031,  9 700
Greece,2032,  9 655
Greece,2033,  9 609
Greece,2034,  9 564
Greece,2035,  9 519
Greece,2036,  9 474
Greece,2037,  9 429
Greece,2038,  9 385
Greece,2039,  9 341
Greece,2040,  9 297
Greece,2041,  9 254
Greece,2042,  9 211
Greece,2043,  9 169
Greece,2044,  9 125
Greece,2045,  9 081
Greece,2046,  9 036
Greece,2047,  8 990
Greece,2048,  8 941
Greece,2049,  8 891
Greece,2050,  8 838
Greece,2051,  8 786
Greece,2052,  8 730
Greece,2053,  8 674
Greece,2054,  8 617
Greece,2055,  8 557
Greece,2056,  8 495
Greece,2057,  8 432
Greece,2058,  8 367
Greece,2059,  8 302
Greece,2060,  8 236
Greece,2061,  8 170
Greece,2062,  8 104
Greece,2063,  8 037
Greece,2064,  7 971
Greece,2065,  7 905
Greece,2066,  7 840
Greece,2067,  7 775
Greece,2068,  7 709
Greece,2069,  7 645
Greece,2070,  7 581
Greece,2071,  7 520
Greece,2072,  7 462
Greece,2073,  7 404
Greece,2074,  7 349
Greece,2075,  7 296
Greece,2076,  7 246
Greece,2077,  7 197
Greece,2078,  7 149
Greece,2079,  7 105
Greece,2080,  7 061
Greece,2081,  7 019
Greece,2082,  6 980
Greece,2083,  6 941
Greece,2084,  6 904
Greece,2085,  6 867
Greece,2086,  6 830
Greece,2087,  6 793
Greece,2088,  6 758
Greece,2089,  6 722
Greece,2090,  6 685
Greece,2091,  6 649
Greece,2092,  6 612
Greece,2093,  6 575
Greece,2094,  6 537
Greece,2095,  6 499
Greece,2096,  6 459
Greece,2097,  6 419
Greece,2098,  6 378
Greece,2099,  6 337
Greece,2100,  6 296
Greenland,1950,23
Greenland,1951,23
Greenland,1952,24
Greenland,1953,24
Greenland,1954,25
Greenland,1955,26
Greenland,1956,27
Greenland,1957,28
Greenland,1958,29
Greenland,1959,30
Greenland,1960,31
Greenland,1961,33
Greenland,1962,34
Greenland,1963,35
Greenland,1964,37
Greenland,1965,38
Greenland,1966,39
Greenland,1967,41
Greenland,1968,42
Greenland,1969,43
Greenland,1970,45
Greenland,1971,46
Greenland,1972,47
Greenland,1973,48
Greenland,1974,48
Greenland,1975,49
Greenland,1976,49
Greenland,1977,50
Greenland,1978,50
Greenland,1979,50
Greenland,1980,50
Greenland,1981,50
Greenland,1982,51
Greenland,1983,52
Greenland,1984,52
Greenland,1985,53
Greenland,1986,53
Greenland,1987,54
Greenland,1988,55
Greenland,1989,55
Greenland,1990,56
Greenland,1991,56
Greenland,1992,56
Greenland,1993,56
Greenland,1994,56
Greenland,1995,56
Greenland,1996,56
Greenland,1997,56
Greenland,1998,56
Greenland,1999,56
Greenland,2000,56
Greenland,2001,56
Greenland,2002,57
Greenland,2003,57
Greenland,2004,57
Greenland,2005,57
Greenland,2006,57
Greenland,2007,57
Greenland,2008,57
Greenland,2009,57
Greenland,2010,56
Greenland,2011,57
Greenland,2012,57
Greenland,2013,57
Greenland,2014,56
Greenland,2015,56
Greenland,2016,56
Greenland,2017,56
Greenland,2018,56
Greenland,2019,56
Greenland,2020,56
Greenland,2021,56
Greenland,2022,56
Greenland,2023,56
Greenland,2024,56
Greenland,2025,56
Greenland,2026,56
Greenland,2027,56
Greenland,2028,55
Greenland,2029,55
Greenland,2030,55
Greenland,2031,55
Greenland,2032,55
Greenland,2033,55
Greenland,2034,54
Greenland,2035,54
Greenland,2036,54
Greenland,2037,54
Greenland,2038,53
Greenland,2039,53
Greenland,2040,53
Greenland,2041,53
Greenland,2042,52
Greenland,2043,52
Greenland,2044,52
Greenland,2045,51
Greenland,2046,51
Greenland,2047,51
Greenland,2048,51
Greenland,2049,50
Greenland,2050,50
Greenland,2051,50
Greenland,2052,50
Greenland,2053,49
Greenland,2054,49
Greenland,2055,49
Greenland,2056,48
Greenland,2057,48
Greenland,2058,48
Greenland,2059,48
Greenland,2060,47
Greenland,2061,47
Greenland,2062,47
Greenland,2063,47
Greenland,2064,46
Greenland,2065,46
Greenland,2066,46
Greenland,2067,46
Greenland,2068,45
Greenland,2069,45
Greenland,2070,45
Greenland,2071,44
Greenland,2072,44
Greenland,2073,44
Greenland,2074,44
Greenland,2075,43
Greenland,2076,43
Greenland,2077,43
Greenland,2078,43
Greenland,2079,42
Greenland,2080,42
Greenland,2081,42
Greenland,2082,41
Greenland,2083,41
Greenland,2084,41
Greenland,2085,41
Greenland,2086,40
Greenland,2087,40
Greenland,2088,40
Greenland,2089,40
Greenland,2090,40
Greenland,2091,39
Greenland,2092,39
Greenland,2093,39
Greenland,2094,39
Greenland,2095,38
Greenland,2096,38
Greenland,2097,38
Greenland,2098,38
Greenland,2099,38
Greenland,2100,37
Grenada,1950,77
Grenada,1951,78
Grenada,1952,78
Grenada,1953,80
Grenada,1954,81
Grenada,1955,83
Grenada,1956,85
Grenada,1957,87
Grenada,1958,89
Grenada,1959,91
Grenada,1960,93
Grenada,1961,95
Grenada,1962,96
Grenada,1963,97
Grenada,1964,98
Grenada,1965,98
Grenada,1966,98
Grenada,1967,98
Grenada,1968,98
Grenada,1969,98
Grenada,1970,98
Grenada,1971,99
Grenada,1972,99
Grenada,1973,99
Grenada,1974,99
Grenada,1975,98
Grenada,1976,98
Grenada,1977,97
Grenada,1978,97
Grenada,1979,96
Grenada,1980,95
Grenada,1981,94
Grenada,1982,94
Grenada,1983,95
Grenada,1984,95
Grenada,1985,96
Grenada,1986,96
Grenada,1987,97
Grenada,1988,98
Grenada,1989,99
Grenada,1990,100
Grenada,1991,100
Grenada,1992,101
Grenada,1993,102
Grenada,1994,103
Grenada,1995,104
Grenada,1996,104
Grenada,1997,105
Grenada,1998,106
Grenada,1999,106
Grenada,2000,107
Grenada,2001,108
Grenada,2002,108
Grenada,2003,109
Grenada,2004,109
Grenada,2005,110
Grenada,2006,110
Grenada,2007,110
Grenada,2008,111
Grenada,2009,111
Grenada,2010,111
Grenada,2011,112
Grenada,2012,112
Grenada,2013,113
Grenada,2014,114
Grenada,2015,114
Grenada,2016,115
Grenada,2017,115
Grenada,2018,116
Grenada,2019,116
Grenada,2020,116
Grenada,2021,117
Grenada,2022,117
Grenada,2023,117
Grenada,2024,117
Grenada,2025,117
Grenada,2026,117
Grenada,2027,117
Grenada,2028,117
Grenada,2029,117
Grenada,2030,117
Grenada,2031,117
Grenada,2032,117
Grenada,2033,117
Grenada,2034,117
Grenada,2035,117
Grenada,2036,117
Grenada,2037,117
Grenada,2038,117
Grenada,2039,117
Grenada,2040,117
Grenada,2041,116
Grenada,2042,116
Grenada,2043,116
Grenada,2044,116
Grenada,2045,115
Grenada,2046,115
Grenada,2047,115
Grenada,2048,114
Grenada,2049,114
Grenada,2050,113
Grenada,2051,113
Grenada,2052,113
Grenada,2053,112
Grenada,2054,112
Grenada,2055,111
Grenada,2056,111
Grenada,2057,110
Grenada,2058,109
Grenada,2059,109
Grenada,2060,108
Grenada,2061,108
Grenada,2062,107
Grenada,2063,106
Grenada,2064,106
Grenada,2065,105
Grenada,2066,104
Grenada,2067,103
Grenada,2068,103
Grenada,2069,102
Grenada,2070,101
Grenada,2071,100
Grenada,2072,99
Grenada,2073,99
Grenada,2074,98
Grenada,2075,97
Grenada,2076,96
Grenada,2077,95
Grenada,2078,94
Grenada,2079,93
Grenada,2080,92
Grenada,2081,91
Grenada,2082,90
Grenada,2083,89
Grenada,2084,88
Grenada,2085,87
Grenada,2086,86
Grenada,2087,85
Grenada,2088,84
Grenada,2089,84
Grenada,2090,83
Grenada,2091,82
Grenada,2092,81
Grenada,2093,80
Grenada,2094,79
Grenada,2095,78
Grenada,2096,77
Grenada,2097,77
Grenada,2098,76
Grenada,2099,75
Grenada,2100,74
Guadeloupe,1950,214
Guadeloupe,1951,217
Guadeloupe,1952,223
Guadeloupe,1953,229
Guadeloupe,1954,235
Guadeloupe,1955,242
Guadeloupe,1956,248
Guadeloupe,1957,255
Guadeloupe,1958,261
Guadeloupe,1959,268
Guadeloupe,1960,276
Guadeloupe,1961,283
Guadeloupe,1962,290
Guadeloupe,1963,294
Guadeloupe,1964,299
Guadeloupe,1965,303
Guadeloupe,1966,307
Guadeloupe,1967,310
Guadeloupe,1968,314
Guadeloupe,1969,316
Guadeloupe,1970,318
Guadeloupe,1971,319
Guadeloupe,1972,319
Guadeloupe,1973,320
Guadeloupe,1974,320
Guadeloupe,1975,321
Guadeloupe,1976,324
Guadeloupe,1977,327
Guadeloupe,1978,329
Guadeloupe,1979,330
Guadeloupe,1980,331
Guadeloupe,1981,332
Guadeloupe,1982,333
Guadeloupe,1983,338
Guadeloupe,1984,345
Guadeloupe,1985,351
Guadeloupe,1986,358
Guadeloupe,1987,365
Guadeloupe,1988,372
Guadeloupe,1989,380
Guadeloupe,1990,386
Guadeloupe,1991,392
Guadeloupe,1992,396
Guadeloupe,1993,400
Guadeloupe,1994,404
Guadeloupe,1995,408
Guadeloupe,1996,412
Guadeloupe,1997,416
Guadeloupe,1998,419
Guadeloupe,1999,422
Guadeloupe,2000,420
Guadeloupe,2001,419
Guadeloupe,2002,417
Guadeloupe,2003,415
Guadeloupe,2004,412
Guadeloupe,2005,410
Guadeloupe,2006,407
Guadeloupe,2007,408
Guadeloupe,2008,409
Guadeloupe,2009,409
Guadeloupe,2010,409
Guadeloupe,2011,409
Guadeloupe,2012,409
Guadeloupe,2013,409
Guadeloupe,2014,408
Guadeloupe,2015,406
Guadeloupe,2016,402
Guadeloupe,2017,407
Guadeloupe,2018,418
Guadeloupe,2019,412
Guadeloupe,2020,409
Guadeloupe,2021,406
Guadeloupe,2022,392
Guadeloupe,2023,377
Guadeloupe,2024,376
Guadeloupe,2025,374
Guadeloupe,2026,373
Guadeloupe,2027,372
Guadeloupe,2028,370
Guadeloupe,2029,369
Guadeloupe,2030,367
Guadeloupe,2031,366
Guadeloupe,2032,364
Guadeloupe,2033,362
Guadeloupe,2034,360
Guadeloupe,2035,359
Guadeloupe,2036,357
Guadeloupe,2037,356
Guadeloupe,2038,354
Guadeloupe,2039,352
Guadeloupe,2040,350
Guadeloupe,2041,348
Guadeloupe,2042,346
Guadeloupe,2043,344
Guadeloupe,2044,342
Guadeloupe,2045,340
Guadeloupe,2046,337
Guadeloupe,2047,335
Guadeloupe,2048,332
Guadeloupe,2049,330
Guadeloupe,2050,328
Guadeloupe,2051,325
Guadeloupe,2052,322
Guadeloupe,2053,320
Guadeloupe,2054,317
Guadeloupe,2055,315
Guadeloupe,2056,312
Guadeloupe,2057,310
Guadeloupe,2058,307
Guadeloupe,2059,305
Guadeloupe,2060,302
Guadeloupe,2061,300
Guadeloupe,2062,297
Guadeloupe,2063,295
Guadeloupe,2064,293
Guadeloupe,2065,291
Guadeloupe,2066,289
Guadeloupe,2067,287
Guadeloupe,2068,285
Guadeloupe,2069,283
Guadeloupe,2070,282
Guadeloupe,2071,280
Guadeloupe,2072,279
Guadeloupe,2073,277
Guadeloupe,2074,276
Guadeloupe,2075,275
Guadeloupe,2076,273
Guadeloupe,2077,272
Guadeloupe,2078,271
Guadeloupe,2079,270
Guadeloupe,2080,269
Guadeloupe,2081,268
Guadeloupe,2082,266
Guadeloupe,2083,265
Guadeloupe,2084,264
Guadeloupe,2085,263
Guadeloupe,2086,262
Guadeloupe,2087,261
Guadeloupe,2088,260
Guadeloupe,2089,259
Guadeloupe,2090,258
Guadeloupe,2091,256
Guadeloupe,2092,255
Guadeloupe,2093,254
Guadeloupe,2094,253
Guadeloupe,2095,251
Guadeloupe,2096,250
Guadeloupe,2097,249
Guadeloupe,2098,248
Guadeloupe,2099,246
Guadeloupe,2100,245
Guam,1950,61
Guam,1951,61
Guam,1952,62
Guam,1953,62
Guam,1954,63
Guam,1955,64
Guam,1956,65
Guam,1957,65
Guam,1958,66
Guam,1959,68
Guam,1960,69
Guam,1961,70
Guam,1962,72
Guam,1963,74
Guam,1964,76
Guam,1965,78
Guam,1966,80
Guam,1967,82
Guam,1968,84
Guam,1969,85
Guam,1970,87
Guam,1971,89
Guam,1972,92
Guam,1973,94
Guam,1974,96
Guam,1975,98
Guam,1976,100
Guam,1977,102
Guam,1978,104
Guam,1979,106
Guam,1980,109
Guam,1981,111
Guam,1982,114
Guam,1983,117
Guam,1984,120
Guam,1985,123
Guam,1986,126
Guam,1987,128
Guam,1988,131
Guam,1989,134
Guam,1990,137
Guam,1991,140
Guam,1992,142
Guam,1993,145
Guam,1994,147
Guam,1995,149
Guam,1996,151
Guam,1997,153
Guam,1998,155
Guam,1999,157
Guam,2000,159
Guam,2001,161
Guam,2002,162
Guam,2003,163
Guam,2004,164
Guam,2005,164
Guam,2006,165
Guam,2007,165
Guam,2008,165
Guam,2009,166
Guam,2010,166
Guam,2011,167
Guam,2012,166
Guam,2013,166
Guam,2014,166
Guam,2015,165
Guam,2016,165
Guam,2017,164
Guam,2018,163
Guam,2019,162
Guam,2020,161
Guam,2021,163
Guam,2022,165
Guam,2023,166
Guam,2024,167
Guam,2025,168
Guam,2026,170
Guam,2027,171
Guam,2028,172
Guam,2029,173
Guam,2030,174
Guam,2031,175
Guam,2032,176
Guam,2033,177
Guam,2034,178
Guam,2035,179
Guam,2036,180
Guam,2037,181
Guam,2038,182
Guam,2039,182
Guam,2040,183
Guam,2041,184
Guam,2042,185
Guam,2043,186
Guam,2044,186
Guam,2045,187
Guam,2046,188
Guam,2047,189
Guam,2048,190
Guam,2049,190
Guam,2050,191
Guam,2051,192
Guam,2052,193
Guam,2053,193
Guam,2054,194
Guam,2055,194
Guam,2056,195
Guam,2057,196
Guam,2058,196
Guam,2059,197
Guam,2060,197
Guam,2061,197
Guam,2062,198
Guam,2063,198
Guam,2064,199
Guam,2065,199
Guam,2066,200
Guam,2067,200
Guam,2068,200
Guam,2069,201
Guam,2070,201
Guam,2071,201
Guam,2072,202
Guam,2073,202
Guam,2074,203
Guam,2075,203
Guam,2076,203
Guam,2077,204
Guam,2078,204
Guam,2079,205
Guam,2080,205
Guam,2081,205
Guam,2082,206
Guam,2083,206
Guam,2084,206
Guam,2085,206
Guam,2086,206
Guam,2087,207
Guam,2088,207
Guam,2089,207
Guam,2090,207
Guam,2091,207
Guam,2092,207
Guam,2093,207
Guam,2094,207
Guam,2095,207
Guam,2096,206
Guam,2097,206
Guam,2098,206
Guam,2099,206
Guam,2100,206
Guatemala,1950,  3 058
Guatemala,1951,  3 136
Guatemala,1952,  3 219
Guatemala,1953,  3 305
Guatemala,1954,  3 393
Guatemala,1955,  3 485
Guatemala,1956,  3 581
Guatemala,1957,  3 681
Guatemala,1958,  3 784
Guatemala,1959,  3 890
Guatemala,1960,  4 003
Guatemala,1961,  4 124
Guatemala,1962,  4 248
Guatemala,1963,  4 376
Guatemala,1964,  4 505
Guatemala,1965,  4 637
Guatemala,1966,  4 773
Guatemala,1967,  4 909
Guatemala,1968,  5 048
Guatemala,1969,  5 188
Guatemala,1970,  5 326
Guatemala,1971,  5 468
Guatemala,1972,  5 609
Guatemala,1973,  5 757
Guatemala,1974,  5 907
Guatemala,1975,  6 056
Guatemala,1976,  6 202
Guatemala,1977,  6 323
Guatemala,1978,  6 480
Guatemala,1979,  6 643
Guatemala,1980,  6 813
Guatemala,1981,  6 988
Guatemala,1982,  7 163
Guatemala,1983,  7 317
Guatemala,1984,  7 522
Guatemala,1985,  7 739
Guatemala,1986,  7 960
Guatemala,1987,  8 181
Guatemala,1988,  8 412
Guatemala,1989,  8 653
Guatemala,1990,  8 898
Guatemala,1991,  9 151
Guatemala,1992,  9 394
Guatemala,1993,  9 650
Guatemala,1994,  9 909
Guatemala,1995,  10 178
Guatemala,1996,  10 448
Guatemala,1997,  10 719
Guatemala,1998,  10 996
Guatemala,1999,  11 282
Guatemala,2000,  11 564
Guatemala,2001,  11 831
Guatemala,2002,  12 107
Guatemala,2003,  12 386
Guatemala,2004,  12 665
Guatemala,2005,  12 950
Guatemala,2006,  13 226
Guatemala,2007,  13 509
Guatemala,2008,  13 795
Guatemala,2009,  14 075
Guatemala,2010,  14 356
Guatemala,2011,  14 644
Guatemala,2012,  14 940
Guatemala,2013,  15 240
Guatemala,2014,  15 535
Guatemala,2015,  15 828
Guatemala,2016,  16 115
Guatemala,2017,  16 422
Guatemala,2018,  16 712
Guatemala,2019,  16 979
Guatemala,2020,  17 229
Guatemala,2021,  17 486
Guatemala,2022,  17 711
Guatemala,2023,  17 984
Guatemala,2024,  18 265
Guatemala,2025,  18 548
Guatemala,2026,  18 828
Guatemala,2027,  19 108
Guatemala,2028,  19 384
Guatemala,2029,  19 659
Guatemala,2030,  19 932
Guatemala,2031,  20 203
Guatemala,2032,  20 472
Guatemala,2033,  20 739
Guatemala,2034,  21 003
Guatemala,2035,  21 265
Guatemala,2036,  21 523
Guatemala,2037,  21 777
Guatemala,2038,  22 027
Guatemala,2039,  22 272
Guatemala,2040,  22 510
Guatemala,2041,  22 743
Guatemala,2042,  22 970
Guatemala,2043,  23 191
Guatemala,2044,  23 407
Guatemala,2045,  23 617
Guatemala,2046,  23 821
Guatemala,2047,  24 020
Guatemala,2048,  24 212
Guatemala,2049,  24 400
Guatemala,2050,  24 582
Guatemala,2051,  24 759
Guatemala,2052,  24 931
Guatemala,2053,  25 098
Guatemala,2054,  25 260
Guatemala,2055,  25 415
Guatemala,2056,  25 564
Guatemala,2057,  25 707
Guatemala,2058,  25 844
Guatemala,2059,  25 975
Guatemala,2060,  26 098
Guatemala,2061,  26 216
