Region,Year,Population
Botswana,1970.0,589
Botswana,1971.0,592
Botswana,1972.0,609
Botswana,1973.0,636
Botswana,1974.0,669
Botswana,1975.0,702
Botswana,1976.0,739
Botswana,1977.0,778
Botswana,1978.0,821
Botswana,1979.0,878
Botswana,1980.0,926
Botswana,1981.0,949
Botswana,1982.0,991
Botswana,1983.0,  1 028
Botswana,1984.0,  1 065
Botswana,1985.0,  1 103
Botswana,1986.0,  1 141
Botswana,1987.0,  1 180
Botswana,1988.0,  1 218
Botswana,1989.0,  1 253
Botswana,1990.0,  1 288
Botswana,1991.0,  1 323
Botswana,1992.0,  1 360
Botswana,1993.0,  1 400
Botswana,1994.0,  1 440
Botswana,1995.0,  1 480
Botswana,1996.0,  1 518
Botswana,1997.0,  1 554
Botswana,1998.0,  1 589
Botswana,1999.0,  1 624
Botswana,2000.0,  1 660
Botswana,2001.0,  1 695
Botswana,2002.0,  1 729
Botswana,2003.0,  1 760
Botswana,2004.0,  1 791
Botswana,2005.0,  1 823
Botswana,2006.0,  1 857
Botswana,2007.0,  1 892
Botswana,2008.0,  1 930
Botswana,2009.0,  1 970
Botswana,2010.0,  2 011
Botswana,2011.0,  2 055
Botswana,2012.0,  2 092
Botswana,2013.0,  2 125
Botswana,2014.0,  2 156
Botswana,2015.0,  2 188
Botswana,2016.0,  2 219
Botswana,2017.0,  2 251
Botswana,2018.0,  2 283
Botswana,2019.0,  2 315
Botswana,2020.0,  2 349
Botswana,2021.0,  2 383
Botswana,2022.0,  2 420
Botswana,2023.0,  2 460
Botswana,2024.0,  2 501
Botswana,2025.0,  2 542
Botswana,2026.0,  2 583
Botswana,2027.0,  2 624
Botswana,2028.0,  2 665
Botswana,2029.0,  2 706
Botswana,2030.0,  2 746
Botswana,2031.0,  2 786
Botswana,2032.0,  2 824
Botswana,2033.0,  2 862
Botswana,2034.0,  2 900
Botswana,2035.0,  2 936
Botswana,2036.0,  2 972
Botswana,2037.0,  3 008
Botswana,2038.0,  3 043
Botswana,2039.0,  3 076
Botswana,2040.0,  3 110
Botswana,2041.0,  3 143
Botswana,2042.0,  3 175
Botswana,2043.0,  3 207
Botswana,2044.0,  3 238
Botswana,2045.0,  3 270
Botswana,2046.0,  3 301
Botswana,2047.0,  3 333
Botswana,2048.0,  3 364
Botswana,2049.0,  3 394
Botswana,2050.0,  3 423
Botswana,2051.0,  3 452
Botswana,2052.0,  3 479
Botswana,2053.0,  3 507
Botswana,2054.0,  3 533
Botswana,2055.0,  3 558
Botswana,2056.0,  3 582
Botswana,2057.0,  3 606
Botswana,2058.0,  3 630
Botswana,2059.0,  3 653
Botswana,2060.0,  3 673
Botswana,2061.0,  3 693
Botswana,2062.0,  3 712
Botswana,2063.0,  3 729
Botswana,2064.0,  3 745
Botswana,2065.0,  3 760
Botswana,2066.0,  3 775
Botswana,2067.0,  3 787
Botswana,2068.0,  3 800
Botswana,2069.0,  3 810
Botswana,2070.0,  3 820
Botswana,2071.0,  3 827
Botswana,2072.0,  3 834
Botswana,2073.0,  3 842
Botswana,2074.0,  3 847
Botswana,2075.0,  3 853
Botswana,2076.0,  3 859
Botswana,2077.0,  3 864
Botswana,2078.0,  3 869
Botswana,2079.0,  3 873
Botswana,2080.0,  3 876
Botswana,2081.0,  3 878
Botswana,2082.0,  3 879
Botswana,2083.0,  3 881
Botswana,2084.0,  3 882
Botswana,2085.0,  3 884
Botswana,2086.0,  3 884
Botswana,2087.0,  3 885
Botswana,2088.0,  3 886
Botswana,2089.0,  3 885
Botswana,2090.0,  3 885
Botswana,2091.0,  3 882
Botswana,2092.0,  3 878
Botswana,2093.0,  3 874
Botswana,2094.0,  3 870
Botswana,2095.0,  3 865
Botswana,2096.0,  3 861
Botswana,2097.0,  3 856
Botswana,2098.0,  3 851
Botswana,2099.0,  3 845
Botswana,2100.0,  3 840
Brazil,1950.0,  52 620
Brazil,1951.0,  54 197
Brazil,1952.0,  55 841
Brazil,1953.0,  57 549
Brazil,1954.0,  59 319
Brazil,1955.0,  61 151
Brazil,1956.0,  63 051
Brazil,1957.0,  65 017
Brazil,1958.0,  67 046
Brazil,1959.0,  69 138
Brazil,1960.0,  71 291
Brazil,1961.0,  73 485
Brazil,1962.0,  75 726
Brazil,1963.0,  78 005
Brazil,1964.0,  80 323
Brazil,1965.0,  82 654
Brazil,1966.0,  84 981
Brazil,1967.0,  87 297
Brazil,1968.0,  89 595
Brazil,1969.0,  91 888
Brazil,1970.0,  94 204
Brazil,1971.0,  96 547
Brazil,1972.0,  98 931
Brazil,1973.0,  101 362
Brazil,1974.0,  103 840
Brazil,1975.0,  106 340
Brazil,1976.0,  108 899
Brazil,1977.0,  111 527
Brazil,1978.0,  114 223
Brazil,1979.0,  116 979
Brazil,1980.0,  119 783
Brazil,1981.0,  122 632
Brazil,1982.0,  125 494
Brazil,1983.0,  128 352
Brazil,1984.0,  131 228
Brazil,1985.0,  134 090
Brazil,1986.0,  136 942
Brazil,1987.0,  139 731
Brazil,1988.0,  142 479
Brazil,1989.0,  145 174
Brazil,1990.0,  147 832
Brazil,1991.0,  150 454
Brazil,1992.0,  152 994
Brazil,1993.0,  155 556
Brazil,1994.0,  158 033
Brazil,1995.0,  160 497
Brazil,1996.0,  162 973
Brazil,1997.0,  165 432
Brazil,1998.0,  167 891
Brazil,1999.0,  170 428
Brazil,2000.0,  172 855
Brazil,2001.0,  175 181
Brazil,2002.0,  177 421
Brazil,2003.0,  179 586
Brazil,2004.0,  181 659
Brazil,2005.0,  183 691
Brazil,2006.0,  185 685
Brazil,2007.0,  187 621
Brazil,2008.0,  189 484
Brazil,2009.0,  191 251
Brazil,2010.0,  192 909
Brazil,2011.0,  194 495
Brazil,2012.0,  196 075
Brazil,2013.0,  197 678
Brazil,2014.0,  199 279
Brazil,2015.0,  200 891
Brazil,2016.0,  202 460
Brazil,2017.0,  203 976
Brazil,2018.0,  205 431
Brazil,2019.0,  206 784
Brazil,2020.0,  208 127
Brazil,2021.0,  209 195
Brazil,2022.0,  209 906
Brazil,2023.0,  210 707
Brazil,2024.0,  211 574
Brazil,2025.0,  212 423
Brazil,2026.0,  213 202
Brazil,2027.0,  213 923
Brazil,2028.0,  214 599
Brazil,2029.0,  215 224
Brazil,2030.0,  215 806
Brazil,2031.0,  216 342
Brazil,2032.0,  216 832
Brazil,2033.0,  217 278
Brazil,2034.0,  217 680
Brazil,2035.0,  218 041
Brazil,2036.0,  218 358
Brazil,2037.0,  218 632
Brazil,2038.0,  218 862
Brazil,2039.0,  219 049
Brazil,2040.0,  219 188
Brazil,2041.0,  219 287
Brazil,2042.0,  219 328
Brazil,2043.0,  219 312
Brazil,2044.0,  219 241
Brazil,2045.0,  219 117
Brazil,2046.0,  218 936
Brazil,2047.0,  218 706
Brazil,2048.0,  218 424
Brazil,2049.0,  218 092
Brazil,2050.0,  217 704
Brazil,2051.0,  217 275
Brazil,2052.0,  216 806
Brazil,2053.0,  216 287
Brazil,2054.0,  215 723
Brazil,2055.0,  215 116
Brazil,2056.0,  214 468
Brazil,2057.0,  213 780
Brazil,2058.0,  213 048
Brazil,2059.0,  212 278
Brazil,2060.0,  211 464
Brazil,2061.0,  210 614
Brazil,2062.0,  209 727
Brazil,2063.0,  208 801
Brazil,2064.0,  207 842
Brazil,2065.0,  206 854
Brazil,2066.0,  205 833
Brazil,2067.0,  204 781
Brazil,2068.0,  203 704
Brazil,2069.0,  202 598
Brazil,2070.0,  201 469
Brazil,2071.0,  200 317
Brazil,2072.0,  199 143
Brazil,2073.0,  197 949
Brazil,2074.0,  196 737
Brazil,2075.0,  195 513
Brazil,2076.0,  194 279
Brazil,2077.0,  193 033
Brazil,2078.0,  191 776
Brazil,2079.0,  190 511
Brazil,2080.0,  189 238
Brazil,2081.0,  187 959
Brazil,2082.0,  186 673
Brazil,2083.0,  185 386
Brazil,2084.0,  184 102
Brazil,2085.0,  182 819
Brazil,2086.0,  181 537
Brazil,2087.0,  180 252
Brazil,2088.0,  178 970
Brazil,2089.0,  177 690
Brazil,2090.0,  176 418
Brazil,2091.0,  175 144
Brazil,2092.0,  173 878
Brazil,2093.0,  172 613
Brazil,2094.0,  171 359
Brazil,2095.0,  170 106
Brazil,2096.0,  168 860
Brazil,2097.0,  167 622
Brazil,2098.0,  166 391
Brazil,2099.0,  165 173
Brazil,2100.0,  163 966
Bulgaria,1950.0,  7 207
Bulgaria,1951.0,  7 290
Bulgaria,1952.0,  7 339
Bulgaria,1953.0,  7 385
Bulgaria,1954.0,  7 447
Bulgaria,1955.0,  7 505
Bulgaria,1956.0,  7 562
Bulgaria,1957.0,  7 612
Bulgaria,1958.0,  7 687
Bulgaria,1959.0,  7 763
Bulgaria,1960.0,  7 825
Bulgaria,1961.0,  7 901
Bulgaria,1962.0,  7 976
Bulgaria,1963.0,  8 041
Bulgaria,1964.0,  8 107
Bulgaria,1965.0,  8 173
Bulgaria,1966.0,  8 231
Bulgaria,1967.0,  8 286
Bulgaria,1968.0,  8 336
Bulgaria,1969.0,  8 405
Bulgaria,1970.0,  8 465
Bulgaria,1971.0,  8 516
Bulgaria,1972.0,  8 562
Bulgaria,1973.0,  8 598
Bulgaria,1974.0,  8 651
Bulgaria,1975.0,  8 714
Bulgaria,1976.0,  8 732
Bulgaria,1977.0,  8 787
Bulgaria,1978.0,  8 823
Bulgaria,1979.0,  8 805
Bulgaria,1980.0,  8 845
Bulgaria,1981.0,  8 874
Bulgaria,1982.0,  8 902
Bulgaria,1983.0,  8 924
Bulgaria,1984.0,  8 943
Bulgaria,1985.0,  8 962
Bulgaria,1986.0,  8 955
Bulgaria,1987.0,  8 972
Bulgaria,1988.0,  8 981
Bulgaria,1989.0,  8 991
Bulgaria,1990.0,  8 882
Bulgaria,1991.0,  8 763
Bulgaria,1992.0,  8 629
Bulgaria,1993.0,  8 489
Bulgaria,1994.0,  8 444
Bulgaria,1995.0,  8 390
Bulgaria,1996.0,  8 325
Bulgaria,1997.0,  8 258
Bulgaria,1998.0,  8 177
Bulgaria,1999.0,  8 100
Bulgaria,2000.0,  8 035
Bulgaria,2001.0,  7 966
Bulgaria,2002.0,  7 891
Bulgaria,2003.0,  7 833
Bulgaria,2004.0,  7 776
Bulgaria,2005.0,  7 723
Bulgaria,2006.0,  7 667
Bulgaria,2007.0,  7 613
Bulgaria,2008.0,  7 560
Bulgaria,2009.0,  7 511
Bulgaria,2010.0,  7 465
Bulgaria,2011.0,  7 410
Bulgaria,2012.0,  7 350
Bulgaria,2013.0,  7 284
Bulgaria,2014.0,  7 245
Bulgaria,2015.0,  7 202
Bulgaria,2016.0,  7 153
Bulgaria,2017.0,  7 102
Bulgaria,2018.0,  7 050
Bulgaria,2019.0,  7 000
Bulgaria,2020.0,  6 951
Bulgaria,2021.0,  6 916
Bulgaria,2022.0,  6 838
Bulgaria,2023.0,  6 813
Bulgaria,2024.0,  6 778
Bulgaria,2025.0,  6 737
Bulgaria,2026.0,  6 692
Bulgaria,2027.0,  6 643
Bulgaria,2028.0,  6 592
Bulgaria,2029.0,  6 540
Bulgaria,2030.0,  6 486
Bulgaria,2031.0,  6 431
Bulgaria,2032.0,  6 376
Bulgaria,2033.0,  6 321
Bulgaria,2034.0,  6 266
Bulgaria,2035.0,  6 211
Bulgaria,2036.0,  6 156
Bulgaria,2037.0,  6 100
Bulgaria,2038.0,  6 044
Bulgaria,2039.0,  5 990
Bulgaria,2040.0,  5 935
Bulgaria,2041.0,  5 881
Bulgaria,2042.0,  5 827
Bulgaria,2043.0,  5 775
Bulgaria,2044.0,  5 724
Bulgaria,2045.0,  5 673
Bulgaria,2046.0,  5 623
Bulgaria,2047.0,  5 574
Bulgaria,2048.0,  5 524
Bulgaria,2049.0,  5 475
Bulgaria,2050.0,  5 426
Bulgaria,2051.0,  5 378
Bulgaria,2052.0,  5 330
Bulgaria,2053.0,  5 283
Bulgaria,2054.0,  5 235
Bulgaria,2055.0,  5 187
Bulgaria,2056.0,  5 139
Bulgaria,2057.0,  5 092
Bulgaria,2058.0,  5 045
Bulgaria,2059.0,  4 998
Bulgaria,2060.0,  4 950
Bulgaria,2061.0,  4 902
Bulgaria,2062.0,  4 855
Bulgaria,2063.0,  4 807
Bulgaria,2064.0,  4 760
Bulgaria,2065.0,  4 713
Bulgaria,2066.0,  4 666
Bulgaria,2067.0,  4 619
Bulgaria,2068.0,  4 574
Bulgaria,2069.0,  4 529
Bulgaria,2070.0,  4 485
Bulgaria,2071.0,  4 442
Bulgaria,2072.0,  4 400
Bulgaria,2073.0,  4 358
Bulgaria,2074.0,  4 317
Bulgaria,2075.0,  4 277
Bulgaria,2076.0,  4 238
Bulgaria,2077.0,  4 201
Bulgaria,2078.0,  4 164
Bulgaria,2079.0,  4 129
Bulgaria,2080.0,  4 093
Bulgaria,2081.0,  4 059
Bulgaria,2082.0,  4 027
Bulgaria,2083.0,  3 996
Bulgaria,2084.0,  3 965
Bulgaria,2085.0,  3 935
Bulgaria,2086.0,  3 906
Bulgaria,2087.0,  3 878
Bulgaria,2088.0,  3 851
Bulgaria,2089.0,  3 825
Bulgaria,2090.0,  3 799
Bulgaria,2091.0,  3 773
Bulgaria,2092.0,  3 748
Bulgaria,2093.0,  3 722
Bulgaria,2094.0,  3 697
Bulgaria,2095.0,  3 672
Bulgaria,2096.0,  3 647
Bulgaria,2097.0,  3 621
Bulgaria,2098.0,  3 595
Bulgaria,2099.0,  3 570
Bulgaria,2100.0,  3 544
Burkina Faso,1950.0,  4 190
Burkina Faso,1951.0,  4 236
Burkina Faso,1952.0,  4 285
Burkina Faso,1953.0,  4 336
Burkina Faso,1954.0,  4 387
Burkina Faso,1955.0,  4 441
Burkina Faso,1956.0,  4 497
Burkina Faso,1957.0,  4 556
Burkina Faso,1958.0,  4 617
Burkina Faso,1959.0,  4 677
Burkina Faso,1960.0,  4 744
Burkina Faso,1961.0,  4 813
Burkina Faso,1962.0,  4 883
Burkina Faso,1963.0,  4 956
Burkina Faso,1964.0,  5 031
Burkina Faso,1965.0,  5 111
Burkina Faso,1966.0,  5 195
Burkina Faso,1967.0,  5 281
Burkina Faso,1968.0,  5 372
Burkina Faso,1969.0,  5 466
Burkina Faso,1970.0,  5 561
Burkina Faso,1971.0,  5 660
Burkina Faso,1972.0,  5 756
Burkina Faso,1973.0,  5 858
Burkina Faso,1974.0,  5 966
Burkina Faso,1975.0,  6 084
Burkina Faso,1976.0,  6 211
Burkina Faso,1977.0,  6 350
Burkina Faso,1978.0,  6 507
Burkina Faso,1979.0,  6 675
Burkina Faso,1980.0,  6 853
Burkina Faso,1981.0,  7 043
Burkina Faso,1982.0,  7 238
Burkina Faso,1983.0,  7 443
Burkina Faso,1984.0,  7 660
Burkina Faso,1985.0,  7 885
Burkina Faso,1986.0,  8 115
Burkina Faso,1987.0,  8 343
Burkina Faso,1988.0,  8 571
Burkina Faso,1989.0,  8 803
Burkina Faso,1990.0,  9 039
Burkina Faso,1991.0,  9 280
Burkina Faso,1992.0,  9 509
Burkina Faso,1993.0,  9 749
Burkina Faso,1994.0,  9 994
Burkina Faso,1995.0,  10 253
Burkina Faso,1996.0,  10 520
Burkina Faso,1997.0,  10 792
Burkina Faso,1998.0,  11 077
Burkina Faso,1999.0,  11 405
Burkina Faso,2000.0,  11 745
Burkina Faso,2001.0,  12 106
Burkina Faso,2002.0,  12 484
Burkina Faso,2003.0,  12 878
Burkina Faso,2004.0,  13 287
Burkina Faso,2005.0,  13 714
Burkina Faso,2006.0,  14 151
Burkina Faso,2007.0,  14 597
Burkina Faso,2008.0,  15 036
Burkina Faso,2009.0,  15 480
Burkina Faso,2010.0,  15 940
Burkina Faso,2011.0,  16 413
Burkina Faso,2012.0,  16 911
Burkina Faso,2013.0,  17 434
Burkina Faso,2014.0,  17 957
Burkina Faso,2015.0,  18 502
Burkina Faso,2016.0,  19 053
Burkina Faso,2017.0,  19 617
Burkina Faso,2018.0,  20 172
Burkina Faso,2019.0,  20 705
Burkina Faso,2020.0,  21 219
Burkina Faso,2021.0,  21 738
Burkina Faso,2022.0,  22 252
Burkina Faso,2023.0,  22 766
Burkina Faso,2024.0,  23 286
Burkina Faso,2025.0,  23 812
Burkina Faso,2026.0,  24 338
Burkina Faso,2027.0,  24 866
Burkina Faso,2028.0,  25 396
Burkina Faso,2029.0,  25 928
Burkina Faso,2030.0,  26 461
Burkina Faso,2031.0,  26 999
Burkina Faso,2032.0,  27 542
Burkina Faso,2033.0,  28 088
Burkina Faso,2034.0,  28 640
Burkina Faso,2035.0,  29 194
Burkina Faso,2036.0,  29 745
Burkina Faso,2037.0,  30 294
Burkina Faso,2038.0,  30 841
Burkina Faso,2039.0,  31 384
Burkina Faso,2040.0,  31 925
Burkina Faso,2041.0,  32 462
Burkina Faso,2042.0,  32 996
Burkina Faso,2043.0,  33 526
Burkina Faso,2044.0,  34 051
Burkina Faso,2045.0,  34 572
Burkina Faso,2046.0,  35 087
Burkina Faso,2047.0,  35 592
Burkina Faso,2048.0,  36 092
Burkina Faso,2049.0,  36 581
Burkina Faso,2050.0,  37 066
Burkina Faso,2051.0,  37 543
Burkina Faso,2052.0,  38 011
Burkina Faso,2053.0,  38 474
Burkina Faso,2054.0,  38 929
Burkina Faso,2055.0,  39 375
Burkina Faso,2056.0,  39 814
Burkina Faso,2057.0,  40 246
Burkina Faso,2058.0,  40 673
Burkina Faso,2059.0,  41 092
Burkina Faso,2060.0,  41 501
Burkina Faso,2061.0,  41 905
Burkina Faso,2062.0,  42 304
Burkina Faso,2063.0,  42 690
Burkina Faso,2064.0,  43 069
Burkina Faso,2065.0,  43 441
Burkina Faso,2066.0,  43 801
Burkina Faso,2067.0,  44 154
Burkina Faso,2068.0,  44 498
Burkina Faso,2069.0,  44 833
Burkina Faso,2070.0,  45 160
Burkina Faso,2071.0,  45 475
Burkina Faso,2072.0,  45 780
Burkina Faso,2073.0,  46 077
Burkina Faso,2074.0,  46 364
Burkina Faso,2075.0,  46 635
Burkina Faso,2076.0,  46 892
Burkina Faso,2077.0,  47 142
Burkina Faso,2078.0,  47 381
Burkina Faso,2079.0,  47 602
Burkina Faso,2080.0,  47 811
Burkina Faso,2081.0,  48 008
Burkina Faso,2082.0,  48 194
Burkina Faso,2083.0,  48 367
Burkina Faso,2084.0,  48 531
Burkina Faso,2085.0,  48 682
Burkina Faso,2086.0,  48 823
Burkina Faso,2087.0,  48 954
Burkina Faso,2088.0,  49 079
Burkina Faso,2089.0,  49 192
Burkina Faso,2090.0,  49 293
Burkina Faso,2091.0,  49 384
Burkina Faso,2092.0,  49 463
Burkina Faso,2093.0,  49 538
Burkina Faso,2094.0,  49 602
Burkina Faso,2095.0,  49 658
Burkina Faso,2096.0,  49 706
Burkina Faso,2097.0,  49 752
Burkina Faso,2098.0,  49 791
Burkina Faso,2099.0,  49 822
Burkina Faso,2100.0,  49 846
Burundi,1950.0,  2 229
Burundi,1951.0,  2 281
Burundi,1952.0,  2 331
Burundi,1953.0,  2 381
Burundi,1954.0,  2 430
Burundi,1955.0,  2 479
Burundi,1956.0,  2 530
Burundi,1957.0,  2 581
Burundi,1958.0,  2 632
Burundi,1959.0,  2 683
Burundi,1960.0,  2 737
Burundi,1961.0,  2 792
Burundi,1962.0,  2 878
Burundi,1963.0,  2 938
Burundi,1964.0,  3 002
Burundi,1965.0,  3 109
Burundi,1966.0,  3 174
Burundi,1967.0,  3 262
Burundi,1968.0,  3 339
Burundi,1969.0,  3 422
Burundi,1970.0,  3 487
Burundi,1971.0,  3 573
Burundi,1972.0,  3 661
Burundi,1973.0,  3 573
Burundi,1974.0,  3 651
Burundi,1975.0,  3 756
Burundi,1976.0,  3 837
Burundi,1977.0,  3 928
Burundi,1978.0,  4 039
Burundi,1979.0,  4 162
Burundi,1980.0,  4 245
Burundi,1981.0,  4 522
Burundi,1982.0,  4 610
Burundi,1983.0,  4 753
Burundi,1984.0,  4 864
Burundi,1985.0,  4 989
Burundi,1986.0,  5 079
Burundi,1987.0,  5 180
Burundi,1988.0,  5 316
Burundi,1989.0,  5 415
Burundi,1990.0,  5 529
Burundi,1991.0,  5 645
Burundi,1992.0,  5 762
Burundi,1993.0,  5 955
Burundi,1994.0,  5 399
Burundi,1995.0,  6 029
Burundi,1996.0,  6 104
Burundi,1997.0,  6 037
Burundi,1998.0,  6 103
Burundi,1999.0,  6 271
Burundi,2000.0,  6 403
Burundi,2001.0,  6 537
Burundi,2002.0,  6 732
Burundi,2003.0,  6 917
Burundi,2004.0,  7 170
Burundi,2005.0,  7 452
Burundi,2006.0,  7 723
Burundi,2007.0,  8 008
Burundi,2008.0,  8 316
Burundi,2009.0,  8 696
Burundi,2010.0,  9 200
Burundi,2011.0,  9 553
Burundi,2012.0,  9 883
Burundi,2013.0,  10 259
Burundi,2014.0,  10 619
Burundi,2015.0,  10 980
Burundi,2016.0,  11 115
Burundi,2017.0,  11 364
Burundi,2018.0,  11 650
Burundi,2019.0,  12 069
Burundi,2020.0,  12 441
Burundi,2021.0,  12 793
Burundi,2022.0,  13 138
Burundi,2023.0,  13 504
Burundi,2024.0,  13 875
Burundi,2025.0,  14 221
Burundi,2026.0,  14 559
Burundi,2027.0,  14 899
Burundi,2028.0,  15 255
Burundi,2029.0,  15 633
Burundi,2030.0,  15 999
Burundi,2031.0,  16 365
Burundi,2032.0,  16 745
Burundi,2033.0,  17 126
Burundi,2034.0,  17 509
Burundi,2035.0,  17 892
Burundi,2036.0,  18 280
Burundi,2037.0,  18 687
Burundi,2038.0,  19 100
Burundi,2039.0,  19 511
Burundi,2040.0,  19 926
Burundi,2041.0,  20 337
Burundi,2042.0,  20 738
Burundi,2043.0,  21 165
Burundi,2044.0,  21 577
Burundi,2045.0,  21 994
Burundi,2046.0,  22 401
Burundi,2047.0,  22 771
Burundi,2048.0,  23 169
Burundi,2049.0,  23 548
Burundi,2050.0,  23 950
Burundi,2051.0,  24 313
Burundi,2052.0,  24 684
Burundi,2053.0,  25 059
Burundi,2054.0,  25 432
Burundi,2055.0,  25 807
Burundi,2056.0,  26 162
Burundi,2057.0,  26 524
Burundi,2058.0,  26 868
Burundi,2059.0,  27 210
Burundi,2060.0,  27 559
Burundi,2061.0,  27 903
Burundi,2062.0,  28 249
Burundi,2063.0,  28 593
Burundi,2064.0,  28 925
Burundi,2065.0,  29 265
Burundi,2066.0,  29 634
Burundi,2067.0,  29 981
Burundi,2068.0,  30 337
Burundi,2069.0,  30 675
Burundi,2070.0,  31 011
Burundi,2071.0,  31 355
Burundi,2072.0,  31 658
Burundi,2073.0,  31 979
Burundi,2074.0,  32 299
Burundi,2075.0,  32 603
Burundi,2076.0,  32 918
Burundi,2077.0,  33 200
Burundi,2078.0,  33 509
Burundi,2079.0,  33 792
Burundi,2080.0,  34 066
Burundi,2081.0,  34 309
Burundi,2082.0,  34 579
Burundi,2083.0,  34 830
Burundi,2084.0,  35 048
Burundi,2085.0,  35 274
Burundi,2086.0,  35 512
Burundi,2087.0,  35 720
Burundi,2088.0,  35 908
Burundi,2089.0,  36 114
Burundi,2090.0,  36 319
Burundi,2091.0,  36 488
Burundi,2092.0,  36 652
Burundi,2093.0,  36 815
Burundi,2094.0,  36 976
Burundi,2095.0,  37 152
Burundi,2096.0,  37 292
Burundi,2097.0,  37 427
Burundi,2098.0,  37 564
Burundi,2099.0,  37 705
Burundi,2100.0,  37 823
Cape Verde,1950.0,184
Cape Verde,1951.0,186
Cape Verde,1952.0,188
Cape Verde,1953.0,191
Cape Verde,1954.0,193
Cape Verde,1955.0,195
Cape Verde,1956.0,197
Cape Verde,1957.0,199
Cape Verde,1958.0,202
Cape Verde,1959.0,205
Cape Verde,1960.0,208
Cape Verde,1961.0,212
Cape Verde,1962.0,218
Cape Verde,1963.0,226
Cape Verde,1964.0,233
Cape Verde,1965.0,241
Cape Verde,1966.0,249
Cape Verde,1967.0,257
Cape Verde,1968.0,266
Cape Verde,1969.0,275
Cape Verde,1970.0,284
Cape Verde,1971.0,292
Cape Verde,1972.0,296
Cape Verde,1973.0,299
Cape Verde,1974.0,301
Cape Verde,1975.0,304
Cape Verde,1976.0,308
Cape Verde,1977.0,311
Cape Verde,1978.0,314
Cape Verde,1979.0,318
Cape Verde,1980.0,321
Cape Verde,1981.0,325
Cape Verde,1982.0,330
Cape Verde,1983.0,335
Cape Verde,1984.0,340
Cape Verde,1985.0,345
Cape Verde,1986.0,350
Cape Verde,1987.0,355
Cape Verde,1988.0,360
Cape Verde,1989.0,365
Cape Verde,1990.0,371
Cape Verde,1991.0,380
Cape Verde,1992.0,389
Cape Verde,1993.0,398
Cape Verde,1994.0,406
Cape Verde,1995.0,414
Cape Verde,1996.0,422
Cape Verde,1997.0,429
Cape Verde,1998.0,436
Cape Verde,1999.0,443
Cape Verde,2000.0,450
Cape Verde,2001.0,457
Cape Verde,2002.0,464
Cape Verde,2003.0,470
Cape Verde,2004.0,476
Cape Verde,2005.0,482
Cape Verde,2006.0,488
Cape Verde,2007.0,494
Cape Verde,2008.0,499
Cape Verde,2009.0,504
Cape Verde,2010.0,508
Cape Verde,2011.0,511
Cape Verde,2012.0,512
Cape Verde,2013.0,512
Cape Verde,2014.0,512
Cape Verde,2015.0,512
Cape Verde,2016.0,512
Cape Verde,2017.0,513
Cape Verde,2018.0,513
Cape Verde,2019.0,514
Cape Verde,2020.0,514
Cape Verde,2021.0,515
Cape Verde,2022.0,518
Cape Verde,2023.0,521
Cape Verde,2024.0,524
Cape Verde,2025.0,526
Cape Verde,2026.0,529
Cape Verde,2027.0,531
Cape Verde,2028.0,533
Cape Verde,2029.0,535
Cape Verde,2030.0,537
Cape Verde,2031.0,540
Cape Verde,2032.0,542
Cape Verde,2033.0,544
Cape Verde,2034.0,546
Cape Verde,2035.0,548
Cape Verde,2036.0,550
Cape Verde,2037.0,551
Cape Verde,2038.0,553
Cape Verde,2039.0,555
Cape Verde,2040.0,557
Cape Verde,2041.0,558
Cape Verde,2042.0,560
Cape Verde,2043.0,561
Cape Verde,2044.0,562
Cape Verde,2045.0,563
Cape Verde,2046.0,564
Cape Verde,2047.0,565
Cape Verde,2048.0,565
Cape Verde,2049.0,566
Cape Verde,2050.0,566
Cape Verde,2051.0,566
Cape Verde,2052.0,566
Cape Verde,2053.0,566
Cape Verde,2054.0,566
Cape Verde,2055.0,565
Cape Verde,2056.0,564
Cape Verde,2057.0,563
Cape Verde,2058.0,562
Cape Verde,2059.0,561
Cape Verde,2060.0,559
Cape Verde,2061.0,558
Cape Verde,2062.0,556
Cape Verde,2063.0,554
Cape Verde,2064.0,552
Cape Verde,2065.0,549
Cape Verde,2066.0,547
Cape Verde,2067.0,544
Cape Verde,2068.0,542
Cape Verde,2069.0,539
Cape Verde,2070.0,536
Cape Verde,2071.0,533
Cape Verde,2072.0,530
Cape Verde,2073.0,527
Cape Verde,2074.0,524
Cape Verde,2075.0,521
Cape Verde,2076.0,517
Cape Verde,2077.0,514
Cape Verde,2078.0,510
Cape Verde,2079.0,507
Cape Verde,2080.0,503
Cape Verde,2081.0,499
Cape Verde,2082.0,495
Cape Verde,2083.0,491
Cape Verde,2084.0,487
Cape Verde,2085.0,483
Cape Verde,2086.0,479
Cape Verde,2087.0,475
Cape Verde,2088.0,470
Cape Verde,2089.0,466
Cape Verde,2090.0,462
Cape Verde,2091.0,458
Cape Verde,2092.0,453
Cape Verde,2093.0,449
Cape Verde,2094.0,445
Cape Verde,2095.0,440
Cape Verde,2096.0,436
Cape Verde,2097.0,432
Cape Verde,2098.0,428
Cape Verde,2099.0,423
Cape Verde,2100.0,419
Cambodia,1950.0,  4 325
Cambodia,1951.0,  4 425
Cambodia,1952.0,  4 526
Cambodia,1953.0,  4 630
Cambodia,1954.0,  4 731
Cambodia,1955.0,  4 836
Cambodia,1956.0,  4 944
Cambodia,1957.0,  5 055
