Country,Year,location,scale,mean,std
Bolivia,1959.0,1.0718664151444486,7.612015623464784,3592.0,5272.675833486553
Bolivia,1960.0,1.059051637677085,7.645788428687495,3665.0,5272.675833486553
Bolivia,1961.0,1.0461620310216004,7.679613392832958,3740.0,5272.675833486553
Bolivia,1962.0,1.033211094054375,7.71345747030671,3817.0,5272.675833486553
Bolivia,1963.0,1.019886558814177,7.748134583642594,3898.0,5272.675833486553
Bolivia,1964.0,1.0067001208176474,7.78231453165135,3980.0,5272.675833486553
Bolivia,1965.0,0.9931869973254637,7.817204788360107,4066.0,5272.675833486553
Bolivia,1966.0,0.9796841593484721,7.851936478396897,4154.0,5272.675833486553
Bolivia,1967.0,0.9660547695378151,7.886866189872068,4245.0,5272.675833486553
Bolivia,1968.0,0.9521760932534101,7.922309970812788,4340.0,5272.675833486553
Bolivia,1969.0,0.9382206259817254,7.957830131983769,4438.0,5272.675833486553
Bolivia,1970.0,0.924208522907783,7.993381305548773,4539.0,5272.675833486553
Bolivia,1971.0,0.910292506746384,8.028584362915074,4642.0,5272.675833486553
Bolivia,1972.0,0.896480537458433,8.063429441530438,4747.0,5272.675833486553
Bolivia,1973.0,0.882653788307957,8.098225525718231,4855.0,5272.675833486553
Bolivia,1974.0,0.8688295590228984,8.13293756475215,4966.0,5272.675833486553
Bolivia,1975.0,0.8551437714669544,8.167234235861882,5079.0,5272.675833486553
Bolivia,1976.0,0.841369927431407,8.201692700397524,5196.0,5272.675833486553
Bolivia,1977.0,0.827533060696336,8.236259030231617,5317.0,5272.675833486553
Bolivia,1978.0,0.8137665362424807,8.270610158731884,5441.0,5272.675833486553
Bolivia,1979.0,0.8001895830379728,8.304459903782265,5567.0,5272.675833486553
Bolivia,1980.0,0.786804951550331,8.337812859989224,5695.0,5272.675833486553
Bolivia,1981.0,0.773814911834093,8.370176112948718,5823.0,5272.675833486553
Bolivia,1982.0,0.7610096336296411,8.40208274191483,5953.0,5272.675833486553
Bolivia,1983.0,0.748579541937435,8.433067609017074,6083.0,5272.675833486553
Bolivia,1984.0,0.7363268297636547,8.463632403829914,6215.0,5272.675833486553
Bolivia,1985.0,0.7242532614653592,8.493781205798845,6349.0,5272.675833486553
Bolivia,1986.0,0.7124464224566406,8.523302930419932,6484.0,5272.675833486553
Bolivia,1987.0,0.7008161791604866,8.552430036438293,6621.0,5272.675833486553
Bolivia,1988.0,0.6891201060068558,8.58177859732349,6763.0,5272.675833486553
Bolivia,1989.0,0.6775382270433141,8.610906414714071,6908.0,5272.675833486553
Bolivia,1990.0,0.6661538072397998,8.639611416836875,7055.0,5272.675833486553
Bolivia,1991.0,0.6548922998615089,8.668088546224675,7205.0,5272.675833486553
Bolivia,1992.0,0.6439029524340294,8.695966079647583,7356.0,5272.675833486553
Bolivia,1993.0,0.6333864182477664,8.722735566657194,7505.0,5272.675833486553
Bolivia,1994.0,0.6232490462972652,8.748633319954696,7653.0,5272.675833486553
Bolivia,1995.0,0.6134067782980503,8.773873271757315,7801.0,5272.675833486553
Bolivia,1996.0,0.6039114817485906,8.798321064777818,7948.0,5272.675833486553
Bolivia,1997.0,0.5946846866752321,8.822176927828725,8095.0,5272.675833486553
Bolivia,1998.0,0.585836270259728,8.845153555127602,8240.0,5272.675833486553
Bolivia,1999.0,0.5771708190950123,8.867755850523304,8386.0,5272.675833486553
Bolivia,2000.0,0.5686839694917724,8.889995549958126,8533.0,5272.675833486553
Bolivia,2001.0,0.5604822751844071,8.9115914032463,8679.0,5272.675833486553
Bolivia,2002.0,0.5524448085391716,8.932859556588552,8826.0,5272.675833486553
Bolivia,2003.0,0.5445152671265212,8.953949775289548,8975.0,5272.675833486553
Bolivia,2004.0,0.5366430350541317,8.974999458980822,9127.0,5272.675833486553
Bolivia,2005.0,0.5288325772692821,8.996000372410485,9282.0,5272.675833486553
Bolivia,2006.0,0.5210880329650974,9.01694489008983,9440.0,5272.675833486553
Bolivia,2007.0,0.5132722375486418,9.03821076242205,9604.0,5272.675833486553
Bolivia,2008.0,0.5056745903055365,9.059013620150203,9768.0,5272.675833486553
Bolivia,2009.0,0.498242145520083,9.079495208429128,9933.0,5272.675833486553
Bolivia,2010.0,0.49097043092815995,9.099665706003664,10099.0,5272.675833486553
Bolivia,2011.0,0.4838551076930832,9.119534860499906,10266.0,5272.675833486553
Bolivia,2012.0,0.47697374158764344,9.138881309084375,10432.0,5272.675833486553
Bolivia,2013.0,0.4702360863953108,9.157953947553066,10599.0,5272.675833486553
Bolivia,2014.0,0.46367714354470585,9.176650052398013,10766.0,5272.675833486553
Bolivia,2015.0,0.4573279687476012,9.194875111548555,10932.0,5272.675833486553
Bolivia,2016.0,0.4511424991834353,9.212755413601109,11098.0,5272.675833486553
Bolivia,2017.0,0.4451506131762758,9.23019876184209,11263.0,5272.675833486553
Bolivia,2018.0,0.43934393037957686,9.247222710566026,11427.0,5272.675833486553
Bolivia,2019.0,0.4337145351018826,9.263843787354476,11590.0,5272.675833486553
Bolivia,2020.0,0.42822165343194835,9.280176913898858,11753.0,5272.675833486553
Bolivia,2021.0,0.42403351191665545,9.29270938330245,11880.0,5272.675833486553
Bolivia,2022.0,0.4203083392063803,9.303915625270582,11995.0,5272.675833486553
Bolivia,2023.0,0.4151033468646524,9.3196695210073,12159.0,5272.675833486553
Bolivia,2024.0,0.40983711781915233,9.335726258297397,12329.0,5272.675833486553
Bolivia,2025.0,0.4047277496581474,9.351421634817354,12498.0,5272.675833486553
Bolivia,2026.0,0.3997687561734831,9.36676898787013,12666.0,5272.675833486553
Bolivia,2027.0,0.39495399677949744,9.381780927458411,12833.0,5272.675833486553
Bolivia,2028.0,0.3903055052498886,9.396381584740109,12998.0,5272.675833486553
Bolivia,2029.0,0.3857614433884289,9.410759196822845,13163.0,5272.675833486553
Bolivia,2030.0,0.3813983476505489,9.424664899238762,13325.0,5272.675833486553
Bolivia,2031.0,0.37715569088298423,9.438284181711817,13486.0,5272.675833486553
Bolivia,2032.0,0.3730544064227743,9.451543638066713,13645.0,5272.675833486553
Bolivia,2033.0,0.36908855581631883,9.46445560716326,13802.0,5272.675833486553
Bolivia,2034.0,0.3652770371293703,9.47695114537966,13956.0,5272.675833486553
Bolivia,2035.0,0.36156507843147195,9.48920351764258,14109.0,5272.675833486553
Bolivia,2036.0,0.3579962456419692,9.501062909335246,14259.0,5272.675833486553
Bolivia,2037.0,0.35456449508926463,9.512542074860356,14406.0,5272.675833486553
Bolivia,2038.0,0.35126415192759247,9.523653020384932,14550.0,5272.675833486553
Bolivia,2039.0,0.3480675705628273,9.534482890100803,14692.0,5272.675833486553
Bolivia,2040.0,0.344992811581166,9.544964843720624,14831.0,5272.675833486553
Bolivia,2041.0,0.3420351068097006,9.555109049383985,14967.0,5272.675833486553
Bolivia,2042.0,0.33916875080280456,9.564998525015223,15101.0,5272.675833486553
Bolivia,2043.0,0.33643228441121326,9.57449476261843,15231.0,5272.675833486553
Bolivia,2044.0,0.3338001612794891,9.583680516055383,15358.0,5272.675833486553
Bolivia,2045.0,0.3312686286672623,9.592563885595114,15482.0,5272.675833486553
Bolivia,2046.0,0.32883414765032926,9.601152534110723,15603.0,5272.675833486553
Bolivia,2047.0,0.32649337965473696,9.609453713712329,15721.0,5272.675833486553
Bolivia,2048.0,0.32424317403365827,9.61747429027231,15836.0,5272.675833486553
Bolivia,2049.0,0.32208055659739704,9.625220766032202,15948.0,5272.675833486553
Bolivia,2050.0,0.3200027190155778,9.632699300461002,16057.0,5272.675833486553
Bolivia,2051.0,0.3180070090183692,9.639915729517403,16163.0,5272.675833486553
Bolivia,2052.0,0.3160909213305742,9.646875583452914,16266.0,5272.675833486553
Bolivia,2053.0,0.3142703741759099,9.653517252892948,16365.0,5272.675833486553
Bolivia,2054.0,0.31252444898854803,9.659913460119286,16461.0,5272.675833486553
Bolivia,2055.0,0.31085106112361693,9.666068852344502,16554.0,5272.675833486553
Bolivia,2056.0,0.3092659618746852,9.67192226899959,16643.0,5272.675833486553
Bolivia,2057.0,0.307731679510042,9.677609400693834,16730.0,5272.675833486553
Bolivia,2058.0,0.30628174592568475,9.683003421735286,16813.0,5272.675833486553
Bolivia,2059.0,0.30489680731477403,9.688173582367357,16893.0,5272.675833486553
Bolivia,2060.0,0.3035753229125774,9.693123369887534,16970.0,5272.675833486553
Bolivia,2061.0,0.3023158401968146,9.69785608100285,17044.0,5272.675833486553
Bolivia,2062.0,0.301116990767963,9.702374829899709,17115.0,5272.675833486553
Bolivia,2063.0,0.29997748652582545,9.70668255573557,17183.0,5272.675833486553
Bolivia,2064.0,0.29891269479749866,9.710719094735849,17247.0,5272.675833486553
Bolivia,2065.0,0.2978882093056222,9.714613183804744,17309.0,5272.675833486553
Bolivia,2066.0,0.29691965867578723,9.718304069704054,17368.0,5272.675833486553
Bolivia,2067.0,0.29602230915615596,9.721731847663834,17423.0,5272.675833486553
Bolivia,2068.0,0.29517877637418427,9.72496131209113,17475.0,5272.675833486553
Bolivia,2069.0,0.2943882056003551,9.72799444113549,17524.0,5272.675833486553
Bolivia,2070.0,0.29366581561139393,9.730771458735703,17569.0,5272.675833486553
Bolivia,2071.0,0.2929947107507784,9.73335603553112,17611.0,5272.675833486553
Bolivia,2072.0,0.29235835056437287,9.735811015407918,17651.0,5272.675833486553
Bolivia,2073.0,0.2917879371477632,9.738015085302319,17687.0,5272.675833486553
Bolivia,2074.0,0.29125121197052883,9.740092021738194,17721.0,5272.675833486553
Bolivia,2075.0,0.29076352813464607,9.741981749965776,17752.0,5272.675833486553
Bolivia,2076.0,0.29032441286887223,9.743685376714067,17780.0,5272.675833486553
Bolivia,2077.0,0.2899334423975891,9.74520389520162,17805.0,5272.675833486553
Bolivia,2078.0,0.28960582372366944,9.74647757812333,17826.0,5272.675833486553
Bolivia,2079.0,0.2893100313891433,9.747628488793069,17845.0,5272.675833486553
Bolivia,2080.0,0.2890614019810982,9.748596596846845,17861.0,5272.675833486553
Bolivia,2081.0,0.2888596987430775,9.749382459162367,17874.0,5272.675833486553
Bolivia,2082.0,0.2886737558378194,9.75010729425137,17886.0,5272.675833486553
Bolivia,2083.0,0.28854992418537345,9.750590210733849,17894.0,5272.675833486553
Bolivia,2084.0,0.28844165686977685,9.7510125614813,17901.0,5272.675833486553
Bolivia,2085.0,0.2883643718114403,9.751314125728998,17906.0,5272.675833486553
Bolivia,2086.0,0.2883180202567969,9.75149501836434,17909.0,5272.675833486553
Bolivia,2087.0,0.2883025729838052,9.751555308260215,17910.0,5272.675833486553
Bolivia,2088.0,0.2883334691522332,9.751434724644175,17908.0,5272.675833486553
Bolivia,2089.0,0.2883643718114403,9.751314125728998,17906.0,5272.675833486553
Bolivia,2090.0,0.28842619661021335,9.751072881985367,17902.0,5272.675833486553
Bolivia,2091.0,0.28851898253936226,9.750710901527192,17896.0,5272.675833486553
Bolivia,2092.0,0.28864278816042516,9.750228046376312,17888.0,5272.675833486553
Bolivia,2093.0,0.28878219401081057,9.74968454096297,17879.0,5272.675833486553
Bolivia,2094.0,0.28893724425640627,9.749080281319419,17869.0,5272.675833486553
Bolivia,2095.0,0.28912352006398123,9.748354662270032,17857.0,5272.675833486553
Bolivia,2096.0,0.289325584644296,9.747567949283273,17844.0,5272.675833486553
Bolivia,2097.0,0.28957465978077146,9.746598792272872,17828.0,5272.675833486553
Bolivia,2098.0,0.2898397629710013,9.745567978839242,17811.0,5272.675833486553
Bolivia,2099.0,0.29013661818545233,9.744414568444263,17792.0,5272.675833486553
Bolivia,2100.0,0.2904497417116414,9.74319893782562,17772.0,5272.675833486553
Bosnia-Herzegovina,1950.0,0.33940202073610565,7.832611347270086,2671.0,933.287307632112
Bosnia-Herzegovina,1951.0,0.33478309669363465,7.848664052957857,2710.0,933.287307632112
Bosnia-Herzegovina,1952.0,0.3300575082496569,7.865250781548588,2751.0,933.287307632112
Bosnia-Herzegovina,1953.0,0.32468771328819096,7.884306433935297,2799.0,933.287307632112
Bosnia-Herzegovina,1954.0,0.3181046814792711,7.907981609624384,2860.0,933.287307632112
Bosnia-Herzegovina,1955.0,0.3117772442731439,7.931078777364463,2921.0,933.287307632112
Bosnia-Herzegovina,1956.0,0.30549551206773856,7.954356207376886,2984.0,933.287307632112
Bosnia-Herzegovina,1957.0,0.2993626305621272,7.977431924517998,3048.0,933.287307632112
Bosnia-Herzegovina,1958.0,0.2934661720350921,7.999959688233818,3112.0,933.287307632112
Bosnia-Herzegovina,1959.0,0.2875323312127059,8.022984540164497,3179.0,933.287307632112
Bosnia-Herzegovina,1960.0,0.2818292163052788,8.045464894492913,3246.0,933.287307632112
Bosnia-Herzegovina,1961.0,0.27602300998961316,8.068721687925189,3317.0,933.287307632112
Bosnia-Herzegovina,1962.0,0.271064271214965,8.088893068912414,3380.0,933.287307632112
Bosnia-Herzegovina,1963.0,0.26680119972935323,8.106471843015635,3436.0,933.287307632112
Bosnia-Herzegovina,1964.0,0.26295899840193765,8.122510067608596,3488.0,933.287307632112
Bosnia-Herzegovina,1965.0,0.25929495896030047,8.13798254247435,3539.0,933.287307632112
Bosnia-Herzegovina,1966.0,0.25593706188427173,8.152319587709306,3587.0,933.287307632112
Bosnia-Herzegovina,1967.0,0.25273105128730655,8.166152756813721,3634.0,933.287307632112
Bosnia-Herzegovina,1968.0,0.24980054285946202,8.178924249557825,3678.0,933.287307632112
Bosnia-Herzegovina,1969.0,0.24712946065107294,8.190673608764225,3719.0,933.287307632112
Bosnia-Herzegovina,1970.0,0.24476683318154557,8.201154439015292,3756.0,933.287307632112
Bosnia-Herzegovina,1971.0,0.24263468845523103,8.210685502055588,3790.0,933.287307632112
Bosnia-Herzegovina,1972.0,0.24023364762555074,8.221502848751555,3829.0,933.287307632112
Bosnia-Herzegovina,1973.0,0.237879014505367,8.232199643802163,3868.0,933.287307632112
Bosnia-Herzegovina,1974.0,0.23556947454436106,8.242778606386517,3907.0,933.287307632112
Bosnia-Herzegovina,1975.0,0.2333037617131344,8.25324236396781,3946.0,933.287307632112
Bosnia-Herzegovina,1976.0,0.23108065631508767,8.263593456362809,3985.0,933.287307632112
Bosnia-Herzegovina,1977.0,0.22889898291403765,8.273834339590033,4024.0,933.287307632112
Bosnia-Herzegovina,1978.0,0.22686645956561505,8.28345033244838,4061.0,933.287307632112
Bosnia-Herzegovina,1979.0,0.22497634127694957,8.292458989652161,4096.0,933.287307632112
Bosnia-Herzegovina,1980.0,0.2231170785122176,8.301384172034851,4131.0,933.287307632112
Bosnia-Herzegovina,1981.0,0.22128793080814868,8.31022744766024,4166.0,933.287307632112
Bosnia-Herzegovina,1982.0,0.21943718451093402,8.319239542431903,4202.0,933.287307632112
Bosnia-Herzegovina,1983.0,0.21751652577341887,8.328661828733734,4240.0,933.287307632112
Bosnia-Herzegovina,1984.0,0.21567808011715695,8.337748591105397,4277.0,933.287307632112
Bosnia-Herzegovina,1985.0,0.21387010675718998,8.346750615666936,4314.0,933.287307632112
Bosnia-Herzegovina,1986.0,0.21228269401091462,8.354709259900526,4347.0,933.287307632112
Bosnia-Herzegovina,1987.0,0.21085968234371494,8.361887934371849,4377.0,933.287307632112
Bosnia-Herzegovina,1988.0,0.20964158354392687,8.368066608980351,4403.0,933.287307632112
Bosnia-Herzegovina,1989.0,0.20862170697426724,8.373264049131603,4425.0,933.287307632112
Bosnia-Herzegovina,1990.0,0.20779453643525134,8.377495818249738,4443.0,933.287307632112
Bosnia-Herzegovina,1991.0,0.20724668569857016,8.38030674553839,4455.0,933.287307632112
Bosnia-Herzegovina,1992.0,0.2069284241731286,8.38194268862709,4462.0,933.287307632112
Bosnia-Herzegovina,1993.0,0.22984494846558212,8.269383760468573,4007.0,933.287307632112
Bosnia-Herzegovina,1994.0,0.241890882817437,8.214026923453275,3802.0,933.287307632112
Bosnia-Herzegovina,1995.0,0.25172443850913734,8.170525839965078,3649.0,933.287307632112
Bosnia-Herzegovina,1996.0,0.2431330688823345,8.208451404626333,3782.0,933.287307632112
Bosnia-Herzegovina,1997.0,0.23198762153305566,8.259360324510784,3969.0,933.287307632112
Bosnia-Herzegovina,1998.0,0.2264859311197561,8.285258818670858,4068.0,933.287307632112
Bosnia-Herzegovina,1999.0,0.2241757798688581,8.296294196757973,4111.0,933.287307632112
Bosnia-Herzegovina,2000.0,0.22212042218843972,8.30619487224816,4150.0,933.287307632112
Bosnia-Herzegovina,2001.0,0.22108077047562957,8.311232961255799,4170.0,933.287307632112
Bosnia-Herzegovina,2002.0,0.22010196997265374,8.315994882354113,4189.0,933.287307632112
Bosnia-Herzegovina,2003.0,0.22020459810412785,8.315494733506043,4187.0,933.287307632112
Bosnia-Herzegovina,2004.0,0.22108077047562957,8.311232961255799,4170.0,933.287307632112
Bosnia-Herzegovina,2005.0,0.2241226091578311,8.296549335167144,4112.0,933.287307632112
Bosnia-Herzegovina,2006.0,0.2257825697243821,8.288608451010134,4081.0,933.287307632112
Bosnia-Herzegovina,2007.0,0.2277409980834163,8.279303848388578,4045.0,933.287307632112
Bosnia-Herzegovina,2008.0,0.2312501787476613,8.262801162038729,3982.0,933.287307632112
Bosnia-Herzegovina,2009.0,0.23515961680398503,8.244665125268323,3914.0,933.287307632112
Bosnia-Herzegovina,2010.0,0.23920164196889612,8.226180213388417,3846.0,933.287307632112
Bosnia-Herzegovina,2011.0,0.24344558270435643,8.207052446843326,3777.0,933.287307632112
Bosnia-Herzegovina,2012.0,0.24790539778023524,8.187249660026444,3707.0,933.287307632112
Bosnia-Herzegovina,2013.0,0.25273105128730655,8.166152756813721,3634.0,933.287307632112
Bosnia-Herzegovina,2014.0,0.255868015624802,8.152616002468799,3588.0,933.287307632112
Bosnia-Herzegovina,2015.0,0.25915331691022947,8.138584231279117,3541.0,933.287307632112
Bosnia-Herzegovina,2016.0,0.2623775281265594,8.124953753142524,3496.0,933.287307632112
Bosnia-Herzegovina,2017.0,0.2657559463143275,8.110816398524694,3450.0,933.287307632112
Bosnia-Herzegovina,2018.0,0.2689922784260134,8.097408994734558,3407.0,933.287307632112
Bosnia-Herzegovina,2019.0,0.27207312053259564,8.084765527702901,3367.0,933.287307632112
Bosnia-Herzegovina,2020.0,0.2754632610774299,8.070984151873633,3324.0,933.287307632112
Bosnia-Herzegovina,2021.0,0.27942895742963486,8.055032876944246,3275.0,933.287307632112
Bosnia-Herzegovina,2022.0,0.2844401389534167,8.035129540347802,3215.0,933.287307632112
Bosnia-Herzegovina,2023.0,0.2862359439118537,8.028063820981403,3194.0,933.287307632112
Bosnia-Herzegovina,2024.0,0.2877929911004521,8.021965419503754,3176.0,933.287307632112
Bosnia-Herzegovina,2025.0,0.2898068760982656,8.014115646828143,3153.0,933.287307632112
Bosnia-Herzegovina,2026.0,0.2921169527384851,8.005163200419233,3127.0,933.287307632112
Bosnia-Herzegovina,2027.0,0.29446338280102546,7.996125577195137,3101.0,933.287307632112
Bosnia-Herzegovina,2028.0,0.2968470129349817,7.987001105696408,3075.0,933.287307632112
Bosnia-Herzegovina,2029.0,0.2991748584973034,7.978144071623016,3050.0,933.287307632112
Bosnia-Herzegovina,2030.0,0.30144344811141066,7.969562818143654,3026.0,933.287307632112
Bosnia-Herzegovina,2031.0,0.30374594218300277,7.960903213497088,3002.0,933.287307632112
Bosnia-Herzegovina,2032.0,0.3060830893276972,7.9521637844577615,2978.0,933.287307632112
Bosnia-Herzegovina,2033.0,0.30875476110337285,7.942234623690939,2951.0,933.287307632112
Bosnia-Herzegovina,2034.0,0.31147239705147145,7.932200293807174,2924.0,933.287307632112
Bosnia-Herzegovina,2035.0,0.3144438709940512,7.921302916004233,2895.0,933.287307632112
Bosnia-Herzegovina,2036.0,0.31726060887474455,7.911043054747724,2868.0,933.287307632112
Bosnia-Herzegovina,2037.0,0.32012702825925504,7.900670724743137,2841.0,933.287307632112
Bosnia-Herzegovina,2038.0,0.323044422329005,7.8901833882753944,2814.0,933.287307632112
Bosnia-Herzegovina,2039.0,0.32590319040029575,7.879973327123869,2788.0,933.287307632112
Bosnia-Herzegovina,2040.0,0.3290375296254494,7.8688531107601865,2760.0,933.287307632112
Bosnia-Herzegovina,2041.0,0.3324615825372252,7.856791536247427,2730.0,933.287307632112
Bosnia-Herzegovina,2042.0,0.33595572944293717,7.844573925919652,2700.0,933.287307632112
Bosnia-Herzegovina,2043.0,0.33940202073610565,7.832611347270086,2671.0,933.287307632112
Bosnia-Herzegovina,2044.0,0.342795360694219,7.820915584947549,2643.0,933.287307632112
Bosnia-Herzegovina,2045.0,0.34638013182316085,7.808647296323252,2614.0,933.287307632112
Bosnia-Herzegovina,2046.0,0.3499110908746489,7.79664867357326,2586.0,933.287307632112
Bosnia-Herzegovina,2047.0,0.3537726576036966,7.783621268863434,2556.0,933.287307632112
Bosnia-Herzegovina,2048.0,0.3575849437127964,7.770854611403152,2527.0,933.287307632112
Bosnia-Herzegovina,2049.0,0.3613421477441764,7.758361856966765,2499.0,933.287307632112
Bosnia-Herzegovina,2050.0,0.3654535734545215,7.74479033216984,2469.0,933.287307632112
Bosnia-Herzegovina,2051.0,0.36937350914518136,7.731944675763848,2441.0,933.287307632112
Bosnia-Herzegovina,2052.0,0.37352017775436996,7.718452896252248,2412.0,933.287307632112
Bosnia-Herzegovina,2053.0,0.37761020877541246,7.705240293299536,2384.0,933.287307632112
Bosnia-Herzegovina,2054.0,0.3819385900260513,7.691357463174974,2355.0,933.287307632112
Bosnia-Herzegovina,2055.0,0.3862096366629326,7.677756221576635,2327.0,933.287307632112
Bosnia-Herzegovina,2056.0,0.3907315055202895,7.663458903705625,2298.0,933.287307632112
Bosnia-Herzegovina,2057.0,0.395518022964541,7.648436411602753,2268.0,933.287307632112
Bosnia-Herzegovina,2058.0,0.40025363708528294,7.633683129598756,2239.0,933.287307632112
Bosnia-Herzegovina,2059.0,0.4047618646145687,7.619736279119095,2212.0,933.287307632112
Bosnia-Herzegovina,2060.0,0.409368857734998,7.605579676688062,2185.0,933.287307632112
Bosnia-Herzegovina,2061.0,0.4140777690793093,7.591206946395231,2158.0,933.287307632112
Bosnia-Herzegovina,2062.0,0.41889188133523103,7.576611427974332,2131.0,933.287307632112
Bosnia-Herzegovina,2063.0,0.42363031219696023,7.562339425410435,2105.0,933.287307632112
Bosnia-Herzegovina,2064.0,0.42847264421182724,7.547847884439076,2079.0,933.287307632112
Bosnia-Herzegovina,2065.0,0.4334221854324024,7.533130021606434,2053.0,933.287307632112
Bosnia-Herzegovina,2066.0,0.43848237953798,7.518178747869356,2027.0,933.287307632112
Bosnia-Herzegovina,2067.0,0.443656812526694,7.50298665093306,2001.0,933.287307632112
Bosnia-Herzegovina,2068.0,0.44874343763357805,7.488144541898213,1976.0,933.287307632112
Bosnia-Herzegovina,2069.0,0.45373242160413874,7.47367321176566,1952.0,933.287307632112
Bosnia-Herzegovina,2070.0,0.4588282933223367,7.458976773793947,1928.0,933.287307632112
Bosnia-Herzegovina,2071.0,0.4640343584118218,7.444048272457975,1904.0,933.287307632112
Bosnia-Herzegovina,2072.0,0.46913008465077954,7.429517311138806,1881.0,933.287307632112
Bosnia-Herzegovina,2073.0,0.47433331057497247,7.414759874613277,1858.0,933.287307632112
Bosnia-Herzegovina,2074.0,0.479413907909406,7.400425723631952,1836.0,933.287307632112
Bosnia-Herzegovina,2075.0,0.48483701451956546,7.385204745430729,1813.0,933.287307632112
Bosnia-Herzegovina,2076.0,0.4901342507722497,7.370413610170674,1791.0,933.287307632112
Bosnia-Herzegovina,2077.0,0.4955422038038498,7.355388656284397,1769.0,933.287307632112
Bosnia-Herzegovina,2078.0,0.5008106684437321,7.340821893401952,1748.0,933.287307632112
Bosnia-Herzegovina,2079.0,0.5059275870781822,7.326738587680625,1728.0,933.287307632112
Bosnia-Herzegovina,2080.0,0.5114076279050558,7.311723841854703,1707.0,933.287307632112
Bosnia-Herzegovina,2081.0,0.5167317712391716,7.297201220841982,1687.0,933.287307632112
Bosnia-Herzegovina,2082.0,0.5218873011768616,7.283197405353858,1668.0,933.287307632112
Bosnia-Herzegovina,2083.0,0.5271405138322731,7.268985761897922,1649.0,933.287307632112
Bosnia-Herzegovina,2084.0,0.5324940432229447,7.254560340766848,1630.0,933.287307632112
Bosnia-Herzegovina,2085.0,0.5376608111249667,7.240691349156795,1612.0,933.287307632112
Bosnia-Herzegovina,2086.0,0.5429224509068877,7.226619465500789,1594.0,933.287307632112
Bosnia-Herzegovina,2087.0,0.547981115649914,7.213137935408576,1577.0,933.287307632112
Bosnia-Herzegovina,2088.0,0.5531287553446201,7.199465390249038,1560.0,933.287307632112
Bosnia-Herzegovina,2089.0,0.5580568535797984,7.1864180046710295,1544.0,933.287307632112
Bosnia-Herzegovina,2090.0,0.5633835941989017,7.172359768112396,1527.0,933.287307632112
Bosnia-Herzegovina,2091.0,0.5681630464600925,7.159783933058071,1512.0,933.287307632112
Bosnia-Herzegovina,2092.0,0.5733451170798373,7.146187846894776,1496.0,933.287307632112
Bosnia-Herzegovina,2093.0,0.5782838552903569,7.133266705623059,1481.0,933.287307632112
Bosnia-Herzegovina,2094.0,0.5836397873646807,7.119292820753622,1465.0,933.287307632112
Bosnia-Herzegovina,2095.0,0.5887453368390961,7.10600829958973,1450.0,933.287307632112
Bosnia-Herzegovina,2096.0,0.5942833921022749,7.091636646095273,1434.0,933.287307632112
Bosnia-Herzegovina,2097.0,0.5995637257912844,7.07796934651768,1419.0,933.287307632112
Bosnia-Herzegovina,2098.0,0.6052926599875323,7.06317847798507,1403.0,933.287307632112
Bosnia-Herzegovina,2099.0,0.6107562300914564,7.049107554768986,1388.0,933.287307632112
Bosnia-Herzegovina,2100.0,0.6159383868581614,7.035791424579577,1374.0,933.287307632112
Botswana,1950.0,1.5350005245745912,4.835601850820667,409.0,1264.006077890772
Botswana,1951.0,1.52072198364599,4.88157324415004,419.0,1264.006077890772
Botswana,1952.0,1.5067163219474788,4.9263598815165475,429.0,1264.006077890772
Botswana,1953.0,1.4929731635770571,4.970014979494529,439.0,1264.006077890772
Botswana,1954.0,1.4794827998049696,5.012588210282878,449.0,1264.006077890772
Botswana,1955.0,1.466236131145969,5.0541260139215956,459.0,1264.006077890772
Botswana,1956.0,1.453224615564927,5.094671876804364,469.0,1264.006077890772
Botswana,1957.0,1.4404402220532737,5.1342665807564725,479.0,1264.006077890772
Botswana,1958.0,1.427875388922403,5.172948426329721,489.0,1264.006077890772
Botswana,1959.0,1.415522986251421,5.210753433448449,499.0,1264.006077890772
Botswana,1960.0,1.4021726769200524,5.251366617767799,510.0,1264.006077890772
Botswana,1961.0,1.3878826610492199,5.294558447462107,522.0,1264.006077890772
Botswana,1962.0,1.3738685122958691,5.3366384944211624,534.0,1264.006077890772
Botswana,1963.0,1.3601205659490228,5.37765499878616,546.0,1264.006077890772
Botswana,1964.0,1.3444056588256257,5.424223495988012,560.0,1264.006077890772
Botswana,1965.0,1.3301148054233463,5.466283018911547,573.0,1264.006077890772
Botswana,1966.0,1.3268570345705686,5.47583286560119,576.0,1264.006077890772
Botswana,1967.0,1.3236140523847493,5.485325397737807,579.0,1264.006077890772
Botswana,1968.0,1.320385740858171,5.494761195400648,582.0,1264.006077890772
Botswana,1969.0,1.3171719836312095,5.504140830000369,585.0,1264.006077890772
Botswana,1970.0,1.312909415920725,5.516560616444937,589.0,1264.006077890772
Botswana,1971.0,1.3097291752255724,5.525811378665477,592.0,1264.006077890772
Botswana,1972.0,1.2919724355926347,5.577221880544315,609.0,1264.006077890772
Botswana,1973.0,1.2646595137453591,5.655516720486798,636.0,1264.006077890772
Botswana,1974.0,1.2326692192661526,5.746047358065116,669.0,1264.006077890772
Botswana,1975.0,1.2021041434043944,5.831406218230804,702.0,1264.006077890772
Botswana,1976.0,1.1694057329376435,5.921543036834488,739.0,1264.006077890772
Botswana,1977.0,1.1366070004409055,6.010788787452755,778.0,1264.006077890772
