Country,Year,Population Density
Colombia,2047,50.7
Colombia,2048,50.7
Colombia,2049,50.7
Colombia,2050,50.7
Comoros,2014,384.0
Comoros,2015,392.4
Comoros,2016,401.0
Comoros,2017,409.3
Comoros,2018,417.1
Comoros,2019,425.0
Comoros,2020,433.2
Comoros,2021,441.5
Comoros,2022,449.6
Comoros,2023,457.9
Comoros,2024,466.2
Comoros,2025,474.5
Comoros,2026,482.8
Comoros,2027,491.0
Comoros,2028,499.2
Comoros,2029,507.4
Comoros,2030,515.5
Comoros,2031,523.6
Comoros,2032,531.7
Comoros,2033,539.7
Comoros,2034,547.8
Comoros,2035,555.8
Comoros,2036,563.7
Comoros,2037,571.6
Comoros,2038,579.5
Comoros,2039,587.3
Comoros,2040,595.1
Comoros,2041,602.8
Comoros,2042,610.5
Comoros,2043,618.1
Comoros,2044,625.7
Comoros,2045,633.3
Comoros,2046,640.8
Comoros,2047,648.2
Comoros,2048,655.4
Comoros,2049,662.6
Comoros,2050,669.6
Congo,2014,14.5
Congo,2015,14.8
Congo,2016,15.2
Congo,2017,15.6
Congo,2018,15.9
Congo,2019,16.3
Congo,2020,16.7
Congo,2021,17.1
Congo,2022,17.5
Congo,2023,17.9
Congo,2024,18.3
Congo,2025,18.7
Congo,2026,19.1
Congo,2027,19.5
Congo,2028,20.0
Congo,2029,20.4
Congo,2030,20.8
Congo,2031,21.3
Congo,2032,21.7
Congo,2033,22.2
Congo,2034,22.7
Congo,2035,23.1
Congo,2036,23.6
Congo,2037,24.1
Congo,2038,24.6
Congo,2039,25.0
Congo,2040,25.5
Congo,2041,26.0
Congo,2042,26.5
Congo,2043,27.0
Congo,2044,27.5
Congo,2045,28.0
Congo,2046,28.5
Congo,2047,28.9
Congo,2048,29.4
Congo,2049,29.9
Congo,2050,30.4
Costa Rica,2014,94.9
Costa Rica,2015,95.9
Costa Rica,2016,96.9
Costa Rica,2017,97.8
Costa Rica,2018,98.7
Costa Rica,2019,99.6
Costa Rica,2020,100.3
Costa Rica,2021,100.9
Costa Rica,2022,101.5
Costa Rica,2023,102.1
Costa Rica,2024,102.8
Costa Rica,2025,103.4
Costa Rica,2026,104.0
Costa Rica,2027,104.7
Costa Rica,2028,105.3
Costa Rica,2029,105.8
Costa Rica,2030,106.4
Costa Rica,2031,106.9
Costa Rica,2032,107.4
Costa Rica,2033,107.9
Costa Rica,2034,108.4
Costa Rica,2035,108.8
Costa Rica,2036,109.2
Costa Rica,2037,109.6
Costa Rica,2038,109.9
Costa Rica,2039,110.2
Costa Rica,2040,110.5
Costa Rica,2041,110.8
Costa Rica,2042,111.0
Costa Rica,2043,111.2
Costa Rica,2044,111.3
Costa Rica,2045,111.5
Costa Rica,2046,111.6
Costa Rica,2047,111.6
Costa Rica,2048,111.7
Costa Rica,2049,111.7
Costa Rica,2050,111.7
Cote d'Ivoire,2014,72.3
Cote d'Ivoire,2015,74.2
Cote d'Ivoire,2016,76.1
Cote d'Ivoire,2017,78.1
Cote d'Ivoire,2018,80.2
Cote d'Ivoire,2019,82.2
Cote d'Ivoire,2020,84.3
Cote d'Ivoire,2021,86.4
Cote d'Ivoire,2022,88.6
Cote d'Ivoire,2023,90.8
Cote d'Ivoire,2024,93.1
Cote d'Ivoire,2025,95.4
Cote d'Ivoire,2026,97.8
Cote d'Ivoire,2027,100.2
Cote d'Ivoire,2028,102.6
Cote d'Ivoire,2029,105.1
Cote d'Ivoire,2030,107.6
Cote d'Ivoire,2031,110.1
Cote d'Ivoire,2032,112.7
Cote d'Ivoire,2033,115.3
Cote d'Ivoire,2034,117.9
Cote d'Ivoire,2035,120.5
Cote d'Ivoire,2036,123.2
Cote d'Ivoire,2037,125.8
Cote d'Ivoire,2038,128.5
Cote d'Ivoire,2039,131.2
Cote d'Ivoire,2040,133.9
Cote d'Ivoire,2041,136.6
Cote d'Ivoire,2042,139.4
Cote d'Ivoire,2043,142.1
Cote d'Ivoire,2044,144.9
Cote d'Ivoire,2045,147.6
Cote d'Ivoire,2046,150.4
Cote d'Ivoire,2047,153.2
Cote d'Ivoire,2048,155.9
Cote d'Ivoire,2049,158.7
Cote d'Ivoire,2050,161.5
Croatia,2014,76.6
Croatia,2015,76.1
Croatia,2016,75.6
Croatia,2017,75.0
Croatia,2018,74.4
Croatia,2019,73.9
Croatia,2020,73.3
Croatia,2021,72.6
Croatia,2022,72.1
Croatia,2023,71.7
Croatia,2024,71.3
Croatia,2025,70.9
Croatia,2026,70.5
Croatia,2027,70.1
Croatia,2028,69.7
Croatia,2029,69.3
Croatia,2030,68.9
Croatia,2031,68.5
Croatia,2032,68.0
Croatia,2033,67.6
Croatia,2034,67.2
Croatia,2035,66.7
Croatia,2036,66.3
Croatia,2037,65.8
Croatia,2038,65.4
Croatia,2039,64.9
Croatia,2040,64.4
Croatia,2041,64.0
Croatia,2042,63.5
Croatia,2043,63.0
Croatia,2044,62.5
Croatia,2045,62.0
Croatia,2046,61.6
Croatia,2047,61.1
Croatia,2048,60.6
Croatia,2049,60.1
Croatia,2050,59.6
Cuba,2014,106.1
Cuba,2015,106.2
Cuba,2016,106.2
Cuba,2017,106.2
Cuba,2018,106.1
Cuba,2019,106.0
Cuba,2020,105.9
Cuba,2021,105.4
Cuba,2022,105.0
Cuba,2023,104.9
Cuba,2024,104.7
Cuba,2025,104.5
Cuba,2026,104.2
Cuba,2027,104.0
Cuba,2028,103.7
Cuba,2029,103.5
Cuba,2030,103.2
Cuba,2031,102.9
Cuba,2032,102.6
Cuba,2033,102.2
Cuba,2034,101.9
Cuba,2035,101.5
Cuba,2036,101.1
Cuba,2037,100.7
Cuba,2038,100.3
Cuba,2039,99.9
Cuba,2040,99.4
Cuba,2041,99.0
Cuba,2042,98.5
Cuba,2043,98.0
Cuba,2044,97.5
Cuba,2045,96.9
Cuba,2046,96.4
Cuba,2047,95.8
Cuba,2048,95.2
Cuba,2049,94.6
Cuba,2050,93.9
Cyprus,2014,127.4
Cyprus,2015,128.5
Cyprus,2016,129.6
Cyprus,2017,130.8
Cyprus,2018,131.9
Cyprus,2019,133.0
Cyprus,2020,133.9
Cyprus,2021,134.7
Cyprus,2022,135.4
Cyprus,2023,136.4
Cyprus,2024,137.3
Cyprus,2025,138.2
Cyprus,2026,139.0
Cyprus,2027,139.8
Cyprus,2028,140.6
Cyprus,2029,141.3
Cyprus,2030,142.0
Cyprus,2031,142.6
Cyprus,2032,143.2
Cyprus,2033,143.8
Cyprus,2034,144.4
Cyprus,2035,144.9
Cyprus,2036,145.4
Cyprus,2037,145.9
Cyprus,2038,146.4
Cyprus,2039,146.8
Cyprus,2040,147.2
Cyprus,2041,147.6
Cyprus,2042,148.0
Cyprus,2043,148.4
Cyprus,2044,148.8
Cyprus,2045,149.1
Cyprus,2046,149.4
Cyprus,2047,149.8
Cyprus,2048,150.1
Cyprus,2049,150.4
Cyprus,2050,150.6
Czech Republic,2014,136.2
Czech Republic,2015,136.3
Czech Republic,2016,136.4
Czech Republic,2017,136.4
Czech Republic,2018,136.5
Czech Republic,2019,136.5
Czech Republic,2020,136.4
Czech Republic,2021,136.1
Czech Republic,2022,135.9
Czech Republic,2023,135.9
Czech Republic,2024,136.1
Czech Republic,2025,136.1
Czech Republic,2026,136.2
Czech Republic,2027,136.2
Czech Republic,2028,136.2
Czech Republic,2029,136.2
Czech Republic,2030,136.2
Czech Republic,2031,136.2
Czech Republic,2032,136.1
Czech Republic,2033,136.1
Czech Republic,2034,136.1
Czech Republic,2035,136.0
Czech Republic,2036,136.0
Czech Republic,2037,136.0
Czech Republic,2038,136.0
Czech Republic,2039,136.0
Czech Republic,2040,136.1
Czech Republic,2041,136.1
Czech Republic,2042,136.2
Czech Republic,2043,136.3
Czech Republic,2044,136.4
Czech Republic,2045,136.5
Czech Republic,2046,136.6
Czech Republic,2047,136.7
Czech Republic,2048,136.8
Czech Republic,2049,136.9
Czech Republic,2050,137.0
Democratic Republic of Congo,2014,33.5
Democratic Republic of Congo,2015,34.7
Democratic Republic of Congo,2016,35.9
Democratic Republic of Congo,2017,37.2
Democratic Republic of Congo,2018,38.4
Democratic Republic of Congo,2019,39.7
Democratic Republic of Congo,2020,41.0
Democratic Republic of Congo,2021,42.3
Democratic Republic of Congo,2022,43.7
Democratic Republic of Congo,2023,45.1
Democratic Republic of Congo,2024,46.6
Democratic Republic of Congo,2025,48.1
Democratic Republic of Congo,2026,49.7
Democratic Republic of Congo,2027,51.3
Democratic Republic of Congo,2028,52.9
Democratic Republic of Congo,2029,54.6
Democratic Republic of Congo,2030,56.3
Democratic Republic of Congo,2031,58.0
Democratic Republic of Congo,2032,59.8
Democratic Republic of Congo,2033,61.6
Democratic Republic of Congo,2034,63.4
Democratic Republic of Congo,2035,65.3
Democratic Republic of Congo,2036,67.2
Democratic Republic of Congo,2037,69.1
Democratic Republic of Congo,2038,71.0
Democratic Republic of Congo,2039,73.0
Democratic Republic of Congo,2040,75.0
Democratic Republic of Congo,2041,77.0
Democratic Republic of Congo,2042,79.0
Democratic Republic of Congo,2043,81.1
Democratic Republic of Congo,2044,83.2
Democratic Republic of Congo,2045,85.2
Democratic Republic of Congo,2046,87.4
Democratic Republic of Congo,2047,89.5
Democratic Republic of Congo,2048,91.6
Democratic Republic of Congo,2049,93.8
Democratic Republic of Congo,2050,95.9
Democratic Republic of Vietnam,2014,291.1
Democratic Republic of Vietnam,2015,294.2
Democratic Republic of Vietnam,2016,297.1
Democratic Republic of Vietnam,2017,300.0
Democratic Republic of Vietnam,2018,302.8
Democratic Republic of Vietnam,2019,305.6
Democratic Republic of Vietnam,2020,308.4
Democratic Republic of Vietnam,2021,311.0
Democratic Republic of Vietnam,2022,313.3
Democratic Republic of Vietnam,2023,315.4
Democratic Republic of Vietnam,2024,317.5
Democratic Republic of Vietnam,2025,319.4
Democratic Republic of Vietnam,2026,321.2
Democratic Republic of Vietnam,2027,323.0
Democratic Republic of Vietnam,2028,324.6
Democratic Republic of Vietnam,2029,326.2
Democratic Republic of Vietnam,2030,327.7
Democratic Republic of Vietnam,2031,329.1
Democratic Republic of Vietnam,2032,330.4
Democratic Republic of Vietnam,2033,331.6
Democratic Republic of Vietnam,2034,332.7
Democratic Republic of Vietnam,2035,333.7
Democratic Republic of Vietnam,2036,334.7
Democratic Republic of Vietnam,2037,335.6
Democratic Republic of Vietnam,2038,336.4
Democratic Republic of Vietnam,2039,337.2
Democratic Republic of Vietnam,2040,337.9
Democratic Republic of Vietnam,2041,338.5
Democratic Republic of Vietnam,2042,339.0
Democratic Republic of Vietnam,2043,339.5
Democratic Republic of Vietnam,2044,340.0
Democratic Republic of Vietnam,2045,340.3
Democratic Republic of Vietnam,2046,340.7
Democratic Republic of Vietnam,2047,341.0
Democratic Republic of Vietnam,2048,341.2
Democratic Republic of Vietnam,2049,341.4
Democratic Republic of Vietnam,2050,341.4
Denmark,2014,133.3
Denmark,2015,133.9
Denmark,2016,134.6
Denmark,2017,135.3
Denmark,2018,136.0
Denmark,2019,136.7
Denmark,2020,137.4
Denmark,2021,138.1
Denmark,2022,138.8
Denmark,2023,139.4
Denmark,2024,140.1
Denmark,2025,140.8
Denmark,2026,141.5
Denmark,2027,142.1
Denmark,2028,142.8
Denmark,2029,143.4
Denmark,2030,144.0
Denmark,2031,144.6
Denmark,2032,145.1
Denmark,2033,145.7
Denmark,2034,146.2
Denmark,2035,146.7
Denmark,2036,147.1
Denmark,2037,147.6
Denmark,2038,148.0
Denmark,2039,148.4
Denmark,2040,148.8
Denmark,2041,149.1
Denmark,2042,149.5
Denmark,2043,149.8
Denmark,2044,150.2
Denmark,2045,150.5
Denmark,2046,150.8
Denmark,2047,151.1
Denmark,2048,151.4
Denmark,2049,151.7
Denmark,2050,152.0
Djibouti,2014,42.7
Djibouti,2015,43.4
Djibouti,2016,44.1
Djibouti,2017,44.9
Djibouti,2018,45.6
Djibouti,2019,46.3
Djibouti,2020,47.0
Djibouti,2021,47.7
Djibouti,2022,48.4
Djibouti,2023,49.0
Djibouti,2024,49.7
Djibouti,2025,50.4
Djibouti,2026,51.1
Djibouti,2027,51.8
Djibouti,2028,52.5
Djibouti,2029,53.1
Djibouti,2030,53.8
Djibouti,2031,54.5
Djibouti,2032,55.1
Djibouti,2033,55.8
Djibouti,2034,56.4
Djibouti,2035,57.0
Djibouti,2036,57.7
Djibouti,2037,58.3
Djibouti,2038,58.9
Djibouti,2039,59.4
Djibouti,2040,60.0
Djibouti,2041,60.6
Djibouti,2042,61.1
Djibouti,2043,61.6
Djibouti,2044,62.1
Djibouti,2045,62.6
Djibouti,2046,63.1
Djibouti,2047,63.5
Djibouti,2048,64.0
Djibouti,2049,64.4
Djibouti,2050,64.8
Dominican Republic,2014,212.8
Dominican Republic,2015,215.4
Dominican Republic,2016,217.9
Dominican Republic,2017,220.4
Dominican Republic,2018,222.8
Dominican Republic,2019,225.2
Dominican Republic,2020,227.7
Dominican Republic,2021,230.1
Dominican Republic,2022,232.4
Dominican Republic,2023,234.6
Dominican Republic,2024,236.7
Dominican Republic,2025,238.7
Dominican Republic,2026,240.7
Dominican Republic,2027,242.6
Dominican Republic,2028,244.5
Dominican Republic,2029,246.3
Dominican Republic,2030,248.0
Dominican Republic,2031,249.7
Dominican Republic,2032,251.4
Dominican Republic,2033,253.0
Dominican Republic,2034,254.6
Dominican Republic,2035,256.1
Dominican Republic,2036,257.6
Dominican Republic,2037,259.0
Dominican Republic,2038,260.4
Dominican Republic,2039,261.7
Dominican Republic,2040,262.9
Dominican Republic,2041,264.2
Dominican Republic,2042,265.3
Dominican Republic,2043,266.5
Dominican Republic,2044,267.5
Dominican Republic,2045,268.6
Dominican Republic,2046,269.5
Dominican Republic,2047,270.5
Dominican Republic,2048,271.3
Dominican Republic,2049,272.1
Dominican Republic,2050,272.8
East Timor,2014,79.7
East Timor,2015,81.1
East Timor,2016,82.4
East Timor,2017,83.6
East Timor,2018,84.9
East Timor,2019,86.1
East Timor,2020,87.4
East Timor,2021,88.8
East Timor,2022,90.2
East Timor,2023,91.5
East Timor,2024,92.8
East Timor,2025,94.1
East Timor,2026,95.4
East Timor,2027,96.7
East Timor,2028,98.0
East Timor,2029,99.3
East Timor,2030,100.5
East Timor,2031,101.8
East Timor,2032,103.0
East Timor,2033,104.3
East Timor,2034,105.5
East Timor,2035,106.6
East Timor,2036,107.8
East Timor,2037,108.9
East Timor,2038,110.0
East Timor,2039,111.1
East Timor,2040,112.2
East Timor,2041,113.2
East Timor,2042,114.2
East Timor,2043,115.2
East Timor,2044,116.2
East Timor,2045,117.1
East Timor,2046,118.0
East Timor,2047,118.9
East Timor,2048,119.8
East Timor,2049,120.7
East Timor,2050,121.5
Ecuador,2014,64.3
Ecuador,2015,65.2
Ecuador,2016,66.2
Ecuador,2017,67.2
Ecuador,2018,68.5
Ecuador,2019,69.8
Ecuador,2020,70.8
Ecuador,2021,71.7
Ecuador,2022,72.5
Ecuador,2023,73.2
Ecuador,2024,74.0
Ecuador,2025,74.7
Ecuador,2026,75.5
Ecuador,2027,76.2
Ecuador,2028,77.0
Ecuador,2029,77.7
Ecuador,2030,78.5
Ecuador,2031,79.2
Ecuador,2032,79.9
Ecuador,2033,80.6
Ecuador,2034,81.3
Ecuador,2035,81.9
Ecuador,2036,82.5
Ecuador,2037,83.2
Ecuador,2038,83.8
Ecuador,2039,84.4
Ecuador,2040,84.9
Ecuador,2041,85.5
Ecuador,2042,86.0
Ecuador,2043,86.6
Ecuador,2044,87.1
Ecuador,2045,87.5
Ecuador,2046,88.0
Ecuador,2047,88.5
Ecuador,2048,88.9
Ecuador,2049,89.3
Ecuador,2050,89.7
Egypt,2014,96.0
Egypt,2015,98.2
Egypt,2016,100.2
Egypt,2017,102.3
Egypt,2018,104.2
Egypt,2019,106.1
Egypt,2020,108.0
Egypt,2021,109.8
Egypt,2022,111.5
Egypt,2023,113.2
Egypt,2024,115.0
Egypt,2025,116.8
Egypt,2026,118.6
Egypt,2027,120.4
Egypt,2028,122.2
Egypt,2029,123.9
Egypt,2030,125.7
Egypt,2031,127.5
Egypt,2032,129.3
Egypt,2033,131.1
Egypt,2034,132.9
Egypt,2035,134.8
Egypt,2036,136.7
Egypt,2037,138.5
Egypt,2038,140.4
Egypt,2039,142.2
Egypt,2040,144.1
Egypt,2041,145.9
Egypt,2042,147.7
Egypt,2043,149.5
Egypt,2044,151.2
Egypt,2045,153.0
Egypt,2046,154.6
Egypt,2047,156.3
Egypt,2048,157.9
Egypt,2049,159.5
Egypt,2050,161.1
El Salvador,2014,299.7
El Salvador,2015,300.7
El Salvador,2016,301.7
El Salvador,2017,302.4
El Salvador,2018,302.9
El Salvador,2019,303.1
El Salvador,2020,303.7
El Salvador,2021,304.7
El Salvador,2022,305.8
El Salvador,2023,307.2
El Salvador,2024,308.7
El Salvador,2025,310.1
El Salvador,2026,311.5
El Salvador,2027,312.8
El Salvador,2028,314.1
El Salvador,2029,315.2
El Salvador,2030,316.3
El Salvador,2031,317.3
El Salvador,2032,318.3
El Salvador,2033,319.1
El Salvador,2034,319.9
El Salvador,2035,320.6
El Salvador,2036,321.2
El Salvador,2037,321.7
El Salvador,2038,322.1
El Salvador,2039,322.4
El Salvador,2040,322.6
El Salvador,2041,322.7
El Salvador,2042,322.8
El Salvador,2043,322.7
El Salvador,2044,322.6
El Salvador,2045,322.4
El Salvador,2046,322.1
El Salvador,2047,321.8
El Salvador,2048,321.4
El Salvador,2049,320.9
El Salvador,2050,320.3
Eritrea,2014,27.4
Eritrea,2015,27.6
Eritrea,2016,27.8
Eritrea,2017,28.0
Eritrea,2018,28.4
Eritrea,2019,28.9
Eritrea,2020,29.4
Eritrea,2021,29.9
Eritrea,2022,30.4
Eritrea,2023,30.9
Eritrea,2024,31.5
Eritrea,2025,32.1
Eritrea,2026,32.7
Eritrea,2027,33.4
Eritrea,2028,34.0
Eritrea,2029,34.7
Eritrea,2030,35.4
Eritrea,2031,36.1
Eritrea,2032,36.8
Eritrea,2033,37.5
Eritrea,2034,38.2
Eritrea,2035,38.9
Eritrea,2036,39.6
Eritrea,2037,40.3
Eritrea,2038,41.0
Eritrea,2039,41.8
Eritrea,2040,42.5
Eritrea,2041,43.2
Eritrea,2042,43.9
Eritrea,2043,44.6
Eritrea,2044,45.2
Eritrea,2045,45.9
Eritrea,2046,46.6
Eritrea,2047,47.3
Eritrea,2048,47.9
Eritrea,2049,48.6
Eritrea,2050,49.2
Estonia,2014,30.2
Estonia,2015,30.2
Estonia,2016,30.3
Estonia,2017,30.3
Estonia,2018,30.4
Estonia,2019,30.5
Estonia,2020,30.6
Estonia,2021,30.6
Estonia,2022,30.5
Estonia,2023,30.4
Estonia,2024,30.3
Estonia,2025,30.3
Estonia,2026,30.1
Estonia,2027,30.0
Estonia,2028,29.9
Estonia,2029,29.8
Estonia,2030,29.7
Estonia,2031,29.5
Estonia,2032,29.4
Estonia,2033,29.3
Estonia,2034,29.1
Estonia,2035,29.0
Estonia,2036,28.9
Estonia,2037,28.7
Estonia,2038,28.6
Estonia,2039,28.5
Estonia,2040,28.3
Estonia,2041,28.2
Estonia,2042,28.1
Estonia,2043,27.9
Estonia,2044,27.8
Estonia,2045,27.7
Estonia,2046,27.5
Estonia,2047,27.4
Estonia,2048,27.2
Estonia,2049,27.1
Estonia,2050,27.0
Eswatini,2014,64.8
Eswatini,2015,65.3
Eswatini,2016,65.8
Eswatini,2017,66.3
Eswatini,2018,66.8
Eswatini,2019,67.4
Eswatini,2020,68.0
Eswatini,2021,68.7
Eswatini,2022,69.2
Eswatini,2023,69.7
Eswatini,2024,70.4
Eswatini,2025,71.1
Eswatini,2026,71.9
Eswatini,2027,72.6
Eswatini,2028,73.4
Eswatini,2029,74.3
Eswatini,2030,75.2
Eswatini,2031,76.2
Eswatini,2032,77.3
Eswatini,2033,78.3
Eswatini,2034,79.4
Eswatini,2035,80.5
Eswatini,2036,81.6
Eswatini,2037,82.6
Eswatini,2038,83.7
Eswatini,2039,84.8
Eswatini,2040,85.8
Eswatini,2041,86.8
Eswatini,2042,87.8
Eswatini,2043,88.8
Eswatini,2044,89.8
Eswatini,2045,90.8
Eswatini,2046,91.7
Eswatini,2047,92.7
Eswatini,2048,93.6
Eswatini,2049,94.5
Eswatini,2050,95.3
Ethiopia,2014,99.7
Ethiopia,2015,102.5
Ethiopia,2016,105.3
Ethiopia,2017,108.2
Ethiopia,2018,111.1
Ethiopia,2019,114.1
Ethiopia,2020,117.2
Ethiopia,2021,120.3
Ethiopia,2022,123.4
Ethiopia,2023,126.5
Ethiopia,2024,129.7
Ethiopia,2025,132.9
Ethiopia,2026,136.2
Ethiopia,2027,139.4
Ethiopia,2028,142.7
Ethiopia,2029,146.0
Ethiopia,2030,149.3
Ethiopia,2031,152.6
Ethiopia,2032,155.9
Ethiopia,2033,159.2
Ethiopia,2034,162.4
Ethiopia,2035,165.7
Ethiopia,2036,169.0
Ethiopia,2037,172.3
Ethiopia,2038,175.5
Ethiopia,2039,178.8
Ethiopia,2040,182.1
Ethiopia,2041,185.3
Ethiopia,2042,188.6
Ethiopia,2043,191.9
Ethiopia,2044,195.2
Ethiopia,2045,198.5
Ethiopia,2046,201.8
Ethiopia,2047,205.0
Ethiopia,2048,208.3
Ethiopia,2049,211.6
Ethiopia,2050,214.8
Fiji,2014,50.1
Fiji,2015,50.2
Fiji,2016,50.3
Fiji,2017,50.3
Fiji,2018,50.3
Fiji,2019,50.3
Fiji,2020,50.4
Fiji,2021,50.6
Fiji,2022,50.9
Fiji,2023,51.3
Fiji,2024,51.6
Fiji,2025,52.0
Fiji,2026,52.4
Fiji,2027,52.8
Fiji,2028,53.2
Fiji,2029,53.6
Fiji,2030,54.0
Fiji,2031,54.4
Fiji,2032,54.7
Fiji,2033,55.1
Fiji,2034,55.5
Fiji,2035,55.8
Fiji,2036,56.1
Fiji,2037,56.5
Fiji,2038,56.8
Fiji,2039,57.1
Fiji,2040,57.4
Fiji,2041,57.7
Fiji,2042,58.0
Fiji,2043,58.3
Fiji,2044,58.6
Fiji,2045,58.8
Fiji,2046,59.0
Fiji,2047,59.3
Fiji,2048,59.5
Fiji,2049,59.7
Fiji,2050,59.9
Finland,2014,18.1
Finland,2015,18.1
Finland,2016,18.2
Finland,2017,18.2
Finland,2018,18.2
Finland,2019,18.3
Finland,2020,18.3
Finland,2021,18.3
Finland,2022,18.3
Finland,2023,18.3
Finland,2024,18.4
Finland,2025,18.4
Finland,2026,18.4
Finland,2027,18.4
Finland,2028,18.4
Finland,2029,18.4
Finland,2030,18.4
Finland,2031,18.4
Finland,2032,18.4
Finland,2033,18.4
Finland,2034,18.4
Finland,2035,18.4
Finland,2036,18.4
Finland,2037,18.4
Finland,2038,18.3
Finland,2039,18.3
Finland,2040,18.3
Finland,2041,18.3
Finland,2042,18.3
Finland,2043,18.2
Finland,2044,18.2
Finland,2045,18.2
Finland,2046,18.2
Finland,2047,18.1
Finland,2048,18.1
Finland,2049,18.1
Finland,2050,18.1
Gabon,2014,7.6
Gabon,2015,7.9
Gabon,2016,8.1
Gabon,2017,8.3
Gabon,2018,8.5
Gabon,2019,8.7
Gabon,2020,8.9
Gabon,2021,9.1
Gabon,2022,9.3
Gabon,2023,9.5
Gabon,2024,9.6
Gabon,2025,9.8
Gabon,2026,10.0
Gabon,2027,10.2
Gabon,2028,10.4
Gabon,2029,10.6
Gabon,2030,10.8
Gabon,2031,11.0
Gabon,2032,11.1
Gabon,2033,11.3
Gabon,2034,11.5
Gabon,2035,11.7
Gabon,2036,11.9
Gabon,2037,12.1
Gabon,2038,12.3
Gabon,2039,12.5
Gabon,2040,12.7
Gabon,2041,12.9
Gabon,2042,13.1
Gabon,2043,13.3
Gabon,2044,13.5
Gabon,2045,13.7
Gabon,2046,13.8
Gabon,2047,14.0
Gabon,2048,14.2
Gabon,2049,14.4
Gabon,2050,14.6
Gambia,2014,216.3
Gambia,2015,222.6
Gambia,2016,229.0
Gambia,2017,235.3
Gambia,2018,241.6
Gambia,2019,247.9
Gambia,2020,254.3
Gambia,2021,260.9
Gambia,2022,267.4
Gambia,2023,274.0
Gambia,2024,280.8
Gambia,2025,287.7
Gambia,2026,294.6
Gambia,2027,301.5
Gambia,2028,308.5
Gambia,2029,315.5
Gambia,2030,322.5
Gambia,2031,329.6
Gambia,2032,336.6
Gambia,2033,343.8
Gambia,2034,350.9
Gambia,2035,358.1
Gambia,2036,365.2
Gambia,2037,372.4
Gambia,2038,379.6
Gambia,2039,386.7
Gambia,2040,393.8
Gambia,2041,400.8
Gambia,2042,407.8
Gambia,2043,414.7
Gambia,2044,421.6
Gambia,2045,428.5
Gambia,2046,435.3
Gambia,2047,442.0
Gambia,2048,448.7
Gambia,2049,455.3
Gambia,2050,461.8
Georgia,2014,54.3
Georgia,2015,54.3
Georgia,2016,54.3
Georgia,2017,54.3
Georgia,2018,54.3
Georgia,2019,54.3
Georgia,2020,54.2
Georgia,2021,54.1
Georgia,2022,53.9
Georgia,2023,53.7
Georgia,2024,53.5
Georgia,2025,53.4
Georgia,2026,53.3
Georgia,2027,53.1
Georgia,2028,53.0
Georgia,2029,52.8
Georgia,2030,52.6
Georgia,2031,52.5
Georgia,2032,52.3
Georgia,2033,52.1
Georgia,2034,51.9
Georgia,2035,51.7
Georgia,2036,51.5
Georgia,2037,51.3
Georgia,2038,51.1
Georgia,2039,51.0
Georgia,2040,50.8
Georgia,2041,50.6
Georgia,2042,50.4
Georgia,2043,50.2
Georgia,2044,50.0
Georgia,2045,49.8
Georgia,2046,49.6
Georgia,2047,49.3
Georgia,2048,49.1
Georgia,2049,48.9
Georgia,2050,48.7
Germany,2014,234.8
Germany,2015,235.5
Germany,2016,236.2
Germany,2017,237.0
Germany,2018,237.8
Germany,2019,238.5
Germany,2020,239.1
Germany,2021,239.3
Germany,2022,239.2
Germany,2023,239.0
Germany,2024,238.8
Germany,2025,238.7
Germany,2026,238.5
Germany,2027,238.3
Germany,2028,238.0
Germany,2029,237.8
Germany,2030,237.4
Germany,2031,237.1
Germany,2032,236.7
Germany,2033,236.3
Germany,2034,235.9
Germany,2035,235.5
Germany,2036,235.0
Germany,2037,234.5
Germany,2038,234.0
Germany,2039,233.5
Germany,2040,233.0
Germany,2041,232.4
Germany,2042,231.8
Germany,2043,231.2
Germany,2044,230.6
Germany,2045,230.0
Germany,2046,229.3
Germany,2047,228.6
Germany,2048,227.9
Germany,2049,227.2
Germany,2050,226.5
Ghana,2014,123.9
Ghana,2015,126.9
Ghana,2016,129.9
Ghana,2017,132.8
Ghana,2018,135.7
Ghana,2019,138.5
Ghana,2020,141.4
Ghana,2021,144.3
Ghana,2022,147.1
Ghana,2023,150.0
Ghana,2024,152.8
Ghana,2025,155.8
Ghana,2026,158.7
Ghana,2027,161.6
Ghana,2028,164.5
Ghana,2029,167.5
Ghana,2030,170.4
Ghana,2031,173.4
Ghana,2032,176.3
Ghana,2033,179.3
Ghana,2034,182.3
Ghana,2035,185.3
Ghana,2036,188.3
Ghana,2037,191.3
Ghana,2038,194.4
Ghana,2039,197.4
Ghana,2040,200.4
Ghana,2041,203.4
Ghana,2042,206.4
Ghana,2043,209.4
Ghana,2044,212.3
Ghana,2045,215.3
Ghana,2046,218.2
Ghana,2047,221.1
Ghana,2048,223.9
Ghana,2049,226.8
Ghana,2050,229.6
Greece,2014,83.0
Greece,2015,82.6
Greece,2016,82.2
Greece,2017,81.7
Greece,2018,81.3
Greece,2019,80.8
Greece,2020,80.4
Greece,2021,79.8
Greece,2022,79.4
Greece,2023,79.1
Greece,2024,78.8
Greece,2025,78.5
Greece,2026,78.1
Greece,2027,77.8
Greece,2028,77.5
Greece,2029,77.2
Greece,2030,76.9
Greece,2031,76.6
Greece,2032,76.3
Greece,2033,76.0
Greece,2034,75.6
Greece,2035,75.3
