Country,Year,Population
Comoros,2082,  1 759
Comoros,2083,  1 770
Comoros,2084,  1 781
Comoros,2085,  1 791
Comoros,2086,  1 801
Comoros,2087,  1 811
Comoros,2088,  1 820
Comoros,2089,  1 829
Comoros,2090,  1 838
Comoros,2091,  1 846
Comoros,2092,  1 854
Comoros,2093,  1 862
Comoros,2094,  1 869
Comoros,2095,  1 877
Comoros,2096,  1 884
Comoros,2097,  1 890
Comoros,2098,  1 897
Comoros,2099,  1 903
Comoros,2100,  1 908
Congo,1950,826
Congo,1951,844
Congo,1952,863
Congo,1953,882
Congo,1954,903
Congo,1955,923
Congo,1956,945
Congo,1957,968
Congo,1958,992
Congo,1959,  1 017
Congo,1960,  1 043
Congo,1961,  1 070
Congo,1962,  1 099
Congo,1963,  1 128
Congo,1964,  1 159
Congo,1965,  1 191
Congo,1966,  1 225
Congo,1967,  1 260
Congo,1968,  1 297
Congo,1969,  1 336
Congo,1970,  1 376
Congo,1971,  1 419
Congo,1972,  1 463
Congo,1973,  1 510
Congo,1974,  1 558
Congo,1975,  1 607
Congo,1976,  1 647
Congo,1977,  1 687
Congo,1978,  1 728
Congo,1979,  1 768
Congo,1980,  1 809
Congo,1981,  1 849
Congo,1982,  1 890
Congo,1983,  1 931
Congo,1984,  1 970
Congo,1985,  2 029
Congo,1986,  2 090
Congo,1987,  2 152
Congo,1988,  2 215
Congo,1989,  2 280
Congo,1990,  2 347
Congo,1991,  2 414
Congo,1992,  2 484
Congo,1993,  2 554
Congo,1994,  2 636
Congo,1995,  2 710
Congo,1996,  2 788
Congo,1997,  2 865
Congo,1998,  2 911
Congo,1999,  2 994
Congo,2000,  3 072
Congo,2001,  3 230
Congo,2002,  3 315
Congo,2003,  3 387
Congo,2004,  3 505
Congo,2005,  3 627
Congo,2006,  3 766
Congo,2007,  3 909
Congo,2008,  4 052
Congo,2009,  4 175
Congo,2010,  4 388
Congo,2011,  4 537
Congo,2012,  4 683
Congo,2013,  4 798
Congo,2014,  4 916
Congo,2015,  5 036
Congo,2016,  5 159
Congo,2017,  5 286
Congo,2018,  5 416
Congo,2019,  5 550
Congo,2020,  5 683
Congo,2021,  5 822
Congo,2022,  5 962
Congo,2023,  6 108
Congo,2024,  6 258
Congo,2025,  6 408
Congo,2026,  6 561
Congo,2027,  6 715
Congo,2028,  6 874
Congo,2029,  7 034
Congo,2030,  7 199
Congo,2031,  7 366
Congo,2032,  7 539
Congo,2033,  7 714
Congo,2034,  7 892
Congo,2035,  8 071
Congo,2036,  8 251
Congo,2037,  8 433
Congo,2038,  8 617
Congo,2039,  8 803
Congo,2040,  8 990
Congo,2041,  9 178
Congo,2042,  9 371
Congo,2043,  9 562
Congo,2044,  9 755
Congo,2045,  9 946
Congo,2046,  10 138
Congo,2047,  10 331
Congo,2048,  10 525
Congo,2049,  10 718
Congo,2050,  10 910
Congo,2051,  11 103
Congo,2052,  11 298
Congo,2053,  11 491
Congo,2054,  11 686
Congo,2055,  11 882
Congo,2056,  12 074
Congo,2057,  12 268
Congo,2058,  12 461
Congo,2059,  12 656
Congo,2060,  12 852
Congo,2061,  13 049
Congo,2062,  13 248
Congo,2063,  13 450
Congo,2064,  13 649
Congo,2065,  13 846
Congo,2066,  14 044
Congo,2067,  14 244
Congo,2068,  14 438
Congo,2069,  14 634
Congo,2070,  14 833
Congo,2071,  15 027
Congo,2072,  15 221
Congo,2073,  15 414
Congo,2074,  15 606
Congo,2075,  15 794
Congo,2076,  15 983
Congo,2077,  16 166
Congo,2078,  16 349
Congo,2079,  16 533
Congo,2080,  16 712
Congo,2081,  16 893
Congo,2082,  17 068
Congo,2083,  17 248
Congo,2084,  17 424
Congo,2085,  17 599
Congo,2086,  17 769
Congo,2087,  17 941
Congo,2088,  18 110
Congo,2089,  18 281
Congo,2090,  18 444
Congo,2091,  18 607
Congo,2092,  18 768
Congo,2093,  18 926
Congo,2094,  19 080
Congo,2095,  19 231
Congo,2096,  19 380
Congo,2097,  19 528
Congo,2098,  19 673
Congo,2099,  19 818
Congo,2100,  19 957
Costa Rica,1950,911
Costa Rica,1951,942
Costa Rica,1952,975
Costa Rica,1953,  1 009
Costa Rica,1954,  1 045
Costa Rica,1955,  1 083
Costa Rica,1956,  1 123
Costa Rica,1957,  1 165
Costa Rica,1958,  1 209
Costa Rica,1959,  1 255
Costa Rica,1960,  1 303
Costa Rica,1961,  1 352
Costa Rica,1962,  1 403
Costa Rica,1963,  1 455
Costa Rica,1964,  1 508
Costa Rica,1965,  1 560
Costa Rica,1966,  1 612
Costa Rica,1967,  1 664
Costa Rica,1968,  1 715
Costa Rica,1969,  1 764
Costa Rica,1970,  1 814
Costa Rica,1971,  1 864
Costa Rica,1972,  1 913
Costa Rica,1973,  1 963
Costa Rica,1974,  2 014
Costa Rica,1975,  2 066
Costa Rica,1976,  2 120
Costa Rica,1977,  2 176
Costa Rica,1978,  2 234
Costa Rica,1979,  2 295
Costa Rica,1980,  2 358
Costa Rica,1981,  2 423
Costa Rica,1982,  2 490
Costa Rica,1983,  2 559
Costa Rica,1984,  2 631
Costa Rica,1985,  2 704
Costa Rica,1986,  2 779
Costa Rica,1987,  2 855
Costa Rica,1988,  2 930
Costa Rica,1989,  3 006
Costa Rica,1990,  3 082
Costa Rica,1991,  3 162
Costa Rica,1992,  3 243
Costa Rica,1993,  3 326
Costa Rica,1994,  3 409
Costa Rica,1995,  3 493
Costa Rica,1996,  3 577
Costa Rica,1997,  3 661
Costa Rica,1998,  3 743
Costa Rica,1999,  3 823
Costa Rica,2000,  3 901
Costa Rica,2001,  3 974
Costa Rica,2002,  4 044
Costa Rica,2003,  4 108
Costa Rica,2004,  4 170
Costa Rica,2005,  4 230
Costa Rica,2006,  4 292
Costa Rica,2007,  4 351
Costa Rica,2008,  4 410
Costa Rica,2009,  4 470
Costa Rica,2010,  4 529
Costa Rica,2011,  4 583
Costa Rica,2012,  4 637
Costa Rica,2013,  4 691
Costa Rica,2014,  4 742
Costa Rica,2015,  4 793
Costa Rica,2016,  4 843
Costa Rica,2017,  4 891
Costa Rica,2018,  4 936
Costa Rica,2019,  4 980
Costa Rica,2020,  5 019
Costa Rica,2021,  5 049
Costa Rica,2022,  5 071
Costa Rica,2023,  5 093
Costa Rica,2024,  5 118
Costa Rica,2025,  5 142
Costa Rica,2026,  5 164
Costa Rica,2027,  5 185
Costa Rica,2028,  5 206
Costa Rica,2029,  5 225
Costa Rica,2030,  5 243
Costa Rica,2031,  5 260
Costa Rica,2032,  5 276
Costa Rica,2033,  5 291
Costa Rica,2034,  5 306
Costa Rica,2035,  5 319
Costa Rica,2036,  5 331
Costa Rica,2037,  5 342
Costa Rica,2038,  5 351
Costa Rica,2039,  5 360
Costa Rica,2040,  5 367
Costa Rica,2041,  5 373
Costa Rica,2042,  5 377
Costa Rica,2043,  5 380
Costa Rica,2044,  5 382
Costa Rica,2045,  5 382
Costa Rica,2046,  5 380
Costa Rica,2047,  5 377
Costa Rica,2048,  5 373
Costa Rica,2049,  5 366
Costa Rica,2050,  5 359
Costa Rica,2051,  5 349
Costa Rica,2052,  5 339
Costa Rica,2053,  5 326
Costa Rica,2054,  5 312
Costa Rica,2055,  5 297
Costa Rica,2056,  5 280
Costa Rica,2057,  5 262
Costa Rica,2058,  5 242
Costa Rica,2059,  5 222
Costa Rica,2060,  5 201
Costa Rica,2061,  5 178
Costa Rica,2062,  5 154
Costa Rica,2063,  5 130
Costa Rica,2064,  5 105
Costa Rica,2065,  5 079
Costa Rica,2066,  5 052
Costa Rica,2067,  5 024
Costa Rica,2068,  4 996
Costa Rica,2069,  4 967
Costa Rica,2070,  4 937
Costa Rica,2071,  4 906
Costa Rica,2072,  4 874
Costa Rica,2073,  4 842
Costa Rica,2074,  4 809
Costa Rica,2075,  4 774
Costa Rica,2076,  4 739
Costa Rica,2077,  4 704
Costa Rica,2078,  4 667
Costa Rica,2079,  4 630
Costa Rica,2080,  4 592
Costa Rica,2081,  4 554
Costa Rica,2082,  4 515
Costa Rica,2083,  4 475
Costa Rica,2084,  4 436
Costa Rica,2085,  4 395
Costa Rica,2086,  4 355
Costa Rica,2087,  4 314
Costa Rica,2088,  4 273
Costa Rica,2089,  4 233
Costa Rica,2090,  4 192
Costa Rica,2091,  4 151
Costa Rica,2092,  4 110
Costa Rica,2093,  4 070
Costa Rica,2094,  4 030
Costa Rica,2095,  3 990
Costa Rica,2096,  3 950
Costa Rica,2097,  3 911
Costa Rica,2098,  3 872
Costa Rica,2099,  3 834
Costa Rica,2100,  3 795
Cote d'Ivoire,1950,  2 699
Cote d'Ivoire,1951,  2 772
Cote d'Ivoire,1952,  2 847
Cote d'Ivoire,1953,  2 925
Cote d'Ivoire,1954,  3 006
Cote d'Ivoire,1955,  3 091
Cote d'Ivoire,1956,  3 182
Cote d'Ivoire,1957,  3 278
Cote d'Ivoire,1958,  3 380
Cote d'Ivoire,1959,  3 490
Cote d'Ivoire,1960,  3 608
Cote d'Ivoire,1961,  3 739
Cote d'Ivoire,1962,  3 881
Cote d'Ivoire,1963,  4 033
Cote d'Ivoire,1964,  4 191
Cote d'Ivoire,1965,  4 357
Cote d'Ivoire,1966,  4 528
Cote d'Ivoire,1967,  4 707
Cote d'Ivoire,1968,  4 893
Cote d'Ivoire,1969,  5 087
Cote d'Ivoire,1970,  5 297
Cote d'Ivoire,1971,  5 526
Cote d'Ivoire,1972,  5 776
Cote d'Ivoire,1973,  6 044
Cote d'Ivoire,1974,  6 326
Cote d'Ivoire,1975,  6 622
Cote d'Ivoire,1976,  6 931
Cote d'Ivoire,1977,  7 185
Cote d'Ivoire,1978,  7 459
Cote d'Ivoire,1979,  7 748
Cote d'Ivoire,1980,  8 057
Cote d'Ivoire,1981,  8 385
Cote d'Ivoire,1982,  8 729
Cote d'Ivoire,1983,  9 087
Cote d'Ivoire,1984,  9 458
Cote d'Ivoire,1985,  9 843
Cote d'Ivoire,1986,  10 238
Cote d'Ivoire,1987,  10 644
Cote d'Ivoire,1988,  11 059
Cote d'Ivoire,1989,  11 491
Cote d'Ivoire,1990,  11 948
Cote d'Ivoire,1991,  12 431
Cote d'Ivoire,1992,  12 937
Cote d'Ivoire,1993,  13 464
Cote d'Ivoire,1994,  14 008
Cote d'Ivoire,1995,  14 566
Cote d'Ivoire,1996,  15 145
Cote d'Ivoire,1997,  15 740
Cote d'Ivoire,1998,  16 354
Cote d'Ivoire,1999,  16 974
Cote d'Ivoire,2000,  17 458
Cote d'Ivoire,2001,  17 940
Cote d'Ivoire,2002,  18 418
Cote d'Ivoire,2003,  18 891
Cote d'Ivoire,2004,  19 360
Cote d'Ivoire,2005,  19 830
Cote d'Ivoire,2006,  20 307
Cote d'Ivoire,2007,  20 787
Cote d'Ivoire,2008,  21 274
Cote d'Ivoire,2009,  21 755
Cote d'Ivoire,2010,  22 241
Cote d'Ivoire,2011,  22 735
Cote d'Ivoire,2012,  23 229
Cote d'Ivoire,2013,  23 705
Cote d'Ivoire,2014,  24 174
Cote d'Ivoire,2015,  24 880
Cote d'Ivoire,2016,  25 612
Cote d'Ivoire,2017,  26 367
Cote d'Ivoire,2018,  27 100
Cote d'Ivoire,2019,  27 828
Cote d'Ivoire,2020,  28 558
Cote d'Ivoire,2021,  29 273
Cote d'Ivoire,2022,  30 006
Cote d'Ivoire,2023,  30 784
Cote d'Ivoire,2024,  31 548
Cote d'Ivoire,2025,  32 321
Cote d'Ivoire,2026,  33 102
Cote d'Ivoire,2027,  33 886
Cote d'Ivoire,2028,  34 676
Cote d'Ivoire,2029,  35 478
Cote d'Ivoire,2030,  36 289
Cote d'Ivoire,2031,  37 109
Cote d'Ivoire,2032,  37 949
Cote d'Ivoire,2033,  38 804
Cote d'Ivoire,2034,  39 685
Cote d'Ivoire,2035,  40 581
Cote d'Ivoire,2036,  41 487
Cote d'Ivoire,2037,  42 410
Cote d'Ivoire,2038,  43 350
Cote d'Ivoire,2039,  44 299
Cote d'Ivoire,2040,  45 259
Cote d'Ivoire,2041,  46 229
Cote d'Ivoire,2042,  47 206
Cote d'Ivoire,2043,  48 198
Cote d'Ivoire,2044,  49 203
Cote d'Ivoire,2045,  50 215
Cote d'Ivoire,2046,  51 217
Cote d'Ivoire,2047,  52 219
Cote d'Ivoire,2048,  53 224
Cote d'Ivoire,2049,  54 237
Cote d'Ivoire,2050,  55 241
Cote d'Ivoire,2051,  56 253
Cote d'Ivoire,2052,  57 267
Cote d'Ivoire,2053,  58 279
Cote d'Ivoire,2054,  59 288
Cote d'Ivoire,2055,  60 308
Cote d'Ivoire,2056,  61 324
Cote d'Ivoire,2057,  62 329
Cote d'Ivoire,2058,  63 335
Cote d'Ivoire,2059,  64 352
Cote d'Ivoire,2060,  65 359
Cote d'Ivoire,2061,  66 364
Cote d'Ivoire,2062,  67 382
Cote d'Ivoire,2063,  68 395
Cote d'Ivoire,2064,  69 421
Cote d'Ivoire,2065,  70 449
Cote d'Ivoire,2066,  71 487
Cote d'Ivoire,2067,  72 540
Cote d'Ivoire,2068,  73 579
Cote d'Ivoire,2069,  74 625
Cote d'Ivoire,2070,  75 652
Cote d'Ivoire,2071,  76 680
Cote d'Ivoire,2072,  77 707
Cote d'Ivoire,2073,  78 716
Cote d'Ivoire,2074,  79 723
Cote d'Ivoire,2075,  80 727
Cote d'Ivoire,2076,  81 744
Cote d'Ivoire,2077,  82 738
Cote d'Ivoire,2078,  83 730
Cote d'Ivoire,2079,  84 717
Cote d'Ivoire,2080,  85 692
Cote d'Ivoire,2081,  86 668
Cote d'Ivoire,2082,  87 640
Cote d'Ivoire,2083,  88 602
Cote d'Ivoire,2084,  89 560
Cote d'Ivoire,2085,  90 481
Cote d'Ivoire,2086,  91 412
Cote d'Ivoire,2087,  92 347
Cote d'Ivoire,2088,  93 268
Cote d'Ivoire,2089,  94 179
Cote d'Ivoire,2090,  95 099
Cote d'Ivoire,2091,  96 016
Cote d'Ivoire,2092,  96 927
Cote d'Ivoire,2093,  97 823
Cote d'Ivoire,2094,  98 689
Cote d'Ivoire,2095,  99 553
Cote d'Ivoire,2096,  100 398
Cote d'Ivoire,2097,  101 232
Cote d'Ivoire,2098,  102 041
Cote d'Ivoire,2099,  102 853
Cote d'Ivoire,2100,  103 651
Croatia,1950,  3 840
Croatia,1951,  3 890
Croatia,1952,  3 933
Croatia,1953,  3 981
Croatia,1954,  4 031
Croatia,1955,  4 065
Croatia,1956,  4 096
Croatia,1957,  4 124
Croatia,1958,  4 149
Croatia,1959,  4 172
Croatia,1960,  4 192
Croatia,1961,  4 208
Croatia,1962,  4 238
Croatia,1963,  4 272
Croatia,1964,  4 303
Croatia,1965,  4 333
Croatia,1966,  4 361
Croatia,1967,  4 388
Croatia,1968,  4 413
Croatia,1969,  4 435
Croatia,1970,  4 454
Croatia,1971,  4 471
Croatia,1972,  4 489
Croatia,1973,  4 507
Croatia,1974,  4 525
Croatia,1975,  4 543
Croatia,1976,  4 562
Croatia,1977,  4 581
Croatia,1978,  4 600
Croatia,1979,  4 618
Croatia,1980,  4 636
Croatia,1981,  4 652
Croatia,1982,  4 677
Croatia,1983,  4 702
Croatia,1984,  4 724
Croatia,1985,  4 745
Croatia,1986,  4 764
Croatia,1987,  4 782
Croatia,1988,  4 799
Croatia,1989,  4 814
Croatia,1990,  4 828
Croatia,1991,  4 842
Croatia,1992,  4 808
Croatia,1993,  4 756
Croatia,1994,  4 703
Croatia,1995,  4 648
Croatia,1996,  4 591
Croatia,1997,  4 534
Croatia,1998,  4 475
Croatia,1999,  4 416
Croatia,2000,  4 356
Croatia,2001,  4 296
Croatia,2002,  4 306
Croatia,2003,  4 306
Croatia,2004,  4 308
Croatia,2005,  4 313
Croatia,2006,  4 315
Croatia,2007,  4 316
Croatia,2008,  4 316
Croatia,2009,  4 314
Croatia,2010,  4 307
Croatia,2011,  4 295
Croatia,2012,  4 267
Croatia,2013,  4 252
Croatia,2014,  4 233
Croatia,2015,  4 206
Croatia,2016,  4 162
Croatia,2017,  4 111
Croatia,2018,  4 047
Croatia,2019,  4 003
Croatia,2020,  3 970
Croatia,2021,  3 938
Croatia,2022,  3 911
Croatia,2023,  3 903
Croatia,2024,  3 889
Croatia,2025,  3 861
Croatia,2026,  3 835
Croatia,2027,  3 810
Croatia,2028,  3 785
Croatia,2029,  3 762
Croatia,2030,  3 738
Croatia,2031,  3 714
Croatia,2032,  3 689
Croatia,2033,  3 665
Croatia,2034,  3 642
Croatia,2035,  3 619
Croatia,2036,  3 596
Croatia,2037,  3 573
Croatia,2038,  3 549
Croatia,2039,  3 525
Croatia,2040,  3 500
Croatia,2041,  3 476
Croatia,2042,  3 451
Croatia,2043,  3 426
Croatia,2044,  3 401
Croatia,2045,  3 376
Croatia,2046,  3 350
Croatia,2047,  3 325
Croatia,2048,  3 299
Croatia,2049,  3 273
Croatia,2050,  3 247
Croatia,2051,  3 221
Croatia,2052,  3 195
Croatia,2053,  3 170
Croatia,2054,  3 144
Croatia,2055,  3 119
Croatia,2056,  3 093
Croatia,2057,  3 067
Croatia,2058,  3 042
Croatia,2059,  3 016
Croatia,2060,  2 991
Croatia,2061,  2 965
Croatia,2062,  2 940
Croatia,2063,  2 915
Croatia,2064,  2 890
Croatia,2065,  2 866
Croatia,2066,  2 842
Croatia,2067,  2 818
Croatia,2068,  2 794
Croatia,2069,  2 770
Croatia,2070,  2 747
Croatia,2071,  2 724
Croatia,2072,  2 702
Croatia,2073,  2 679
Croatia,2074,  2 657
Croatia,2075,  2 635
Croatia,2076,  2 613
Croatia,2077,  2 592
Croatia,2078,  2 570
Croatia,2079,  2 549
Croatia,2080,  2 528
Croatia,2081,  2 508
Croatia,2082,  2 488
Croatia,2083,  2 468
Croatia,2084,  2 448
Croatia,2085,  2 429
Croatia,2086,  2 409
Croatia,2087,  2 390
Croatia,2088,  2 372
Croatia,2089,  2 353
Croatia,2090,  2 334
Croatia,2091,  2 315
Croatia,2092,  2 297
Croatia,2093,  2 278
Croatia,2094,  2 260
Croatia,2095,  2 241
Croatia,2096,  2 223
Croatia,2097,  2 204
Croatia,2098,  2 186
Croatia,2099,  2 168
Croatia,2100,  2 150
Cuba,1950,  5 866
Cuba,1951,  5 983
Cuba,1952,  6 101
Cuba,1953,  6 223
Cuba,1954,  6 348
Cuba,1955,  6 477
Cuba,1956,  6 609
Cuba,1957,  6 743
Cuba,1958,  6 880
Cuba,1959,  7 020
Cuba,1960,  7 164
Cuba,1961,  7 312
Cuba,1962,  7 462
Cuba,1963,  7 620
Cuba,1964,  7 784
Cuba,1965,  7 948
Cuba,1966,  8 113
Cuba,1967,  8 274
Cuba,1968,  8 431
Cuba,1969,  8 588
Cuba,1970,  8 746
Cuba,1971,  8 903
Cuba,1972,  9 055
Cuba,1973,  9 193
Cuba,1974,  9 318
Cuba,1975,  9 430
Cuba,1976,  9 529
Cuba,1977,  9 613
Cuba,1978,  9 683
Cuba,1979,  9 740
Cuba,1980,  9 786
Cuba,1981,  9 823
Cuba,1982,  9 875
Cuba,1983,  9 950
Cuba,1984,  10 032
Cuba,1985,  10 115
Cuba,1986,  10 200
Cuba,1987,  10 289
Cuba,1988,  10 382
Cuba,1989,  10 483
Cuba,1990,  10 583
Cuba,1991,  10 680
Cuba,1992,  10 755
Cuba,1993,  10 817
Cuba,1994,  10 865
Cuba,1995,  10 907
Cuba,1996,  10 944
Cuba,1997,  10 980
Cuba,1998,  11 016
Cuba,1999,  11 053
Cuba,2000,  11 091
Cuba,2001,  11 127
Cuba,2002,  11 161
Cuba,2003,  11 194
Cuba,2004,  11 225
Cuba,2005,  11 253
Cuba,2006,  11 273
Cuba,2007,  11 284
Cuba,2008,  11 290
Cuba,2009,  11 293
Cuba,2010,  11 296
Cuba,2011,  11 299
Cuba,2012,  11 304
Cuba,2013,  11 302
Cuba,2014,  11 294
Cuba,2015,  11 277
Cuba,2016,  11 273
Cuba,2017,  11 258
Cuba,2018,  11 237
Cuba,2019,  11 217
Cuba,2020,  11 189
Cuba,2021,  11 164
Cuba,2022,  11 080
Cuba,2023,  11 039
Cuba,2024,  11 001
Cuba,2025,  10 959
Cuba,2026,  10 915
Cuba,2027,  10 870
Cuba,2028,  10 824
Cuba,2029,  10 776
Cuba,2030,  10 726
Cuba,2031,  10 676
Cuba,2032,  10 624
Cuba,2033,  10 571
Cuba,2034,  10 516
Cuba,2035,  10 460
Cuba,2036,  10 403
Cuba,2037,  10 345
Cuba,2038,  10 284
Cuba,2039,  10 222
Cuba,2040,  10 159
Cuba,2041,  10 093
Cuba,2042,  10 026
Cuba,2043,  9 956
Cuba,2044,  9 885
Cuba,2045,  9 812
Cuba,2046,  9 738
Cuba,2047,  9 662
Cuba,2048,  9 584
Cuba,2049,  9 505
Cuba,2050,  9 423
Cuba,2051,  9 341
Cuba,2052,  9 256
Cuba,2053,  9 171
Cuba,2054,  9 083
Cuba,2055,  8 995
Cuba,2056,  8 905
Cuba,2057,  8 815
Cuba,2058,  8 725
Cuba,2059,  8 635
Cuba,2060,  8 545
Cuba,2061,  8 455
Cuba,2062,  8 366
Cuba,2063,  8 278
Cuba,2064,  8 192
Cuba,2065,  8 106
Cuba,2066,  8 022
Cuba,2067,  7 940
Cuba,2068,  7 859
Cuba,2069,  7 779
Cuba,2070,  7 701
Cuba,2071,  7 624
Cuba,2072,  7 548
Cuba,2073,  7 473
Cuba,2074,  7 399
Cuba,2075,  7 325
Cuba,2076,  7 252
Cuba,2077,  7 179
Cuba,2078,  7 106
Cuba,2079,  7 033
Cuba,2080,  6 960
Cuba,2081,  6 887
Cuba,2082,  6 815
Cuba,2083,  6 742
Cuba,2084,  6 670
Cuba,2085,  6 598
Cuba,2086,  6 527
Cuba,2087,  6 456
Cuba,2088,  6 385
Cuba,2089,  6 316
Cuba,2090,  6 248
Cuba,2091,  6 180
Cuba,2092,  6 113
Cuba,2093,  6 047
Cuba,2094,  5 982
Cuba,2095,  5 918
Cuba,2096,  5 854
Cuba,2097,  5 792
Cuba,2098,  5 729
Cuba,2099,  5 668
Cuba,2100,  5 607
Cyprus,1950,490
Cyprus,1951,497
Cyprus,1952,505
Cyprus,1953,513
Cyprus,1954,521
Cyprus,1955,529
Cyprus,1956,538
Cyprus,1957,548
Cyprus,1958,558
Cyprus,1959,569
Cyprus,1960,580
Cyprus,1961,593
Cyprus,1962,598
Cyprus,1963,604
Cyprus,1964,610
Cyprus,1965,615
Cyprus,1966,620
Cyprus,1967,626
Cyprus,1968,632
Cyprus,1969,638
Cyprus,1970,644
Cyprus,1971,651
Cyprus,1972,657
Cyprus,1973,665
Cyprus,1974,667
Cyprus,1975,659
Cyprus,1976,660
Cyprus,1977,665
Cyprus,1978,670
Cyprus,1979,675
Cyprus,1980,680
Cyprus,1981,686
Cyprus,1982,692
Cyprus,1983,701
Cyprus,1984,713
Cyprus,1985,725
Cyprus,1986,737
Cyprus,1987,749
Cyprus,1988,761
Cyprus,1989,772
Cyprus,1990,783
Cyprus,1991,794
Cyprus,1992,804
Cyprus,1993,817
Cyprus,1994,836
Cyprus,1995,854
Cyprus,1996,872
Cyprus,1997,889
Cyprus,1998,906
Cyprus,1999,923
Cyprus,2000,940
Cyprus,2001,956
Cyprus,2002,972
Cyprus,2003,990
Cyprus,2004,  1 009
Cyprus,2005,  1 027
Cyprus,2006,  1 045
Cyprus,2007,  1 064
Cyprus,2008,  1 082
Cyprus,2009,  1 100
Cyprus,2010,  1 119
Cyprus,2011,  1 137
Cyprus,2012,  1 156
Cyprus,2013,  1 175
Cyprus,2014,  1 193
Cyprus,2015,  1 211
Cyprus,2016,  1 228
Cyprus,2017,  1 246
Cyprus,2018,  1 263
Cyprus,2019,  1 279
Cyprus,2020,  1 295
Cyprus,2021,  1 310
Cyprus,2022,  1 325
Cyprus,2023,  1 338
Cyprus,2024,  1 352
Cyprus,2025,  1 365
Cyprus,2026,  1 377
Cyprus,2027,  1 388
Cyprus,2028,  1 399
Cyprus,2029,  1 409
Cyprus,2030,  1 418
Cyprus,2031,  1 427
Cyprus,2032,  1 435
Cyprus,2033,  1 442
Cyprus,2034,  1 450
Cyprus,2035,  1 456
Cyprus,2036,  1 462
Cyprus,2037,  1 468
Cyprus,2038,  1 473
Cyprus,2039,  1 478
Cyprus,2040,  1 483
Cyprus,2041,  1 487
Cyprus,2042,  1 490
Cyprus,2043,  1 494
Cyprus,2044,  1 496
Cyprus,2045,  1 499
Cyprus,2046,  1 501
Cyprus,2047,  1 503
Cyprus,2048,  1 505
Cyprus,2049,  1 507
Cyprus,2050,  1 508
Cyprus,2051,  1 509
Cyprus,2052,  1 510
Cyprus,2053,  1 510
Cyprus,2054,  1 510
Cyprus,2055,  1 509
Cyprus,2056,  1 509
Cyprus,2057,  1 508
Cyprus,2058,  1 507
Cyprus,2059,  1 506
Cyprus,2060,  1 505
Cyprus,2061,  1 503
Cyprus,2062,  1 501
Cyprus,2063,  1 497
Cyprus,2064,  1 494
Cyprus,2065,  1 490
Cyprus,2066,  1 486
Cyprus,2067,  1 481
Cyprus,2068,  1 476
Cyprus,2069,  1 470
Cyprus,2070,  1 464
Cyprus,2071,  1 458
Cyprus,2072,  1 451
Cyprus,2073,  1 444
Cyprus,2074,  1 437
Cyprus,2075,  1 429
Cyprus,2076,  1 421
Cyprus,2077,  1 414
Cyprus,2078,  1 406
Cyprus,2079,  1 398
Cyprus,2080,  1 390
Cyprus,2081,  1 382
Cyprus,2082,  1 375
Cyprus,2083,  1 367
Cyprus,2084,  1 360
Cyprus,2085,  1 353
Cyprus,2086,  1 346
Cyprus,2087,  1 340
Cyprus,2088,  1 334
Cyprus,2089,  1 328
Cyprus,2090,  1 323
Cyprus,2091,  1 317
Cyprus,2092,  1 312
Cyprus,2093,  1 308
Cyprus,2094,  1 304
Cyprus,2095,  1 299
Cyprus,2096,  1 295
Cyprus,2097,  1 291
Cyprus,2098,  1 286
Cyprus,2099,  1 282
Cyprus,2100,  1 278
Czech Republic,1950,  8 876
Czech Republic,1951,  8 957
Czech Republic,1952,  9 037
Czech Republic,1953,  9 117
Czech Republic,1954,  9 188
Czech Republic,1955,  9 254
Czech Republic,1956,  9 325
Czech Republic,1957,  9 391
Czech Republic,1958,  9 446
Czech Republic,1959,  9 493
Czech Republic,1960,  9 524
Czech Republic,1961,  9 559
Czech Republic,1962,  9 587
Czech Republic,1963,  9 608
Czech Republic,1964,  9 647
Czech Republic,1965,  9 690
Czech Republic,1966,  9 723
Czech Republic,1967,  9 749
Czech Republic,1968,  9 769
Czech Republic,1969,  9 781
Czech Republic,1970,  9 794
Czech Republic,1971,  9 808
Czech Republic,1972,  9 837
Czech Republic,1973,  9 879
Czech Republic,1974,  9 934
Czech Republic,1975,  9 998
Czech Republic,1976,  10 063
Czech Republic,1977,  10 123
Czech Republic,1978,  10 176
Czech Republic,1979,  10 225
Czech Republic,1980,  10 267
Czech Republic,1981,  10 284
Czech Republic,1982,  10 295
Czech Republic,1983,  10 303
Czech Republic,1984,  10 303
Czech Republic,1985,  10 305
Czech Republic,1986,  10 306
Czech Republic,1987,  10 303
Czech Republic,1988,  10 304
Czech Republic,1989,  10 307
Czech Republic,1990,  10 304
Czech Republic,1991,  10 300
Czech Republic,1992,  10 309
Czech Republic,1993,  10 316
Czech Republic,1994,  10 325
Czech Republic,1995,  10 320
Czech Republic,1996,  10 304
Czech Republic,1997,  10 288
Czech Republic,1998,  10 272
Czech Republic,1999,  10 259
Czech Republic,2000,  10 244
Czech Republic,2001,  10 230
Czech Republic,2002,  10 234
Czech Republic,2003,  10 245
Czech Republic,2004,  10 253
Czech Republic,2005,  10 270
Czech Republic,2006,  10 290
Czech Republic,2007,  10 319
Czech Republic,2008,  10 356
Czech Republic,2009,  10 400
Czech Republic,2010,  10 442
Czech Republic,2011,  10 486
Czech Republic,2012,  10 505
