Country,Year,GDP Value
Czech Republic,1954,
Czech Republic,1955,
Czech Republic,1956,
Czech Republic,1957,
Czech Republic,1958,
Czech Republic,1959,
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,244772.5
Czech Republic,1991,205212.8438
Czech Republic,1992,198371.4531
Czech Republic,1993,202473.6719
Czech Republic,1994,209824.1875
Czech Republic,1995,215332.8281
Czech Republic,1996,223293.0156
Czech Republic,1997,218656.1094
Czech Republic,1998,216893.4219
Czech Republic,1999,216223.4844
Czech Republic,2000,220689.1719
Czech Republic,2001,233195.4531
Czech Republic,2002,233613.7344
Czech Republic,2003,244253.9688
Czech Republic,2004,257170.625
Czech Republic,2005,274314.8438
Czech Republic,2006,288826.9063
Czech Republic,2007,314773.375
Czech Republic,2008,331436.4375
Czech Republic,2009,328215.1875
Czech Republic,2010,329485.375
Czech Republic,2011,338853.0625
Czech Republic,2012,339288.0
Czech Republic,2013,338922.0938
Czech Republic,2014,353832.5
Czech Republic,2015,374995.4688
Czech Republic,2016,388597.6563
Czech Republic,2017,412431.0625
Czech Republic,2018,424188.6563
Czech Republic,2019,434261.9688
Democratic Republic of Congo,1950,24495.22852
Democratic Republic of Congo,1951,28424.39258
Democratic Republic of Congo,1952,30108.91602
Democratic Republic of Congo,1953,34266.70313
Democratic Republic of Congo,1954,35292.51953
Democratic Republic of Congo,1955,37743.62891
Democratic Republic of Congo,1956,38888.69531
Democratic Republic of Congo,1957,38049.15234
Democratic Republic of Congo,1958,38535.52344
Democratic Republic of Congo,1959,38912.32031
Democratic Republic of Congo,1960,40898.91016
Democratic Republic of Congo,1961,35979.15625
Democratic Republic of Congo,1962,44598.58203
Democratic Republic of Congo,1963,44885.77734
Democratic Republic of Congo,1964,42122.50781
Democratic Republic of Congo,1965,45552.65234
Democratic Republic of Congo,1966,52340.18359
Democratic Republic of Congo,1967,48803.57031
Democratic Republic of Congo,1968,52555.67969
Democratic Republic of Congo,1969,58752.15234
Democratic Republic of Congo,1970,58237.00781
Democratic Republic of Congo,1971,56405.94531
Democratic Republic of Congo,1972,53470.69531
Democratic Republic of Congo,1973,60638.16406
Democratic Republic of Congo,1974,65680.60156
Democratic Republic of Congo,1975,51092.57422
Democratic Republic of Congo,1976,45983.53516
Democratic Republic of Congo,1977,48607.44141
Democratic Republic of Congo,1978,47097.55859
Democratic Republic of Congo,1979,55741.89063
Democratic Republic of Congo,1980,58630.54688
Democratic Republic of Congo,1981,56475.73047
Democratic Republic of Congo,1982,57560.76172
Democratic Republic of Congo,1983,58844.37891
Democratic Republic of Congo,1984,72591.71875
Democratic Republic of Congo,1985,66291.10156
Democratic Republic of Congo,1986,61456.17578
Democratic Republic of Congo,1987,61590.41797
Democratic Republic of Congo,1988,66699.07031
Democratic Republic of Congo,1989,66871.60156
Democratic Republic of Congo,1990,51845.71484
Democratic Republic of Congo,1991,42690.07031
Democratic Republic of Congo,1992,55662.12891
Democratic Republic of Congo,1993,42931.93359
Democratic Republic of Congo,1994,32346.78516
Democratic Republic of Congo,1995,33967.61719
Democratic Republic of Congo,1996,30182.30273
Democratic Republic of Congo,1997,30886.82813
Democratic Republic of Congo,1998,27115.3457
Democratic Republic of Congo,1999,28358.97461
Democratic Republic of Congo,2000,25705.72852
Democratic Republic of Congo,2001,25479.61914
Democratic Republic of Congo,2002,26599.53516
Democratic Republic of Congo,2003,28641.75781
Democratic Republic of Congo,2004,31422.72266
Democratic Republic of Congo,2005,34397.74219
Democratic Republic of Congo,2006,36269.75
Democratic Republic of Congo,2007,39800.10156
Democratic Republic of Congo,2008,39983.98828
Democratic Republic of Congo,2009,40790.71094
Democratic Republic of Congo,2010,46849.88281
Democratic Republic of Congo,2011,50489.32813
Democratic Republic of Congo,2012,53511.00391
Democratic Republic of Congo,2013,58646.55078
Democratic Republic of Congo,2014,65516.76172
Democratic Republic of Congo,2015,72411.0625
Democratic Republic of Congo,2016,83710.33594
Democratic Republic of Congo,2017,83190.10938
Democratic Republic of Congo,2018,86002.99219
Democratic Republic of Congo,2019,88797.96875
Democratic Republic of Vietnam,1950,
Democratic Republic of Vietnam,1951,
Democratic Republic of Vietnam,1952,
Democratic Republic of Vietnam,1953,
Democratic Republic of Vietnam,1954,
Democratic Republic of Vietnam,1955,
Democratic Republic of Vietnam,1956,
Democratic Republic of Vietnam,1957,
Democratic Republic of Vietnam,1958,
Democratic Republic of Vietnam,1959,
Democratic Republic of Vietnam,1960,
Democratic Republic of Vietnam,1961,
Democratic Republic of Vietnam,1962,
Democratic Republic of Vietnam,1963,
Democratic Republic of Vietnam,1964,
Democratic Republic of Vietnam,1965,
Democratic Republic of Vietnam,1966,
Democratic Republic of Vietnam,1967,
Democratic Republic of Vietnam,1968,
Democratic Republic of Vietnam,1969,
Democratic Republic of Vietnam,1970,36742.91406
Democratic Republic of Vietnam,1971,38010.46094
Democratic Republic of Vietnam,1972,38604.63672
Democratic Republic of Vietnam,1973,37826.125
Democratic Republic of Vietnam,1974,38876.26953
Democratic Republic of Vietnam,1975,39953.5
Democratic Republic of Vietnam,1976,44277.85547
Democratic Republic of Vietnam,1977,50422.70313
Democratic Republic of Vietnam,1978,51216.39063
Democratic Republic of Vietnam,1979,54646.95313
Democratic Republic of Vietnam,1980,53140.69141
Democratic Republic of Vietnam,1981,56361.99609
Democratic Republic of Vietnam,1982,61110.01172
Democratic Republic of Vietnam,1983,65491.77344
Democratic Republic of Vietnam,1984,70788.22656
Democratic Republic of Vietnam,1985,74979.25781
Democratic Republic of Vietnam,1986,77586.63281
Democratic Republic of Vietnam,1987,79820.42188
Democratic Republic of Vietnam,1988,83953.77344
Democratic Republic of Vietnam,1989,87843.69531
Democratic Republic of Vietnam,1990,94637.60156
Democratic Republic of Vietnam,1991,103605.3125
Democratic Republic of Vietnam,1992,111999.3203
Democratic Republic of Vietnam,1993,117728.9297
Democratic Republic of Vietnam,1994,123987.1875
Democratic Republic of Vietnam,1995,134193.1875
Democratic Republic of Vietnam,1996,143971.0156
Democratic Republic of Vietnam,1997,155431.625
Democratic Republic of Vietnam,1998,163448.2188
Democratic Republic of Vietnam,1999,172424.7344
Democratic Republic of Vietnam,2000,181484.9219
Democratic Republic of Vietnam,2001,193756.6719
Democratic Republic of Vietnam,2002,207409.2344
Democratic Republic of Vietnam,2003,220163.7344
Democratic Republic of Vietnam,2004,241682.4375
Democratic Republic of Vietnam,2005,272162.5938
Democratic Republic of Vietnam,2006,292122.2813
Democratic Republic of Vietnam,2007,309861.4688
Democratic Republic of Vietnam,2008,335916.375
Democratic Republic of Vietnam,2009,351850.0625
Democratic Republic of Vietnam,2010,398313.5
Democratic Republic of Vietnam,2011,432505.9375
Democratic Republic of Vietnam,2012,480168.625
Democratic Republic of Vietnam,2013,496076.3438
Democratic Republic of Vietnam,2014,528105.1875
Democratic Republic of Vietnam,2015,563135.3125
Democratic Republic of Vietnam,2016,600808.25
Democratic Republic of Vietnam,2017,653410.8125
Democratic Republic of Vietnam,2018,704094.6875
Democratic Republic of Vietnam,2019,747853.75
Denmark,1950,44043.89844
Denmark,1951,42555.73438
Denmark,1952,44352.16406
Denmark,1953,47557.12109
Denmark,1954,49182.05469
Denmark,1955,49079.36719
Denmark,1956,50035.375
Denmark,1957,52156.90234
Denmark,1958,53746.625
Denmark,1959,58781.19531
Denmark,1960,62302.44922
Denmark,1961,66079.16406
Denmark,1962,69688.875
Denmark,1963,71010.89063
Denmark,1964,77169.46875
Denmark,1965,80935.58594
Denmark,1966,83691.875
Denmark,1967,88681.78125
Denmark,1968,93825.82813
Denmark,1969,100991.0156
Denmark,1970,103103.1484
Denmark,1971,105669.1328
Denmark,1972,110397.2813
Denmark,1973,115883.3906
Denmark,1974,112217.5938
Denmark,1975,111762.6953
Denmark,1976,119161.2891
Denmark,1977,121875.9688
Denmark,1978,125946.2734
Denmark,1979,129657.2969
Denmark,1980,128013.9766
Denmark,1981,122989.3672
Denmark,1982,124739.6406
Denmark,1983,125405.4531
Denmark,1984,128038.7031
Denmark,1985,131544.5781
Denmark,1986,140263.9844
Denmark,1987,140462.3438
Denmark,1988,139609.2969
Denmark,1989,140847.8438
Denmark,1990,142334.1406
Denmark,1991,143347.3125
Denmark,1992,147312.75
Denmark,1993,145433.6094
Denmark,1994,152460.9375
Denmark,1995,157281.1719
Denmark,1996,161985.0781
Denmark,1997,174572.9375
Denmark,1998,182862.1719
Denmark,1999,188488.5313
Denmark,2000,197998.3125
Denmark,2001,198304.3281
Denmark,2002,200239.8906
Denmark,2003,198345.5
Denmark,2004,209516.1094
Denmark,2005,220232.3906
Denmark,2006,235327.0625
Denmark,2007,244785.5938
Denmark,2008,256167.0156
Denmark,2009,246466.75
Denmark,2010,260796.6406
Denmark,2011,264490.4375
Denmark,2012,267628.7813
Denmark,2013,265700.5938
Denmark,2014,267288.9063
Denmark,2015,277028.4688
Denmark,2016,287780.25
Denmark,2017,308119.1563
Denmark,2018,312982.3438
Denmark,2019,321613.5625
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,1130.235229
Djibouti,1971,1199.685913
Djibouti,1972,1239.880981
Djibouti,1973,1294.033936
Djibouti,1974,1253.709839
Djibouti,1975,1398.146729
Djibouti,1976,1508.536499
Djibouti,1977,1338.768311
Djibouti,1978,1233.458618
Djibouti,1979,1282.372437
Djibouti,1980,1336.255615
Djibouti,1981,1359.145508
Djibouti,1982,1346.610474
Djibouti,1983,1335.062134
Djibouti,1984,1331.882446
Djibouti,1985,1348.368774
Djibouti,1986,1345.379395
Djibouti,1987,1333.982422
Djibouti,1988,1350.219482
Djibouti,1989,1327.573975
Djibouti,1990,1347.404297
Djibouti,1991,1305.419556
Djibouti,1992,1469.810425
Djibouti,1993,1903.276367
Djibouti,1994,1388.105347
Djibouti,1995,1650.736084
Djibouti,1996,1477.74353
Djibouti,1997,1627.111084
Djibouti,1998,1602.355957
Djibouti,1999,1727.814331
Djibouti,2000,1739.957642
Djibouti,2001,1825.030762
Djibouti,2002,1787.29541
Djibouti,2003,1907.954346
Djibouti,2004,1987.33374
Djibouti,2005,2137.118164
Djibouti,2006,2506.115234
Djibouti,2007,2542.924561
Djibouti,2008,2809.153809
Djibouti,2009,2549.129639
Djibouti,2010,2378.588623
Djibouti,2011,3003.579346
Djibouti,2012,3354.310303
Djibouti,2013,3725.69751
Djibouti,2014,3968.01709
Djibouti,2015,4406.858887
Djibouti,2016,4417.256348
Djibouti,2017,4561.285645
Djibouti,2018,6440.189941
Djibouti,2019,6891.835938
Dominican Republic,1950,
Dominican Republic,1951,5878.515137
Dominican Republic,1952,5583.765137
Dominican Republic,1953,5449.714844
Dominican Republic,1954,6015.615723
Dominican Republic,1955,5958.03125
Dominican Republic,1956,6505.560547
Dominican Republic,1957,7439.327637
Dominican Republic,1958,7234.719238
Dominican Republic,1959,7297.652344
Dominican Republic,1960,8346.703125
Dominican Republic,1961,8219.240234
Dominican Republic,1962,10243.70898
Dominican Republic,1963,10943.51465
Dominican Republic,1964,11475.76074
Dominican Republic,1965,10108.55469
Dominican Republic,1966,10984.0625
Dominican Republic,1967,11284.71973
Dominican Republic,1968,11316.3916
Dominican Republic,1969,12475.05176
Dominican Republic,1970,14591.03613
Dominican Republic,1971,15897.95508
Dominican Republic,1972,17479.43164
Dominican Republic,1973,19279.5625
Dominican Republic,1974,21460.70898
Dominican Republic,1975,23735.82031
Dominican Republic,1976,23139.9082
Dominican Republic,1977,24292.87695
Dominican Republic,1978,23947.77344
Dominican Republic,1979,25060.73438
Dominican Republic,1980,28582.8418
Dominican Republic,1981,30558.64453
Dominican Republic,1982,30839.69531
Dominican Republic,1983,32502.11719
Dominican Republic,1984,31603.13672
Dominican Republic,1985,31752.74414
Dominican Republic,1986,33600.84375
Dominican Republic,1987,35206.06641
Dominican Republic,1988,38028.28906
Dominican Republic,1989,37992.96094
Dominican Republic,1990,35624.12891
Dominican Republic,1991,36513.1875
Dominican Republic,1992,40800.43359
Dominican Republic,1993,44733.14844
Dominican Republic,1994,46995.45703
Dominican Republic,1995,49174.40234
Dominican Republic,1996,52504.01172
Dominican Republic,1997,58003.50391
Dominican Republic,1998,64447.24219
Dominican Republic,1999,68177.32813
Dominican Republic,2000,71614.4375
Dominican Republic,2001,74937.92969
Dominican Republic,2002,79435.92188
Dominican Republic,2003,75615.41406
Dominican Republic,2004,78471.125
Dominican Republic,2005,86679.74219
Dominican Republic,2006,96467.54688
Dominican Republic,2007,105341.1719
Dominican Republic,2008,107687.8594
Dominican Republic,2009,113096.7266
Dominican Republic,2010,122251.5703
Dominican Republic,2011,125250.0391
Dominican Republic,2012,128320.1641
Dominican Republic,2013,131474.7344
Dominican Republic,2014,140193.0938
Dominican Republic,2015,153845.1563
Dominican Republic,2016,165748.9531
Dominican Republic,2017,170901.5156
Dominican Republic,2018,179347.5156
Dominican Republic,2019,190204.0938
Ecuador,1950,11420.92773
Ecuador,1951,11893.7041
Ecuador,1952,13076.4375
Ecuador,1953,13858.75781
Ecuador,1954,15353.28516
Ecuador,1955,15918.55859
Ecuador,1956,16374.9502
Ecuador,1957,16973.6875
Ecuador,1958,17303.79297
Ecuador,1959,18224.0332
Ecuador,1960,19491.28125
Ecuador,1961,20323.64844
Ecuador,1962,21136.66992
Ecuador,1963,21509.68555
Ecuador,1964,23107.9707
Ecuador,1965,23797.5957
Ecuador,1966,24630.35742
Ecuador,1967,26570.02539
Ecuador,1968,27970.02539
Ecuador,1969,28650.69727
Ecuador,1970,31032.50586
Ecuador,1971,32670.68359
Ecuador,1972,32977.78516
Ecuador,1973,35644.56641
Ecuador,1974,44593.19141
Ecuador,1975,48436.82813
Ecuador,1976,52402.01172
Ecuador,1977,55163.78516
Ecuador,1978,56845.73438
Ecuador,1979,60616.3125
Ecuador,1980,64119.61719
Ecuador,1981,65811.71875
Ecuador,1982,64745.46875
Ecuador,1983,62766.25391
Ecuador,1984,63291.375
Ecuador,1985,66351.1875
Ecuador,1986,62913.91406
Ecuador,1987,61600.85938
Ecuador,1988,60016.57813
Ecuador,1989,60885.75781
Ecuador,1990,64686.67188
Ecuador,1991,66589.46875
Ecuador,1992,67968.9375
Ecuador,1993,63053.86328
Ecuador,1994,64424.625
Ecuador,1995,64469.94922
Ecuador,1996,64824.60547
Ecuador,1997,68164.44531
Ecuador,1998,68630.49219
Ecuador,1999,66959.4375
Ecuador,2000,71351.08594
Ecuador,2001,73872.3125
Ecuador,2002,81451.625
Ecuador,2003,87192.3125
Ecuador,2004,96435.07813
Ecuador,2005,109602.9531
Ecuador,2006,118094.1328
Ecuador,2007,124956.1875
Ecuador,2008,138892.0625
Ecuador,2009,135568.4531
Ecuador,2010,144440.75
Ecuador,2011,160903.9531
Ecuador,2012,171616.2188
Ecuador,2013,182068.3906
Ecuador,2014,190250.3906
Ecuador,2015,182703.8281
Ecuador,2016,181165.5313
Ecuador,2017,191677.7188
Ecuador,2018,194712.9688
Ecuador,2019,194528.1875
Egypt,1950,14012.42773
Egypt,1951,14550.54102
Egypt,1952,13472.12012
Egypt,1953,13538.39746
Egypt,1954,14367.74707
Egypt,1955,15008.86133
Egypt,1956,15460.48438
Egypt,1957,16113.45605
Egypt,1958,16352.64258
Egypt,1959,18020.65234
Egypt,1960,18857.18164
Egypt,1961,19916.57031
Egypt,1962,21056.98242
Egypt,1963,22818.17383
Egypt,1964,25811.46484
Egypt,1965,26947.97266
Egypt,1966,28058.4043
Egypt,1967,29269.99219
Egypt,1968,32496.23633
Egypt,1969,34973.49219
Egypt,1970,39654.91016
Egypt,1971,40483.49609
Egypt,1972,43162.00391
Egypt,1973,43350.44531
Egypt,1974,48014.58594
Egypt,1975,50026.67578
Egypt,1976,51421.05859
Egypt,1977,54608.73047
Egypt,1978,57049.03516
Egypt,1979,56417.17188
Egypt,1980,58527.96484
Egypt,1981,67535.42188
Egypt,1982,68131.3125
Egypt,1983,78260.67188
Egypt,1984,88119.76563
Egypt,1985,94769.49219
Egypt,1986,96289.09375
Egypt,1987,99364.82813
Egypt,1988,98462.67969
Egypt,1989,110097.3672
Egypt,1990,124443.5078
Egypt,1991,144134.5313
Egypt,1992,159701.1406
Egypt,1993,187038.0156
Egypt,1994,213207.6719
Egypt,1995,251554.2656
Egypt,1996,303414.9375
Egypt,1997,315583.1563
Egypt,1998,316383.5
Egypt,1999,334144.3125
Egypt,2000,349713.4375
Egypt,2001,367376.875
Egypt,2002,378528.5
Egypt,2003,394343.3125
Egypt,2004,412447.4063
Egypt,2005,434075.7188
Egypt,2006,477622.25
Egypt,2007,546713.0
Egypt,2008,625460.3125
Egypt,2009,705590.0625
Egypt,2010,800276.1875
Egypt,2011,895599.3125
Egypt,2012,1029295.188
Egypt,2013,1028737.438
Egypt,2014,1023232.375
Egypt,2015,1067188.625
Egypt,2016,1031618.313
Egypt,2017,1005485.75
Egypt,2018,1055879.375
Egypt,2019,1100661.125
El Salvador,1950,1403.979126
El Salvador,1951,1485.008789
El Salvador,1952,1575.892822
El Salvador,1953,1689.975952
El Salvador,1954,1790.364502
El Salvador,1955,1851.800415
El Salvador,1956,1916.18811
El Salvador,1957,2065.344238
El Salvador,1958,1978.741577
El Salvador,1959,1981.86145
El Salvador,1960,2023.993042
El Salvador,1961,2096.868408
El Salvador,1962,2316.668701
El Salvador,1963,2381.96582
El Salvador,1964,2576.797607
El Salvador,1965,2765.213379
El Salvador,1966,2945.525635
El Salvador,1967,3122.758057
El Salvador,1968,3142.727783
El Salvador,1969,3235.83252
El Salvador,1970,3531.018066
El Salvador,1971,3554.307617
El Salvador,1972,3777.42749
El Salvador,1973,4028.065186
El Salvador,1974,3996.821777
El Salvador,1975,4150.561035
El Salvador,1976,4804.736816
El Salvador,1977,5659.173828
El Salvador,1978,5304.46582
El Salvador,1979,5315.093262
El Salvador,1980,4859.17627
El Salvador,1981,4363.629395
El Salvador,1982,4231.364746
El Salvador,1983,4352.998047
El Salvador,1984,4574.272949
El Salvador,1985,4855.746582
El Salvador,1986,5284.774902
El Salvador,1987,5353.019043
El Salvador,1988,5717.829102
El Salvador,1989,5911.783203
El Salvador,1990,5926.936523
El Salvador,1991,6345.075195
El Salvador,1992,6941.429688
El Salvador,1993,7815.099121
El Salvador,1994,8702.703125
El Salvador,1995,9888.803711
El Salvador,1996,10529.79199
El Salvador,1997,11513.82617
El Salvador,1998,12452.54395
El Salvador,1999,13412.62012
El Salvador,2000,14241.44629
El Salvador,2001,15529.20703
El Salvador,2002,16791.39258
El Salvador,2003,18095.92188
El Salvador,2004,19474.4668
El Salvador,2005,22072.39258
El Salvador,2006,24508.81055
El Salvador,2007,26958.47852
El Salvador,2008,29866.13281
El Salvador,2009,32354.66602
El Salvador,2010,36868.12109
El Salvador,2011,43460.04297
El Salvador,2012,44139.40625
El Salvador,2013,44800.18359
El Salvador,2014,46005.4375
El Salvador,2015,48326.72656
El Salvador,2016,49943.29297
El Salvador,2017,51381.72656
El Salvador,2018,52026.57422
El Salvador,2019,53657.51953
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,17103.2793
Estonia,1991,18002.59961
Estonia,1992,14039.15918
Estonia,1993,13434.68164
Estonia,1994,12953.28418
Estonia,1995,14262.0918
Estonia,1996,14818.24219
Estonia,1997,15737.13086
Estonia,1998,16023.0293
Estonia,1999,16053.15527
Estonia,2000,17601.38281
Estonia,2001,18582.66016
Estonia,2002,19980.65625
Estonia,2003,21674.71094
Estonia,2004,23462.03516
Estonia,2005,26996.19727
Estonia,2006,30105.93359
Estonia,2007,34080.16016
Estonia,2008,34612.27344
Estonia,2009,31184.42578
Estonia,2010,32938.34766
Estonia,2011,37045.84766
Estonia,2012,38793.16797
Estonia,2013,38880.50391
Estonia,2014,40025.05078
Estonia,2015,40601.46484
Estonia,2016,42232.78516
Estonia,2017,45160.55469
Estonia,2018,46982.26563
Estonia,2019,49077.12109
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,1125.15686
Eswatini,1971,1317.201538
Eswatini,1972,1600.932861
Eswatini,1973,1570.474243
Eswatini,1974,1613.346069
Eswatini,1975,2047.700928
Eswatini,1976,2331.052002
Eswatini,1977,2322.93042
Eswatini,1978,2200.44043
Eswatini,1979,2192.321533
Eswatini,1980,2367.751953
Eswatini,1981,2592.524902
Eswatini,1982,2662.137939
Eswatini,1983,2863.19458
Eswatini,1984,2856.241211
Eswatini,1985,2941.856445
Eswatini,1986,3585.73999
Eswatini,1987,4318.946289
Eswatini,1988,4426.285156
Eswatini,1989,4576.097656
Eswatini,1990,5335.140625
Eswatini,1991,5609.804688
Eswatini,1992,5895.531738
Eswatini,1993,6518.349609
Eswatini,1994,6683.825195
Eswatini,1995,7659.135254
Eswatini,1996,8177.401855
Eswatini,1997,8022.744141
Eswatini,1998,7729.302734
Eswatini,1999,7547.193359
Eswatini,2000,8110.422852
Eswatini,2001,7928.755859
Eswatini,2002,7830.214844
Eswatini,2003,7797.767578
Eswatini,2004,7855.060059
Eswatini,2005,8458.900391
Eswatini,2006,8819.147461
Eswatini,2007,8898.829102
Eswatini,2008,8725.425781
Eswatini,2009,9096.282227
Eswatini,2010,9367.933594
Eswatini,2011,9537.873047
Eswatini,2012,9809.430664
Eswatini,2013,9978.158203
Eswatini,2014,9963.890625
Eswatini,2015,10109.62695
Eswatini,2016,9970.120117
Eswatini,2017,9842.720703
Eswatini,2018,10334.75684
Eswatini,2019,9685.634766
Ethiopia,1950,7691.67041
Ethiopia,1951,8769.725586
Ethiopia,1952,9142.769531
Ethiopia,1953,9770.306641
Ethiopia,1954,9813.3125
Ethiopia,1955,9988.286133
Ethiopia,1956,10413.48828
Ethiopia,1957,10329.85449
Ethiopia,1958,10382.34082
Ethiopia,1959,11008.55859
Ethiopia,1960,11642.14355
Ethiopia,1961,12230.8916
Ethiopia,1962,12687.71094
Ethiopia,1963,13018.66504
Ethiopia,1964,13929.40723
Ethiopia,1965,14921.4375
Ethiopia,1966,15418.80273
Ethiopia,1967,15660.35645
Ethiopia,1968,16418.41406
Ethiopia,1969,17648.26563
Ethiopia,1970,17395.34766
Ethiopia,1971,18118.69141
Ethiopia,1972,19005.85547
Ethiopia,1973,19415.69727
Ethiopia,1974,19792.58594
Ethiopia,1975,20395.45117
Ethiopia,1976,21097.69531
Ethiopia,1977,21470.7832
Ethiopia,1978,21721.31055
Ethiopia,1979,22299.93359
Ethiopia,1980,23711.22852
Ethiopia,1981,26446.76172
Ethiopia,1982,28945.77734
Ethiopia,1983,33471.77734
Ethiopia,1984,33789.48828
Ethiopia,1985,36336.33203
Ethiopia,1986,35707.86719
Ethiopia,1987,35204.92969
Ethiopia,1988,34759.32813
Ethiopia,1989,32719.98438
Ethiopia,1990,37271.59375
Ethiopia,1991,34603.24609
Ethiopia,1992,30955.59961
Ethiopia,1993,33259.26563
Ethiopia,1994,31092.18555
Ethiopia,1995,34659.24219
Ethiopia,1996,35680.19531
Ethiopia,1997,39291.11328
Ethiopia,1998,35427.75391
Ethiopia,1999,36306.32422
Ethiopia,2000,36619.46875
Ethiopia,2001,40838.94531
Ethiopia,2002,37197.43359
Ethiopia,2003,37318.76563
Ethiopia,2004,44803.06641
Ethiopia,2005,53125.98828
Ethiopia,2006,54796.97656
Ethiopia,2007,66377.85938
Ethiopia,2008,71991.21875
Ethiopia,2009,79367.35938
Ethiopia,2010,90240.15625
Ethiopia,2011,103266.5547
Ethiopia,2012,114179.6953
Ethiopia,2013,121083.4531
Ethiopia,2014,142612.9375
Ethiopia,2015,160869.1406
Ethiopia,2016,187329.75
Ethiopia,2017,201764.5781
Ethiopia,2018,228577.2969
Ethiopia,2019,284914.375
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,1085.87207
Fiji,1961,1115.876587
Fiji,1962,1134.196777
Fiji,1963,1356.156738
Fiji,1964,1548.396362
Fiji,1965,1245.453003
Fiji,1966,1294.533081
Fiji,1967,1385.407837
Fiji,1968,1545.657715
Fiji,1969,1624.748657
Fiji,1970,1816.145142
Fiji,1971,1948.348633
Fiji,1972,2104.782959
Fiji,1973,2339.473633
Fiji,1974,2575.550781
Fiji,1975,2840.717773
Fiji,1976,2836.776367
Fiji,1977,3009.854004
Fiji,1978,3086.210693
Fiji,1979,3542.88501
Fiji,1980,3613.89917
Fiji,1981,3366.143555
Fiji,1982,3330.297852
Fiji,1983,3263.762207
Fiji,1984,3437.677002
Fiji,1985,3546.547852
Fiji,1986,3603.977539
Fiji,1987,3605.628906
Fiji,1988,3715.972412
Fiji,1989,4027.005127
Fiji,1990,4343.14209
Fiji,1991,4230.005371
Fiji,1992,4413.176758
Fiji,1993,4476.157227
Fiji,1994,4648.879883
Fiji,1995,4743.78418
Fiji,1996,4973.285156
Fiji,1997,4791.449707
Fiji,1998,4750.20752
Fiji,1999,5057.603027
Fiji,2000,4919.364258
Fiji,2001,4968.660156
Fiji,2002,5077.232422
Fiji,2003,5066.073242
Fiji,2004,5244.850586
Fiji,2005,5293.594727
Fiji,2006,5629.535156
Fiji,2007,5816.42627
Fiji,2008,6164.240234
Fiji,2009,6383.838379
Fiji,2010,6961.970215
Fiji,2011,7638.348145
Fiji,2012,8143.710938
Fiji,2013,8517.579102
Fiji,2014,9912.817383
Fiji,2015,10789.2373
Fiji,2016,10760.66602
Fiji,2017,11277.48047
Fiji,2018,11865.49902
Fiji,2019,12212.16504
Finland,1950,25720.5293
Finland,1951,30930.75586
Finland,1952,31492.97266
Finland,1953,30297.88086
Finland,1954,33803.69141
Finland,1955,36897.82422
Finland,1956,37621.27344
Finland,1957,37505.51953
Finland,1958,37596.95703
Finland,1959,40464.30469
Finland,1960,44671.51563
Finland,1961,48764.92578
Finland,1962,49290.23438
Finland,1963,50422.48438
