Country,Year,Population
Taiwan,2002,22510
Taiwan,2003,22624
Taiwan,2004,22705
Taiwan,2005,22786
Taiwan,2006,22864
Taiwan,2007,22966
Taiwan,2008,23048
Taiwan,2009,23124
Taiwan,2010,23204
Taiwan,2011,23244
Taiwan,2012,23302
Taiwan,2013,23389
Taiwan,2014,23444
Taiwan,2015,23501
Taiwan,2016,23557
Taiwan,2017,23615
Taiwan,2018,23651
Taiwan,2019,23668
Taiwan,2020,23680
Taiwan,2021,23646
Taiwan,2022,23470
Taiwan,2023,23370
Taiwan,2024,23264
Taiwan,2025,23164
Taiwan,2026,23062
Taiwan,2027,22961
Taiwan,2028,22856
Taiwan,2029,22752
Taiwan,2030,22645
Taiwan,2031,22535
Taiwan,2032,22420
Taiwan,2033,22301
Taiwan,2034,22180
Taiwan,2035,22051
Taiwan,2036,21918
Taiwan,2037,21781
Taiwan,2038,21637
Taiwan,2039,21490
Taiwan,2040,21336
Taiwan,2041,21178
Taiwan,2042,21014
Taiwan,2043,20844
Taiwan,2044,20669
Taiwan,2045,20492
Taiwan,2046,20307
Taiwan,2047,20121
Taiwan,2048,19929
Taiwan,2049,19735
Taiwan,2050,19535
Taiwan,2051,19334
Taiwan,2052,19131
Taiwan,2053,18926
Taiwan,2054,18717
Taiwan,2055,18505
Taiwan,2056,18291
Taiwan,2057,18077
Taiwan,2058,17859
Taiwan,2059,17639
Taiwan,2060,17416
Taiwan,2061,17190
Taiwan,2062,16961
Taiwan,2063,16733
Taiwan,2064,16506
Taiwan,2065,16278
Taiwan,2066,16051
Taiwan,2067,15826
Taiwan,2068,15601
Taiwan,2069,15377
Taiwan,2070,15156
Taiwan,2071,14937
Taiwan,2072,14718
Taiwan,2073,14501
Taiwan,2074,14288
Taiwan,2075,14077
Taiwan,2076,13869
Taiwan,2077,13667
Taiwan,2078,13467
Taiwan,2079,13271
Taiwan,2080,13079
Taiwan,2081,12893
Taiwan,2082,12711
Taiwan,2083,12535
Taiwan,2084,12362
Taiwan,2085,12193
Taiwan,2086,12029
Taiwan,2087,11870
Taiwan,2088,11714
Taiwan,2089,11561
Taiwan,2090,11411
Taiwan,2091,11264
Taiwan,2092,11122
Taiwan,2093,10983
Taiwan,2094,10846
Taiwan,2095,10712
Taiwan,2096,10581
Taiwan,2097,10452
Taiwan,2098,10325
Taiwan,2099,10200
Taiwan,2100,10077
Colombia,1950,11615
Colombia,1951,11919
Colombia,1952,12238
Colombia,1953,12573
Colombia,1954,12919
Colombia,1955,13283
Colombia,1956,13663
Colombia,1957,14060
Colombia,1958,14480
Colombia,1959,14906
Colombia,1960,15366
Colombia,1961,15846
Colombia,1962,16344
Colombia,1963,16854
Colombia,1964,17374
Colombia,1965,17901
Colombia,1966,18437
Colombia,1967,18968
Colombia,1968,19503
Colombia,1969,20031
Colombia,1970,20553
Colombia,1971,21070
Colombia,1972,21568
Colombia,1973,22071
Colombia,1974,22579
Colombia,1975,23088
Colombia,1976,23602
Colombia,1977,24116
Colombia,1978,24671
Colombia,1979,25230
Colombia,1980,25802
Colombia,1981,26407
Colombia,1982,27019
Colombia,1983,27657
Colombia,1984,28319
Colombia,1985,28966
Colombia,1986,29570
Colombia,1987,30188
Colombia,1988,30811
Colombia,1989,31450
Colombia,1990,32103
Colombia,1991,32777
Colombia,1992,33419
Colombia,1993,34102
Colombia,1994,34781
Colombia,1995,35474
Colombia,1996,36136
Colombia,1997,36790
Colombia,1998,37452
Colombia,1999,38132
Colombia,2000,38778
Colombia,2001,39402
Colombia,2002,40016
Colombia,2003,40633
Colombia,2004,41242
Colombia,2005,41844
Colombia,2006,42414
Colombia,2007,42969
Colombia,2008,43502
Colombia,2009,44015
Colombia,2010,44528
Colombia,2011,45027
Colombia,2012,45492
Colombia,2013,45939
Colombia,2014,46364
Colombia,2015,46767
Colombia,2016,47173
Colombia,2017,47702
Colombia,2018,48560
Colombia,2019,49489
Colombia,2020,50327
Colombia,2021,50933
Colombia,2022,51443
Colombia,2023,52033
Colombia,2024,52610
Colombia,2025,53163
Colombia,2026,53688
Colombia,2027,54184
Colombia,2028,54660
Colombia,2029,55110
Colombia,2030,55535
Colombia,2031,55938
Colombia,2032,56314
Colombia,2033,56667
Colombia,2034,56998
Colombia,2035,57305
Colombia,2036,57586
Colombia,2037,57848
Colombia,2038,58083
Colombia,2039,58297
Colombia,2040,58491
Colombia,2041,58661
Colombia,2042,58812
Colombia,2043,58944
Colombia,2044,59057
Colombia,2045,59152
Colombia,2046,59229
Colombia,2047,59290
Colombia,2048,59336
Colombia,2049,59367
Colombia,2050,59384
Colombia,2051,59387
Colombia,2052,59379
Colombia,2053,59358
Colombia,2054,59325
Colombia,2055,59281
Colombia,2056,59225
Colombia,2057,59158
Colombia,2058,59080
Colombia,2059,58990
Colombia,2060,58889
Colombia,2061,58777
Colombia,2062,58655
Colombia,2063,58520
Colombia,2064,58374
Colombia,2065,58216
Colombia,2066,58046
Colombia,2067,57864
Colombia,2068,57669
Colombia,2069,57463
Colombia,2070,57244
Colombia,2071,57013
Colombia,2072,56770
Colombia,2073,56515
Colombia,2074,56249
Colombia,2075,55972
Colombia,2076,55684
Colombia,2077,55386
Colombia,2078,55078
Colombia,2079,54760
Colombia,2080,54435
Colombia,2081,54101
Colombia,2082,53761
Colombia,2083,53413
Colombia,2084,53060
Colombia,2085,52702
Colombia,2086,52340
Colombia,2087,51974
Colombia,2088,51605
Colombia,2089,51233
Colombia,2090,50860
Colombia,2091,50489
Colombia,2092,50118
Colombia,2093,49748
Colombia,2094,49380
Colombia,2095,49015
Colombia,2096,48654
Colombia,2097,48298
Colombia,2098,47945
Colombia,2099,47596
Colombia,2100,47251
Comoros,1950,160
Comoros,1951,164
Comoros,1952,167
Comoros,1953,171
Comoros,1954,174
Comoros,1955,178
Comoros,1956,181
Comoros,1957,185
Comoros,1958,189
Comoros,1959,193
Comoros,1960,196
Comoros,1961,199
Comoros,1962,203
Comoros,1963,206
Comoros,1964,210
Comoros,1965,213
Comoros,1966,217
Comoros,1967,221
Comoros,1968,227
Comoros,1969,234
Comoros,1970,240
Comoros,1971,248
Comoros,1972,256
Comoros,1973,264
Comoros,1974,273
Comoros,1975,283
Comoros,1976,293
Comoros,1977,303
Comoros,1978,313
Comoros,1979,323
Comoros,1980,333
Comoros,1981,343
Comoros,1982,352
Comoros,1983,362
Comoros,1984,372
Comoros,1985,383
Comoros,1986,394
Comoros,1987,405
Comoros,1988,416
Comoros,1989,427
Comoros,1990,439
Comoros,1991,450
Comoros,1992,461
Comoros,1993,469
Comoros,1994,478
Comoros,1995,486
Comoros,1996,495
Comoros,1997,503
Comoros,1998,512
Comoros,1999,521
Comoros,2000,531
Comoros,2001,541
Comoros,2002,553
Comoros,2003,565
Comoros,2004,575
Comoros,2005,587
Comoros,2006,599
Comoros,2007,611
Comoros,2008,623
Comoros,2009,636
Comoros,2010,648
Comoros,2011,661
Comoros,2012,675
Comoros,2013,688
Comoros,2014,704
Comoros,2015,719
Comoros,2016,734
Comoros,2017,749
Comoros,2018,764
Comoros,2019,779
Comoros,2020,794
Comoros,2021,810
Comoros,2022,826
Comoros,2023,842
Comoros,2024,859
Comoros,2025,875
Comoros,2026,891
Comoros,2027,907
Comoros,2028,923
Comoros,2029,940
Comoros,2030,956
Comoros,2031,973
Comoros,2032,989
Comoros,2033,1006
Comoros,2034,1022
Comoros,2035,1039
Comoros,2036,1056
Comoros,2037,1073
Comoros,2038,1091
Comoros,2039,1108
Comoros,2040,1125
Comoros,2041,1142
Comoros,2042,1160
Comoros,2043,1177
Comoros,2044,1195
Comoros,2045,1212
Comoros,2046,1230
Comoros,2047,1247
Comoros,2048,1264
Comoros,2049,1282
Comoros,2050,1299
Comoros,2051,1316
Comoros,2052,1333
Comoros,2053,1350
Comoros,2054,1367
Comoros,2055,1383
Comoros,2056,1400
Comoros,2057,1416
Comoros,2058,1432
Comoros,2059,1447
Comoros,2060,1463
Comoros,2061,1479
Comoros,2062,1494
Comoros,2063,1509
Comoros,2064,1524
Comoros,2065,1539
Comoros,2066,1553
Comoros,2067,1568
Comoros,2068,1582
Comoros,2069,1596
Comoros,2070,1610
Comoros,2071,1623
Comoros,2072,1637
Comoros,2073,1650
Comoros,2074,1663
Comoros,2075,1676
Comoros,2076,1689
Comoros,2077,1701
Comoros,2078,1714
Comoros,2079,1725
Comoros,2080,1737
Comoros,2081,1748
Comoros,2082,1759
Comoros,2083,1770
Comoros,2084,1781
Comoros,2085,1791
Comoros,2086,1801
Comoros,2087,1811
Comoros,2088,1820
Comoros,2089,1829
Comoros,2090,1838
Comoros,2091,1846
Comoros,2092,1854
Comoros,2093,1862
Comoros,2094,1869
Comoros,2095,1877
Comoros,2096,1884
Comoros,2097,1890
Comoros,2098,1897
Comoros,2099,1903
Comoros,2100,1908
Congo,1950,826
Congo,1951,844
Congo,1952,863
Congo,1953,882
Congo,1954,903
Congo,1955,923
Congo,1956,945
Congo,1957,968
Congo,1958,992
Congo,1959,1017
Congo,1960,1043
Congo,1961,1070
Congo,1962,1099
Congo,1963,1128
Congo,1964,1159
Congo,1965,1191
Congo,1966,1225
Congo,1967,1260
Congo,1968,1297
Congo,1969,1336
Congo,1970,1376
Congo,1971,1419
Congo,1972,1463
Congo,1973,1510
Congo,1974,1558
Congo,1975,1607
Congo,1976,1647
Congo,1977,1687
Congo,1978,1728
Congo,1979,1768
Congo,1980,1809
Congo,1981,1849
Congo,1982,1890
Congo,1983,1931
Congo,1984,1970
Congo,1985,2029
Congo,1986,2090
Congo,1987,2152
Congo,1988,2215
Congo,1989,2280
Congo,1990,2347
Congo,1991,2414
Congo,1992,2484
Congo,1993,2554
Congo,1994,2636
Congo,1995,2710
Congo,1996,2788
Congo,1997,2865
Congo,1998,2911
Congo,1999,2994
Congo,2000,3072
Congo,2001,3230
Congo,2002,3315
Congo,2003,3387
Congo,2004,3505
Congo,2005,3627
Congo,2006,3766
Congo,2007,3909
Congo,2008,4052
Congo,2009,4175
Congo,2010,4388
Congo,2011,4537
Congo,2012,4683
Congo,2013,4798
Congo,2014,4916
Congo,2015,5036
Congo,2016,5159
Congo,2017,5286
Congo,2018,5416
Congo,2019,5550
Congo,2020,5683
Congo,2021,5822
Congo,2022,5962
Congo,2023,6108
Congo,2024,6258
Congo,2025,6408
Congo,2026,6561
Congo,2027,6715
Congo,2028,6874
Congo,2029,7034
Congo,2030,7199
Congo,2031,7366
Congo,2032,7539
Congo,2033,7714
Congo,2034,7892
Congo,2035,8071
Congo,2036,8251
Congo,2037,8433
Congo,2038,8617
Congo,2039,8803
Congo,2040,8990
Congo,2041,9178
Congo,2042,9371
Congo,2043,9562
Congo,2044,9755
Congo,2045,9946
Congo,2046,10138
Congo,2047,10331
Congo,2048,10525
Congo,2049,10718
Congo,2050,10910
Congo,2051,11103
Congo,2052,11298
Congo,2053,11491
Congo,2054,11686
Congo,2055,11882
Congo,2056,12074
Congo,2057,12268
Congo,2058,12461
Congo,2059,12656
Congo,2060,12852
Congo,2061,13049
Congo,2062,13248
Congo,2063,13450
Congo,2064,13649
Congo,2065,13846
Congo,2066,14044
Congo,2067,14244
Congo,2068,14438
Congo,2069,14634
Congo,2070,14833
Congo,2071,15027
Congo,2072,15221
Congo,2073,15414
Congo,2074,15606
Congo,2075,15794
Congo,2076,15983
Congo,2077,16166
Congo,2078,16349
Congo,2079,16533
Congo,2080,16712
Congo,2081,16893
Congo,2082,17068
Congo,2083,17248
Congo,2084,17424
Congo,2085,17599
Congo,2086,17769
Congo,2087,17941
Congo,2088,18110
Congo,2089,18281
Congo,2090,18444
Congo,2091,18607
Congo,2092,18768
Congo,2093,18926
Congo,2094,19080
Congo,2095,19231
Congo,2096,19380
Congo,2097,19528
Congo,2098,19673
Congo,2099,19818
Congo,2100,19957
Costa Rica,1950,911
Costa Rica,1951,942
Costa Rica,1952,975
Costa Rica,1953,1009
Costa Rica,1954,1045
Costa Rica,1955,1083
Costa Rica,1956,1123
Costa Rica,1957,1165
Costa Rica,1958,1209
Costa Rica,1959,1255
Costa Rica,1960,1303
Costa Rica,1961,1352
Costa Rica,1962,1403
Costa Rica,1963,1455
Costa Rica,1964,1508
Costa Rica,1965,1560
Costa Rica,1966,1612
Costa Rica,1967,1664
Costa Rica,1968,1715
Costa Rica,1969,1764
Costa Rica,1970,1814
Costa Rica,1971,1864
Costa Rica,1972,1913
Costa Rica,1973,1963
Costa Rica,1974,2014
Costa Rica,1975,2066
Costa Rica,1976,2120
Costa Rica,1977,2176
Costa Rica,1978,2234
Costa Rica,1979,2295
Costa Rica,1980,2358
Costa Rica,1981,2423
Costa Rica,1982,2490
Costa Rica,1983,2559
Costa Rica,1984,2631
Costa Rica,1985,2704
Costa Rica,1986,2779
Costa Rica,1987,2855
Costa Rica,1988,2930
Costa Rica,1989,3006
Costa Rica,1990,3082
Costa Rica,1991,3162
Costa Rica,1992,3243
Costa Rica,1993,3326
Costa Rica,1994,3409
Costa Rica,1995,3493
Costa Rica,1996,3577
Costa Rica,1997,3661
Costa Rica,1998,3743
Costa Rica,1999,3823
Costa Rica,2000,3901
Costa Rica,2001,3974
Costa Rica,2002,4044
Costa Rica,2003,4108
Costa Rica,2004,4170
Costa Rica,2005,4230
Costa Rica,2006,4292
Costa Rica,2007,4351
Costa Rica,2008,4410
Costa Rica,2009,4470
Costa Rica,2010,4529
Costa Rica,2011,4583
Costa Rica,2012,4637
Costa Rica,2013,4691
Costa Rica,2014,4742
Costa Rica,2015,4793
Costa Rica,2016,4843
Costa Rica,2017,4891
Costa Rica,2018,4936
Costa Rica,2019,4980
Costa Rica,2020,5019
Costa Rica,2021,5049
Costa Rica,2022,5071
Costa Rica,2023,5093
Costa Rica,2024,5118
Costa Rica,2025,5142
Costa Rica,2026,5164
Costa Rica,2027,5185
Costa Rica,2028,5206
Costa Rica,2029,5225
Costa Rica,2030,5243
Costa Rica,2031,5260
Costa Rica,2032,5276
Costa Rica,2033,5291
Costa Rica,2034,5306
Costa Rica,2035,5319
Costa Rica,2036,5331
Costa Rica,2037,5342
Costa Rica,2038,5351
Costa Rica,2039,5360
Costa Rica,2040,5367
Costa Rica,2041,5373
Costa Rica,2042,5377
Costa Rica,2043,5380
Costa Rica,2044,5382
Costa Rica,2045,5382
Costa Rica,2046,5380
Costa Rica,2047,5377
Costa Rica,2048,5373
Costa Rica,2049,5366
Costa Rica,2050,5359
Costa Rica,2051,5349
Costa Rica,2052,5339
Costa Rica,2053,5326
Costa Rica,2054,5312
Costa Rica,2055,5297
Costa Rica,2056,5280
Costa Rica,2057,5262
Costa Rica,2058,5242
Costa Rica,2059,5222
Costa Rica,2060,5201
Costa Rica,2061,5178
Costa Rica,2062,5154
Costa Rica,2063,5130
Costa Rica,2064,5105
Costa Rica,2065,5079
Costa Rica,2066,5052
Costa Rica,2067,5024
Costa Rica,2068,4996
Costa Rica,2069,4967
Costa Rica,2070,4937
Costa Rica,2071,4906
Costa Rica,2072,4874
Costa Rica,2073,4842
Costa Rica,2074,4809
Costa Rica,2075,4774
Costa Rica,2076,4739
Costa Rica,2077,4704
Costa Rica,2078,4667
Costa Rica,2079,4630
Costa Rica,2080,4592
Costa Rica,2081,4554
Costa Rica,2082,4515
Costa Rica,2083,4475
Costa Rica,2084,4436
Costa Rica,2085,4395
Costa Rica,2086,4355
Costa Rica,2087,4314
Costa Rica,2088,4273
Costa Rica,2089,4233
Costa Rica,2090,4192
Costa Rica,2091,4151
Costa Rica,2092,4110
Costa Rica,2093,4070
Costa Rica,2094,4030
Costa Rica,2095,3990
Costa Rica,2096,3950
Costa Rica,2097,3911
Costa Rica,2098,3872
Costa Rica,2099,3834
Costa Rica,2100,3795
Cote d'Ivoire,1950,2699
Cote d'Ivoire,1951,2772
Cote d'Ivoire,1952,2847
Cote d'Ivoire,1953,2925
Cote d'Ivoire,1954,3006
Cote d'Ivoire,1955,3091
Cote d'Ivoire,1956,3182
Cote d'Ivoire,1957,3278
Cote d'Ivoire,1958,3380
Cote d'Ivoire,1959,3490
Cote d'Ivoire,1960,3608
Cote d'Ivoire,1961,3739
Cote d'Ivoire,1962,3881
Cote d'Ivoire,1963,4033
Cote d'Ivoire,1964,4191
Cote d'Ivoire,1965,4357
Cote d'Ivoire,1966,4528
Cote d'Ivoire,1967,4707
Cote d'Ivoire,1968,4893
Cote d'Ivoire,1969,5087
Cote d'Ivoire,1970,5297
Cote d'Ivoire,1971,5526
Cote d'Ivoire,1972,5776
Cote d'Ivoire,1973,6044
Cote d'Ivoire,1974,6326
Cote d'Ivoire,1975,6622
Cote d'Ivoire,1976,6931
Cote d'Ivoire,1977,7185
Cote d'Ivoire,1978,7459
Cote d'Ivoire,1979,7748
Cote d'Ivoire,1980,8057
Cote d'Ivoire,1981,8385
Cote d'Ivoire,1982,8729
Cote d'Ivoire,1983,9087
Cote d'Ivoire,1984,9458
Cote d'Ivoire,1985,9843
Cote d'Ivoire,1986,10238
Cote d'Ivoire,1987,10644
Cote d'Ivoire,1988,11059
Cote d'Ivoire,1989,11491
Cote d'Ivoire,1990,11948
Cote d'Ivoire,1991,12431
Cote d'Ivoire,1992,12937
Cote d'Ivoire,1993,13464
Cote d'Ivoire,1994,14008
Cote d'Ivoire,1995,14566
Cote d'Ivoire,1996,15145
Cote d'Ivoire,1997,15740
Cote d'Ivoire,1998,16354
Cote d'Ivoire,1999,16974
Cote d'Ivoire,2000,17458
Cote d'Ivoire,2001,17940
Cote d'Ivoire,2002,18418
Cote d'Ivoire,2003,18891
Cote d'Ivoire,2004,19360
Cote d'Ivoire,2005,19830
Cote d'Ivoire,2006,20307
Cote d'Ivoire,2007,20787
Cote d'Ivoire,2008,21274
Cote d'Ivoire,2009,21755
Cote d'Ivoire,2010,22241
Cote d'Ivoire,2011,22735
Cote d'Ivoire,2012,23229
Cote d'Ivoire,2013,23705
Cote d'Ivoire,2014,24174
Cote d'Ivoire,2015,24880
Cote d'Ivoire,2016,25612
Cote d'Ivoire,2017,26367
Cote d'Ivoire,2018,27100
Cote d'Ivoire,2019,27828
Cote d'Ivoire,2020,28558
Cote d'Ivoire,2021,29273
Cote d'Ivoire,2022,30006
Cote d'Ivoire,2023,30784
Cote d'Ivoire,2024,31548
Cote d'Ivoire,2025,32321
Cote d'Ivoire,2026,33102
Cote d'Ivoire,2027,33886
Cote d'Ivoire,2028,34676
Cote d'Ivoire,2029,35478
Cote d'Ivoire,2030,36289
Cote d'Ivoire,2031,37109
Cote d'Ivoire,2032,37949
Cote d'Ivoire,2033,38804
Cote d'Ivoire,2034,39685
Cote d'Ivoire,2035,40581
Cote d'Ivoire,2036,41487
Cote d'Ivoire,2037,42410
Cote d'Ivoire,2038,43350
Cote d'Ivoire,2039,44299
Cote d'Ivoire,2040,45259
Cote d'Ivoire,2041,46229
Cote d'Ivoire,2042,47206
Cote d'Ivoire,2043,48198
Cote d'Ivoire,2044,49203
Cote d'Ivoire,2045,50215
Cote d'Ivoire,2046,51217
Cote d'Ivoire,2047,52219
Cote d'Ivoire,2048,53224
Cote d'Ivoire,2049,54237
Cote d'Ivoire,2050,55241
Cote d'Ivoire,2051,56253
Cote d'Ivoire,2052,57267
Cote d'Ivoire,2053,58279
Cote d'Ivoire,2054,59288
Cote d'Ivoire,2055,60308
Cote d'Ivoire,2056,61324
Cote d'Ivoire,2057,62329
Cote d'Ivoire,2058,63335
Cote d'Ivoire,2059,64352
Cote d'Ivoire,2060,65359
Cote d'Ivoire,2061,66364
Cote d'Ivoire,2062,67382
Cote d'Ivoire,2063,68395
Cote d'Ivoire,2064,69421
Cote d'Ivoire,2065,70449
Cote d'Ivoire,2066,71487
Cote d'Ivoire,2067,72540
Cote d'Ivoire,2068,73579
Cote d'Ivoire,2069,74625
Cote d'Ivoire,2070,75652
Cote d'Ivoire,2071,76680
Cote d'Ivoire,2072,77707
Cote d'Ivoire,2073,78716
Cote d'Ivoire,2074,79723
Cote d'Ivoire,2075,80727
Cote d'Ivoire,2076,81744
Cote d'Ivoire,2077,82738
Cote d'Ivoire,2078,83730
Cote d'Ivoire,2079,84717
Cote d'Ivoire,2080,85692
Cote d'Ivoire,2081,86668
Cote d'Ivoire,2082,87640
Cote d'Ivoire,2083,88602
Cote d'Ivoire,2084,89560
Cote d'Ivoire,2085,90481
Cote d'Ivoire,2086,91412
Cote d'Ivoire,2087,92347
Cote d'Ivoire,2088,93268
Cote d'Ivoire,2089,94179
Cote d'Ivoire,2090,95099
Cote d'Ivoire,2091,96016
Cote d'Ivoire,2092,96927
Cote d'Ivoire,2093,97823
Cote d'Ivoire,2094,98689
Cote d'Ivoire,2095,99553
Cote d'Ivoire,2096,100398
Cote d'Ivoire,2097,101232
Cote d'Ivoire,2098,102041
Cote d'Ivoire,2099,102853
Cote d'Ivoire,2100,103651
Croatia,1950,3840
Croatia,1951,3890
Croatia,1952,3933
Croatia,1953,3981
Croatia,1954,4031
Croatia,1955,4065
Croatia,1956,4096
Croatia,1957,4124
Croatia,1958,4149
Croatia,1959,4172
Croatia,1960,4192
Croatia,1961,4208
Croatia,1962,4238
Croatia,1963,4272
Croatia,1964,4303
Croatia,1965,4333
Croatia,1966,4361
Croatia,1967,4388
Croatia,1968,4413
Croatia,1969,4435
Croatia,1970,4454
Croatia,1971,4471
Croatia,1972,4489
Croatia,1973,4507
Croatia,1974,4525
Croatia,1975,4543
Croatia,1976,4562
Croatia,1977,4581
Croatia,1978,4600
Croatia,1979,4618
Croatia,1980,4636
Croatia,1981,4652
Croatia,1982,4677
Croatia,1983,4702
Croatia,1984,4724
Croatia,1985,4745
Croatia,1986,4764
Croatia,1987,4782
Croatia,1988,4799
Croatia,1989,4814
Croatia,1990,4828
Croatia,1991,4842
Croatia,1992,4808
Croatia,1993,4756
Croatia,1994,4703
Croatia,1995,4648
Croatia,1996,4591
Croatia,1997,4534
Croatia,1998,4475
Croatia,1999,4416
Croatia,2000,4356
Croatia,2001,4296
Croatia,2002,4306
Croatia,2003,4306
Croatia,2004,4308
Croatia,2005,4313
Croatia,2006,4315
Croatia,2007,4316
Croatia,2008,4316
Croatia,2009,4314
Croatia,2010,4307
Croatia,2011,4295
Croatia,2012,4267
Croatia,2013,4252
Croatia,2014,4233
Croatia,2015,4206
Croatia,2016,4162
Croatia,2017,4111
Croatia,2018,4047
Croatia,2019,4003
Croatia,2020,3970
Croatia,2021,3938
Croatia,2022,3911
Croatia,2023,3903
Croatia,2024,3889
Croatia,2025,3861
Croatia,2026,3835
Croatia,2027,3810
Croatia,2028,3785
Croatia,2029,3762
Croatia,2030,3738
Croatia,2031,3714
Croatia,2032,3689
Croatia,2033,3665
Croatia,2034,3642
Croatia,2035,3619
Croatia,2036,3596
Croatia,2037,3573
Croatia,2038,3549
Croatia,2039,3525
Croatia,2040,3500
Croatia,2041,3476
Croatia,2042,3451
Croatia,2043,3426
Croatia,2044,3401
Croatia,2045,3376
Croatia,2046,3350
Croatia,2047,3325
Croatia,2048,3299
Croatia,2049,3273
Croatia,2050,3247
Croatia,2051,3221
Croatia,2052,3195
Croatia,2053,3170
Croatia,2054,3144
Croatia,2055,3119
Croatia,2056,3093
Croatia,2057,3067
Croatia,2058,3042
Croatia,2059,3016
Croatia,2060,2991
Croatia,2061,2965
Croatia,2062,2940
Croatia,2063,2915
Croatia,2064,2890
Croatia,2065,2866
Croatia,2066,2842
Croatia,2067,2818
Croatia,2068,2794
Croatia,2069,2770
Croatia,2070,2747
Croatia,2071,2724
Croatia,2072,2702
Croatia,2073,2679
Croatia,2074,2657
Croatia,2075,2635
Croatia,2076,2613
Croatia,2077,2592
Croatia,2078,2570
Croatia,2079,2549
Croatia,2080,2528
Croatia,2081,2508
Croatia,2082,2488
Croatia,2083,2468
Croatia,2084,2448
Croatia,2085,2429
Croatia,2086,2409
Croatia,2087,2390
Croatia,2088,2372
Croatia,2089,2353
Croatia,2090,2334
Croatia,2091,2315
Croatia,2092,2297
Croatia,2093,2278
Croatia,2094,2260
Croatia,2095,2241
Croatia,2096,2223
Croatia,2097,2204
Croatia,2098,2186
Croatia,2099,2168
Croatia,2100,2150
Cuba,1950,5866
Cuba,1951,5983
Cuba,1952,6101
Cuba,1953,6223
Cuba,1954,6348
Cuba,1955,6477
Cuba,1956,6609
Cuba,1957,6743
Cuba,1958,6880
Cuba,1959,7020
Cuba,1960,7164
Cuba,1961,7312
Cuba,1962,7462
Cuba,1963,7620
Cuba,1964,7784
Cuba,1965,7948
Cuba,1966,8113
Cuba,1967,8274
Cuba,1968,8431
Cuba,1969,8588
Cuba,1970,8746
Cuba,1971,8903
Cuba,1972,9055
Cuba,1973,9193
Cuba,1974,9318
Cuba,1975,9430
Cuba,1976,9529
Cuba,1977,9613
Cuba,1978,9683
Cuba,1979,9740
Cuba,1980,9786
Cuba,1981,9823
Cuba,1982,9875
Cuba,1983,9950
Cuba,1984,10032
Cuba,1985,10115
Cuba,1986,10200
Cuba,1987,10289
Cuba,1988,10382
Cuba,1989,10483
Cuba,1990,10583
Cuba,1991,10680
Cuba,1992,10755
Cuba,1993,10817
Cuba,1994,10865
Cuba,1995,10907
Cuba,1996,10944
Cuba,1997,10980
Cuba,1998,11016
Cuba,1999,11053
Cuba,2000,11091
Cuba,2001,11127
Cuba,2002,11161
Cuba,2003,11194
Cuba,2004,11225
Cuba,2005,11253
Cuba,2006,11273
Cuba,2007,11284
Cuba,2008,11290
Cuba,2009,11293
Cuba,2010,11296
Cuba,2011,11299
Cuba,2012,11304
Cuba,2013,11302
Cuba,2014,11294
Cuba,2015,11277
Cuba,2016,11273
Cuba,2017,11258
Cuba,2018,11237
Cuba,2019,11217
Cuba,2020,11189
Cuba,2021,11164
Cuba,2022,11080
Cuba,2023,11039
Cuba,2024,11001
Cuba,2025,10959
Cuba,2026,10915
Cuba,2027,10870
Cuba,2028,10824
Cuba,2029,10776
Cuba,2030,10726
Cuba,2031,10676
Cuba,2032,10624
Cuba,2033,10571
Cuba,2034,10516
Cuba,2035,10460
Cuba,2036,10403
Cuba,2037,10345
Cuba,2038,10284
Cuba,2039,10222
Cuba,2040,10159
Cuba,2041,10093
Cuba,2042,10026
Cuba,2043,9956
Cuba,2044,9885
Cuba,2045,9812
Cuba,2046,9738
Cuba,2047,9662
Cuba,2048,9584
Cuba,2049,9505
Cuba,2050,9423
Cuba,2051,9341
Cuba,2052,9256
Cuba,2053,9171
Cuba,2054,9083
Cuba,2055,8995
Cuba,2056,8905
Cuba,2057,8815
Cuba,2058,8725
Cuba,2059,8635
Cuba,2060,8545
Cuba,2061,8455
Cuba,2062,8366
Cuba,2063,8278
Cuba,2064,8192
Cuba,2065,8106
Cuba,2066,8022
Cuba,2067,7940
Cuba,2068,7859
Cuba,2069,7779
Cuba,2070,7701
Cuba,2071,7624
Cuba,2072,7548
Cuba,2073,7473
Cuba,2074,7399
Cuba,2075,7325
Cuba,2076,7252
Cuba,2077,7179
Cuba,2078,7106
Cuba,2079,7033
Cuba,2080,6960
Cuba,2081,6887
Cuba,2082,6815
Cuba,2083,6742
Cuba,2084,6670
Cuba,2085,6598
Cuba,2086,6527
Cuba,2087,6456
Cuba,2088,6385
Cuba,2089,6316
Cuba,2090,6248
Cuba,2091,6180
Cuba,2092,6113
Cuba,2093,6047
Cuba,2094,5982
Cuba,2095,5918
Cuba,2096,5854
Cuba,2097,5792
Cuba,2098,5729
Cuba,2099,5668
Cuba,2100,5607
Cyprus,1950,490
Cyprus,1951,497
Cyprus,1952,505
Cyprus,1953,513
Cyprus,1954,521
Cyprus,1955,529
Cyprus,1956,538
Cyprus,1957,548
Cyprus,1958,558
Cyprus,1959,569
Cyprus,1960,580
Cyprus,1961,593
Cyprus,1962,598
Cyprus,1963,604
Cyprus,1964,610
Cyprus,1965,615
Cyprus,1966,620
Cyprus,1967,626
Cyprus,1968,632
